Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
Q9BZC7,2470,2243,1779,996,1034,776,1599,2227,777,718,747
Q9BZD2,1944,1039,1994,1001,1384,817,992,2064,957,990,1838
Q9BZE3,994,650,787,115,621,359,1053,1248,365,171,80
Q9BZF1,1295,391,807,260,451,414,457,521,418,215,455
Q9BZG1,77,37,43,8,39,75,29,16,53,9,6
Q9BZH6,1049,571,676,538,292,394,359,835,381,134,817
Q9BZI7,475,294,442,181,213,211,311,341,294,188,459
Q9BZJ0,668,378,700,319,349,292,580,433,569,405,518
Q9BZJ6,88,53,178,117,10,31,61,1,58,43,214
Q9BZP6,848,294,958,1206,472,554,229,347,236,296,3822
Q9C005,895,564,843,457,478,351,447,826,505,453,1036
Q9C026,0,4,11,4,4,3,0,9,1,0,4
Q9C040,177,107,169,43,72,98,120,68,135,128,72
Q9C091,1521,734,2083,648,817,565,819,733,532,608,1055
Q9C098,409,524,520,374,270,228,237,502,797,249,331
Q9C0B0,385,1378,479,311,409,318,514,877,526,259,378
Q9C0B7,210,129,186,144,88,123,173,149,117,80,338
Q9C0C7,790,1314,1347,187,435,562,478,1112,416,275,348
Q9C0D3,377,242,308,199,164,167,242,336,198,213,258
Q9C0D5,36,25,61,3,8,19,9,29,19,4,20
Q9C0G6,3781,2524,2782,2018,1236,2074,1156,2674,2449,705,2536
Q9C0H5,567,604,620,433,338,328,410,425,588,342,699
Q9C0H6,29,33,33,22,42,55,19,20,24,12,17
Q9C0I9,192,125,193,91,72,83,66,160,243,292,209
Q9C0J1,5,1,6,0,0,1,4,14,3,6,1
Q9C0V1,50,31,16,14,84,64,36,48,20,62,5
Q9C102,1472,592,1362,367,435,416,733,2173,601,267,559
Q9C105,0,0,0,0,0,0,0,0,0,0,0
Q9C196,269,97,238,37,228,265,75,90,127,86,35
Q9C1C2,74,29,41,4,79,75,37,21,40,21,15
Q9C2U9,106,29,25,0,134,60,22,15,11,25,6
Q9C3Z5,484,142,496,41,404,421,241,349,125,416,45
Q9C5D2,129,62,101,55,96,51,46,102,50,15,51
Q9C5D6,28,15,7,0,40,15,4,7,2,5,0
Q9C5H5,903,262,490,50,914,897,431,349,275,310,46
Q9C5M0,332,100,71,17,396,313,154,57,103,139,6
Q9C5S1,32,1,21,6,39,24,9,10,4,18,2
Q9C5Y4,305,62,161,21,200,278,85,53,92,12,31
Q9C6B6,100,45,104,12,112,93,30,91,30,40,19
Q9C6B9,461,433,659,373,245,306,296,519,345,318,461
Q9C788,35,10,22,4,44,48,34,17,10,12,2
Q9C7I1,65,8,61,4,56,40,45,15,28,13,11
Q9C889,417,89,331,22,385,276,197,121,122,477,39
Q9C8G5,657,300,717,289,326,345,469,329,272,373,495
Q9C8G9,13,10,15,1,1,0,4,10,3,5,4
Q9C8L4,270,93,143,31,176,278,97,85,81,113,36
Q9C8M1,177,61,81,12,146,179,90,89,92,34,10
Q9C8U7,0,0,0,0,0,0,0,0,0,0,0
Q9C8V0,0,481,0,54,0,0,0,0,0,0,7
Q9C8V2,813,281,542,426,124,180,364,322,110,110,426
Q9C907,121,57,107,79,104,22,24,39,14,33,75
Q9C912,86,48,0,160,128,49,4,21,1,7,541
Q9C9K3,1282,463,472,119,1602,1169,548,667,219,893,76
Q9C9L0,108,45,69,16,167,84,53,65,22,56,13
Q9C9U5,0,6,12,0,0,0,32,1,33,0,0
Q9C9Z1,106,49,136,11,52,110,28,46,25,14,29
Q9CA67,7952,3296,4194,778,10524,8017,3260,4376,1408,6575,587
Q9CAD5,19,15,7,4,18,27,9,6,8,4,0
Q9CAE4,135,24,93,4,100,83,31,20,25,32,16
Q9CAI5,28,33,29,0,10,28,19,13,28,0,11
Q9CD89,317,0,60,0,36,26,4,70,1,5,0
Q9CKD6,1061,639,918,573,545,492,475,688,766,106,808
Q9CKY9,3,2,5,4,4,11,2,15,9,0,5
Q9CL21,258,277,402,216,158,136,317,206,402,88,302
Q9CPR5,122,104,188,67,63,80,82,124,44,119,115
Q9CPU9,108,106,67,35,25,69,58,19,65,58,16
Q9CPV5,141,56,32,54,75,70,53,96,68,17,66
Q9CPW0,454,605,1023,304,304,467,1610,204,1333,1312,183
Q9CPW7,511,291,372,79,364,392,253,334,218,199,221
Q9CPX9,4113,3937,4954,1843,1894,1791,2545,3260,2558,2066,2970
Q9CPY0,136,32,139,35,41,57,67,100,96,21,148
Q9CPZ8,308,133,358,132,189,156,317,346,168,250,424
Q9CQ02,416,235,411,158,200,148,257,302,149,198,318
Q9CQ22,330,182,390,106,225,216,269,373,177,288,195
Q9CQ33,27,7,34,12,15,13,4,31,15,9,24
Q9CQ36,203,0,55,2,76,100,27,15,12,8,4
Q9CQ40,229,266,257,140,162,162,203,268,151,203,290
Q9CQ46,99,40,52,12,52,44,16,15,20,10,18
Q9CQ71,355,53,315,54,206,166,92,168,90,88,163
Q9CQ90,30,34,36,23,31,27,41,12,32,29,57
Q9CQA6,637,369,569,240,334,235,340,572,180,261,580
Q9CQC8,433,430,484,239,376,368,555,601,238,335,237
Q9CQE8,169,85,234,58,66,84,157,69,87,84,214
Q9CQH8,86,40,127,70,41,28,33,101,62,6,127
Q9CQI7,1128,350,1728,308,357,496,641,738,304,381,511
Q9CQM0,60,28,68,41,40,33,58,48,19,64,84
Q9CQN6,1337,626,1280,637,696,550,991,1047,387,481,933
Q9CQQ8,100,22,40,5,90,96,31,21,43,0,3
Q9CQR4,339,94,150,67,304,269,119,92,73,178,51
Q9CQR5,212,97,168,35,101,64,138,180,70,50,80
Q9CQT9,168,85,165,63,101,70,127,192,46,117,90
Q9CQU8,186,98,172,92,100,100,145,120,91,94,134
Q9CQV3,416,139,216,35,361,365,97,126,77,211,53
Q9CQW0,344,256,478,112,131,146,301,331,209,204,250
Q9CQX8,154,56,222,35,78,64,104,84,84,102,125
Q9CQY6,241,82,186,59,94,69,144,71,67,119,88
Q9CQZ7,155,174,153,108,85,65,187,257,118,110,184
Q9CR08,153,168,146,88,112,113,114,196,57,55,195
Q9CR10,148,121,363,118,67,50,251,213,185,105,240
Q9CR11,480,254,571,211,178,165,299,415,213,175,443
Q9CR16,877,682,719,388,476,415,703,1027,498,580,644
Q9CR24,553,340,442,390,407,338,248,658,961,1089,1398
Q9CR40,500,350,397,246,288,274,382,327,345,228,589
Q9CR41,270,112,267,47,112,102,120,104,93,119,287
Q9CR47,5186,5583,4733,1709,4408,2362,4338,4873,2159,3167,2506
Q9CR48,471,595,539,235,614,435,508,733,383,976,252
Q9CR50,4828,3399,2290,2580,2445,3236,1783,4948,2139,795,1623
Q9CR56,546,291,772,258,287,235,476,381,335,226,757
Q9CR83,65,31,36,17,41,33,18,76,12,14,24
Q9CR88,620,3564,1395,267,539,506,1490,1600,1955,755,419
Q9CR92,59,14,49,13,60,65,19,44,68,8,11
Q9CR98,113,32,194,37,71,34,100,106,36,78,92
Q9CRB9,815,473,724,286,471,403,647,668,357,355,791
Q9CRC3,36,30,21,10,19,9,13,40,10,8,40
Q9CSH3,29,0,30,5,12,27,32,22,13,18,2
Q9CTY5,706,366,516,354,382,313,450,605,253,302,705
Q9CUS9,643,1005,787,384,761,357,662,958,478,472,445
Q9CV28,1235,595,1156,390,586,425,559,658,478,614,686
Q9CW42,879,206,1300,243,256,220,499,347,222,457,580
Q9CW46,297,143,129,79,107,169,116,235,76,113,72
Q9CWB7,91,58,95,37,68,44,71,121,26,31,141
Q9CWF6,1351,899,1533,886,629,634,732,1596,872,617,1585
Q9CWK3,700,465,663,305,337,358,472,585,442,477,478
Q9CWL8,487,210,520,182,201,274,458,411,300,294,247
Q9CWP6,382,82,380,126,111,115,152,271,118,82,340
Q9CWQ0,183,123,222,80,151,98,150,197,117,192,223
Q9CWQ2,248,166,248,121,130,157,158,183,134,238,131
Q9CWU9,436,190,480,150,197,197,222,299,164,166,359
Q9CWW7,353,325,360,249,217,178,240,280,305,183,378
Q9CWX9,249,52,162,109,100,99,137,131,100,49,220
Q9CWZ7,473,401,713,356,314,266,606,534,514,264,756
Q9CX47,53,7,29,0,16,8,28,7,6,0,7
Q9CXC3,84,20,108,40,64,49,75,86,60,102,87
Q9CXE6,106,88,141,56,48,55,74,140,73,30,120
Q9CXE7,659,840,696,356,408,294,404,781,337,544,486
Q9CXF4,670,552,562,343,487,367,633,923,392,404,542
Q9CXI3,1069,135,618,82,351,194,120,66,57,81,54
Q9CXL1,1058,888,1052,353,787,623,1083,1429,700,782,637
Q9CXL3,129,87,156,40,66,65,145,100,122,193,140
Q9CXR1,1250,446,1136,740,606,428,471,666,344,589,837
Q9CXT6,169,121,113,116,88,84,107,129,70,127,193
Q9CXZ1,0,0,0,0,0,0,0,0,0,0,0
Q9CY16,281,241,265,74,329,156,229,300,197,276,86
Q9CY28,251,192,232,125,135,146,201,204,163,101,243
Q9CYC3,749,393,702,252,345,359,545,864,337,413,229
Q9CYF5,520,418,616,405,450,334,422,708,329,299,843
Q9CYK2,2625,2367,2338,1942,1643,1811,2972,1817,2337,993,2271
Q9CYL5,4670,4047,2896,955,3642,1434,2058,2315,1433,872,802
Q9CYU6,46,37,33,35,13,18,40,68,49,14,21
Q9CYZ6,110,16,76,30,53,59,65,104,53,78,91
Q9CZ28,480,297,576,304,196,204,475,456,178,123,509
Q9CZB9,125,147,240,56,118,36,131,123,62,83,147
Q9CZE3,1042,500,849,513,613,430,718,891,556,506,1223
Q9CZJ1,168,59,140,39,83,53,97,62,67,151,161
Q9CZJ2,347,27,393,0,171,240,392,227,347,67,0
Q9CZN7,1055,1147,964,452,937,715,996,1350,856,662,704
Q9CZQ9,904,654,773,355,472,488,648,978,620,441,799
Q9CZT4,443,158,526,155,136,181,265,176,230,185,385
Q9CZU3,854,493,909,400,339,354,563,701,419,348,501
Q9CZV5,214,137,211,43,68,126,119,113,64,70,97
Q9CZV8,654,2165,675,383,797,468,1133,1345,1225,578,155
Q9CZX2,376,359,324,291,189,195,268,471,585,245,406
Q9CZX5,153,53,173,57,86,59,119,143,84,182,132
Q9D032,971,1491,924,635,590,909,732,1239,625,363,411
Q9D071,183,49,223,68,40,47,74,116,54,47,106
Q9D099,290,83,124,16,236,290,66,60,116,142,47
Q9D0A0,55,47,49,46,45,26,70,36,44,33,56
Q9D0B0,13,0,42,4,7,4,9,14,0,4,2
Q9D0C1,82,14,27,19,32,63,18,27,36,6,9
Q9D0D3,2,5,12,5,4,2,7,4,1,4,5
Q9D0F1,48,21,18,9,101,62,16,28,3,29,2
Q9D0F6,363,88,330,64,84,134,127,290,81,18,131
Q9D0J4,284,149,396,87,157,154,169,296,149,142,144
Q9D0K0,201,104,269,110,113,97,138,181,97,78,218
Q9D0L4,46,8,91,7,11,13,20,32,17,37,26
Q9D0P0,42,47,50,42,24,32,26,129,35,26,39
Q9D0P8,212,101,134,45,164,255,97,85,123,91,31
Q9D0R2,1805,907,1320,467,874,751,1112,1487,570,870,1159
Q9D0S4,1254,918,1230,417,711,612,1010,1058,735,452,914
Q9D0T2,324,103,285,121,125,172,123,338,137,89,318
Q9D0U6,1708,1321,1593,739,1142,702,1154,1278,1007,717,1346
Q9D110,66,24,32,26,29,29,22,74,19,4,83
Q9D113,252,65,143,19,207,277,121,82,49,84,47
Q9D119,1273,3551,2055,513,827,1065,1846,2097,3058,808,1005
Q9D168,1509,1650,1435,894,1443,1103,1471,1485,1346,975,1942
Q9D180,914,533,801,497,258,360,419,604,1092,702,921
Q9D1A2,1130,734,1529,625,765,774,996,1553,646,837,659
Q9D1D1,5203,2228,2414,1907,1386,1985,3082,2787,1567,1327,1284
Q9D1D6,1616,168,1034,836,521,582,144,920,80,53,1682
Q9D1I5,460,1918,411,417,878,1185,706,2047,1050,1171,2043
Q9D1L0,1262,549,1896,620,710,473,902,1194,414,640,1507
Q9D1P0,163,134,268,66,71,117,108,109,84,132,78
Q9D1Q1,73,55,53,47,27,23,38,44,6,41,66
Q9D1Q6,2351,1467,1785,615,1157,1029,1626,1915,1085,1218,1182
Q9D1R9,6731,5374,7297,2120,5140,3033,5967,5949,3618,7383,2662
Q9D2E2,48,42,68,20,23,27,53,56,69,45,79
Q9D2G2,1299,422,1187,227,421,517,638,942,292,449,642
Q9D2G9,1279,168,908,451,353,468,82,620,55,158,1061
Q9D2H2,153,75,154,50,97,125,77,74,109,85,46
Q9D2H9,410,192,324,145,121,176,190,249,380,305,366
Q9D2J7,939,669,787,679,225,557,346,1099,869,615,659
Q9D2K4,58,25,51,30,24,27,13,10,43,37,28
Q9D2M8,4063,2036,3052,1306,2121,2177,2861,3867,1619,1566,2477
Q9D2V8,870,790,833,249,718,380,978,948,417,610,549
Q9D2X0,6,5,3,1,1,6,7,0,4,3,2
Q9D305,7,17,18,5,5,10,10,7,20,3,7
Q9D306,153,9,155,16,3,5,19,57,12,20,17
Q9D309,569,184,339,28,399,473,109,208,90,522,41
Q9D361,160,120,193,79,66,80,127,128,80,50,248
Q9D3B1,615,172,655,77,204,206,213,410,113,264,190
Q9D3D9,1458,874,2135,471,751,575,1016,1373,531,736,956
Q9D3S3,216,196,186,153,146,105,245,212,214,84,121
Q9D3U0,221,83,219,83,106,102,120,144,143,75,148
Q9D3W1,295,128,375,102,158,102,109,265,210,257,366
Q9D3W4,778,465,675,251,389,342,495,517,365,346,531
Q9D415,1403,1346,1107,510,939,580,1031,1376,955,831,711
Q9D428,331,190,414,143,172,156,202,274,155,243,257
Q9D4D4,0,0,0,0,0,0,0,0,0,0,0
Q9D4G9,16,3,0,2,3,9,6,25,8,6,7
Q9D4H2,297,324,206,187,157,162,267,182,455,108,152
Q9D4H7,5215,2137,3315,710,2083,1466,1737,2601,1625,1815,813
Q9D4H8,1121,562,1066,320,757,538,839,1047,528,481,650
Q9D4P0,413,463,442,137,267,306,423,408,406,176,232
Q9D531,67,34,51,38,34,39,37,74,25,20,60
Q9D552,367,190,340,145,112,101,172,169,285,238,438
Q9D5J6,105,17,57,55,73,85,39,102,30,26,68
Q9D5V2,648,131,120,73,174,82,82,268,54,95,87
Q9D5V6,1626,1446,1299,721,1077,848,1338,1168,1099,891,1384
Q9D6J6,1549,881,2099,512,649,715,1272,1170,550,956,1183
Q9D6N1,23,313,35,85,57,72,162,325,151,53,103
Q9D706,79,26,35,24,18,38,66,43,35,27,48
Q9D733,174,102,55,60,83,40,28,95,33,33,63
Q9D783,50,73,93,38,20,25,100,77,58,23,50
Q9D786,146,214,99,70,78,68,68,272,75,60,186
Q9D787,485,354,575,384,254,217,367,286,383,66,593
Q9D7A8,163,9,201,1,18,37,19,109,40,25,7
Q9D7J4,290,268,346,205,143,170,235,288,177,177,483
Q9D7M8,556,217,569,177,200,154,239,163,181,227,399
Q9D7N6,194,75,170,47,80,110,78,90,51,157,129
Q9D7P6,3738,1573,3877,2354,2346,1180,2706,2497,1566,2210,2619
Q9D7W4,453,650,404,176,299,258,374,634,270,457,222
Q9D7X3,37,4,14,4,16,29,11,8,14,0,9
Q9D818,135,296,221,106,145,51,356,156,230,100,30
Q9D819,0,0,0,0,0,0,0,0,0,0,0
Q9D820,202,170,212,61,89,64,210,139,139,165,118
Q9D832,375,134,204,47,331,304,130,152,137,227,32
Q9D845,51,9,43,6,26,31,10,9,10,0,13
Q9D855,1722,972,2262,503,874,631,1049,1333,513,769,1194
Q9D864,323,268,518,193,174,169,376,370,252,241,464
Q9D8B1,146,40,105,23,45,28,52,50,12,137,76
Q9D8E6,0,0,0,0,0,0,0,0,0,0,0
Q9D8I1,912,802,974,386,561,610,759,835,686,608,747
Q9D8N6,202,106,200,68,112,118,175,179,116,94,152
Q9D8P7,902,492,775,673,430,309,472,876,927,637,1953
Q9D8T7,3353,673,2352,464,1690,1494,1581,1532,420,711,1466
Q9D8U8,659,309,464,305,309,340,303,642,223,172,462
Q9D8V0,2534,1665,2493,471,1323,1172,1622,1777,816,1411,1247
Q9D8V7,1284,594,1382,308,665,507,824,626,518,898,640
Q9D8W5,1156,605,1078,588,633,472,672,786,427,649,864
Q9D8Y8,220,160,162,65,111,103,172,229,88,92,67
Q9D8Z1,802,362,801,309,305,322,623,533,244,315,643
Q9D994,213,203,269,177,75,130,194,196,294,117,254
Q9D9B4,443,474,474,231,292,294,367,732,368,354,305
Q9D9H8,171,67,188,42,42,72,58,79,117,22,118
Q9D9I4,664,404,726,258,332,364,468,471,316,298,352
Q9D9M5,80,47,119,33,34,28,74,41,52,63,33
Q9D9N8,631,559,801,332,306,348,523,479,338,377,774
Q9D9Q0,20,0,12,6,7,2,10,16,23,18,0
Q9D9S1,219,80,110,84,73,67,91,103,117,108,149
Q9D9T8,41,15,19,2,37,68,20,27,12,6,5
Q9D9V7,462,484,549,157,273,304,330,556,301,153,150
Q9DA15,80,26,62,50,50,30,45,129,38,91,115
Q9DA39,3602,3050,3221,968,2325,2322,3343,3448,1611,3013,1192
Q9DAA6,185,67,282,42,77,61,218,92,91,139,58
Q9DAH2,378,283,540,156,151,149,365,370,245,261,439
Q9DAJ5,385,100,381,38,326,313,113,140,98,246,42
Q9DAK2,1741,1148,2238,1372,965,1201,1067,1859,2350,2251,3077
Q9DAM1,174,77,137,22,132,206,56,66,74,43,27
Q9DAM9,8,8,33,16,0,9,17,5,2,15,0
Q9DAN9,1171,694,932,375,660,875,614,1071,1108,1019,1043
Q9DAQ4,513,238,464,241,228,213,152,445,394,481,459
Q9DAR0,7,17,0,4,10,1,0,0,0,0,11
Q9DAT2,737,361,562,194,323,291,452,336,349,274,441
Q9DAZ9,141,120,128,65,68,49,90,124,103,61,87
Q9DB05,1684,1492,1225,590,999,1088,1223,1871,1099,842,1012
Q9DB20,0,0,0,0,0,0,0,0,0,0,0
Q9DB98,167,188,196,103,119,118,193,184,186,48,133
Q9DBA9,47,10,98,5,21,21,47,54,14,41,7
Q9DBC0,414,264,331,144,239,314,261,561,189,279,225
Q9DBF7,770,858,841,363,418,467,510,600,653,227,692
Q9DBG7,2475,2521,2962,775,1505,1427,2697,2360,1781,1907,1643
Q9DBH0,3484,3936,3491,1696,2685,2073,3525,3486,2295,2004,2629
Q9DBI0,785,1000,956,347,433,521,793,564,394,392,358
Q9DBL7,134,162,121,78,151,120,159,223,166,127,76
Q9DBN1,792,218,730,322,132,194,353,663,216,138,382
Q9DBP0,14,56,8,19,11,12,5,22,12,47,47
Q9DBQ9,88,28,80,17,31,12,25,50,23,25,12
Q9DBT3,97,114,122,92,67,137,141,125,97,69,111
Q9DBT5,1011,1525,797,260,1355,757,425,2413,281,281,338
Q9DBT9,803,7010,2055,4593,4064,1898,3177,2402,2425,2559,1401
Q9DBU0,412,332,265,206,206,210,277,593,192,265,77
Q9DBV3,158,70,80,45,64,81,48,43,64,52,63
Q9DBW0,939,454,651,419,445,422,558,1042,305,364,440
Q9DBX7,156,11,135,7,6,12,10,27,9,16,12
Q9DBY1,1412,1246,1716,549,730,731,1601,993,986,1166,1117
Q9DC22,478,454,614,240,217,204,485,401,304,181,328
Q9DC33,129,120,119,86,87,106,95,223,124,103,216
Q9DC40,2,4,11,9,3,1,10,6,10,1,0
Q9DC48,1265,460,973,342,813,815,671,615,458,626,634
Q9DC58,567,530,368,248,285,414,417,804,318,318,309
Q9DC61,692,178,591,133,219,276,274,349,140,368,410
Q9DC70,2672,635,2665,419,1141,1087,1264,2669,529,1299,1093
Q9DCL2,533,302,601,206,384,257,387,404,300,228,581
Q9DCM0,951,4088,601,808,1685,1915,2077,3243,2110,2171,3827
Q9DCM4,731,307,1026,345,348,390,321,504,759,613,918
Q9DCU0,18,13,9,14,12,6,21,44,4,21,5
Q9DCU6,537,300,409,142,250,246,335,508,161,277,291
Q9DCV4,146,94,242,99,74,82,81,137,92,84,257
Q9DCX1,71,62,44,43,35,28,62,129,43,19,39
Q9DCX2,1,0,0,0,0,0,0,0,0,0,0
Q9DDA9,1520,1142,1085,717,937,821,1130,1139,1187,755,1509
Q9DDN6,9,8,0,12,10,1,1,5,0,8,2
Q9DE14,72,23,45,19,33,35,19,51,11,6,17
Q9DE27,2536,851,1719,429,2147,1852,1193,1661,766,1404,651
Q9DE46,77,97,48,52,18,45,29,62,52,11,39
Q9DE49,18,3,7,6,20,9,8,10,1,0,4
Q9DER7,3807,4277,2054,2804,778,2710,2724,1659,2827,1329,5520
Q9DEY9,839,256,322,840,158,90,172,31,199,49,705
Q9DF50,76,25,52,2,2,9,22,53,39,6,9
Q9DFQ7,0,0,0,0,0,0,0,0,0,0,0
Q9DG68,27020,21970,20572,8944,24811,13749,20984,20515,10831,19823,13093
Q9DGK4,0,0,0,0,0,0,0,0,0,0,0
Q9DSN8,116,48,14,327,519,77,24,32,189,53,825
Q9DSN9,26,49,22,78,685,90,24,31,165,18,140
Q9EP53,603,732,584,432,408,398,540,671,553,378,399
Q9EP71,759,367,789,266,300,218,465,353,531,99,415
Q9EP75,89,18,80,16,18,9,12,35,14,34,16
Q9EP80,195,148,152,44,109,95,114,217,107,132,48
Q9EP86,37,11,31,34,17,10,5,52,9,8,17
Q9EPB1,1554,504,1267,906,763,854,819,1251,305,979,1573
Q9EPH8,39982,64085,40137,26813,37123,32875,44146,86726,36431,11675,49541
Q9EPI1,555,283,400,232,305,185,325,411,222,232,201
Q9EPI6,322,76,174,95,189,174,87,116,207,114,169
Q9EPI9,413,274,319,258,254,176,212,266,283,169,103
Q9EPK6,346,89,302,86,145,119,231,180,97,197,240
Q9EPQ0,137,2,35,5,0,2,0,3,0,0,6
Q9EPU0,4281,7225,4429,2012,2473,3717,3920,6386,4360,2643,3496
Q9EPX2,2,10,29,8,5,1,77,3,37,30,14
Q9EPZ8,207,351,176,79,102,105,138,338,144,100,82
Q9EQ15,152,47,109,65,50,60,43,53,90,19,127
Q9EQ32,1363,4494,1338,1188,758,1910,1530,2383,2339,1557,944
Q9EQ60,70,26,22,11,24,19,1,26,19,4,1
Q9EQD2,414,798,484,219,258,295,478,908,432,186,372
Q9EQG6,281,82,201,11,179,210,51,117,74,90,58
Q9EQG7,735,516,843,1175,869,334,244,596,392,371,2135
Q9EQJ0,351,792,359,350,202,292,320,870,367,96,169
Q9EQK7,61,25,0,6,50,52,0,25,0,0,12
Q9EQN5,75,80,119,58,54,39,89,64,61,38,95
Q9EQS0,4110,2643,4846,1545,3008,1805,5169,5032,1546,2809,3231
Q9EQS5,175,71,86,62,106,79,39,143,68,45,100
Q9EQS9,20,51,9,32,14,7,38,115,20,7,24
Q9EQT3,108,359,256,113,113,138,259,233,203,88,249
Q9EQU5,0,0,0,0,0,0,0,0,0,0,0
Q9EQV6,72,26,56,10,17,10,12,38,5,29,35
Q9EQW7,1867,1153,1584,725,916,798,1497,1116,951,660,496
Q9EQW8,888,1814,768,452,494,1030,1298,911,1353,748,484
Q9EQZ6,25,5,43,8,3,9,4,8,2,0,3
Q9ER00,1354,1015,1219,540,821,670,1167,1203,888,976,1051
Q9ER41,793,868,604,663,622,436,580,1488,520,436,752
Q9ER97,28,12,27,11,7,13,4,14,12,3,9
Q9ERA6,816,463,680,355,358,418,528,592,416,199,420
Q9ERC8,146,202,108,121,83,59,70,114,192,59,33
Q9ERG2,1068,801,923,393,565,564,700,807,597,352,318
Q9ERH3,246,206,200,73,72,158,147,163,57,118,38
Q9ERK0,0,9,2,18,0,2,4,0,17,6,3
Q9ERM3,70,57,36,7,6,9,12,38,30,12,7
Q9ERQ8,36447,721,28907,657,6465,7901,5135,10260,3209,5165,2378
Q9ERS5,1229,684,994,500,497,607,634,851,637,575,751
Q9ES00,1241,872,993,455,974,797,595,956,642,568,722
Q9ES03,235,457,653,1087,121,182,1013,252,602,116,387
Q9ES74,1262,1372,928,536,736,877,847,1292,697,749,663
Q9ESJ0,1242,917,1499,782,584,845,1209,905,1009,559,941
Q9ESJ1,356,287,391,170,175,205,263,354,233,123,160
Q9ESK8,167,96,102,43,56,47,28,64,70,71,49
Q9ESK9,1001,910,667,548,668,460,856,909,928,398,664
Q9ESL9,38,148,132,21,9,16,48,130,45,0,49
Q9ESS2,136,61,181,18,67,85,84,130,108,31,30
Q9EST2,89,63,60,34,32,9,30,14,19,32,62
Q9ET22,158,37,106,6,91,171,25,72,28,107,26
Q9ET47,58,92,24,59,37,28,30,52,12,0,33
Q9ET80,2354,1047,2865,657,1651,1174,1886,1602,3441,1057,766
Q9F234,3231,10475,2421,2311,2033,1770,1151,0,1027,1315,5584
Q9FE17,326,680,236,206,263,260,278,600,301,351,288
Q9FE62,327,71,115,13,361,200,119,115,74,170,30
Q9FEC1,70,37,37,8,93,72,53,59,26,23,15
Q9FFD8,154,56,99,7,133,116,65,60,39,68,17
Q9FFN7,237,54,92,9,176,169,46,53,34,101,21
Q9FFU6,2447,591,4380,782,846,454,2668,663,405,469,435
Q9FFZ1,60,51,65,4,59,46,16,20,24,26,8
Q9FGR9,258,126,110,31,220,342,211,204,166,29,23
Q9FGT8,5508,851,5866,109,1710,178,3274,0,245,580,10
Q9FHM7,33,7,9,2,17,24,4,1,4,10,0
Q9FHN8,1309,658,609,397,464,506,233,521,858,156,526
Q9FIF3,57,15,5,76,87,32,4,0,2,14,311
Q9FIQ0,470,162,343,48,409,335,209,264,116,241,38
Q9FIT7,55,45,66,7,99,111,54,36,56,9,15
Q9FIV6,400,143,508,117,170,185,233,134,192,193,304
Q9FIW4,60,65,157,22,52,96,126,130,86,117,53
Q9FIX3,334,163,230,53,299,455,214,198,177,84,28
Q9FJG9,31,14,21,4,29,35,24,24,6,18,1
Q9FJR0,221,60,91,21,116,225,62,76,81,87,36
Q9FJX2,113,49,39,239,183,72,13,60,12,36,965
Q9FKC8,1037,373,455,205,428,577,201,74,118,161,319
Q9FKI4,182,46,90,7,147,221,54,60,58,67,14
Q9FKR9,110,17,70,3,68,109,45,43,53,19,13
Q9FKT8,35,2,16,1,23,10,2,18,10,6,4
Q9FLC6,262,110,152,32,528,317,189,157,83,272,26
Q9FLQ3,36,17,31,7,30,40,16,2,10,5,14
Q9FLV0,12,2,0,0,14,17,5,4,9,6,1
Q9FM96,158,46,59,13,96,144,45,74,44,44,32
Q9FMB4,32,64,26,34,28,19,15,82,5,21,26
Q9FMM4,74,21,54,18,63,84,31,14,27,9,9
Q9FMP5,19,2,7,1,24,12,5,3,2,4,0
Q9FMR9,807,254,302,47,896,786,294,202,239,351,69
Q9FN03,2996,1785,2701,2043,1197,1561,1446,3699,3100,2076,4505
Q9FNA2,68,23,5,19,33,26,1,26,5,21,8
Q9FNB0,461,140,194,29,518,412,151,148,153,150,26
Q9FNE1,30,11,21,4,14,21,1,3,19,3,1
Q9FNE2,95,11,31,0,101,44,20,36,1,18,7
Q9FNQ1,32,9,15,0,23,9,2,0,0,0,0
Q9FNU2,90,13,55,3,94,96,17,43,18,105,4
Q9FPM6,1361,2299,1378,430,1983,399,2598,1818,527,734,592
Q9FPT1,80,15,35,3,39,59,28,25,19,28,6
Q9FPW6,200,97,190,76,73,74,95,136,94,125,60
Q9FQ25,12,1,21,1,3,13,7,3,21,0,4
Q9FR44,1551,1044,1452,518,1687,1688,1156,1289,769,1162,865
Q9FR62,56,29,47,12,68,82,13,51,32,36,17
Q9FT51,602,230,726,162,259,236,280,298,197,360,169
Q9FT73,512,656,841,607,224,252,453,218,717,128,1263
Q9FV52,3,3,8,0,2,13,9,11,9,0,4
Q9FV68,102,16,51,14,104,69,15,21,8,38,3
Q9FVQ0,10407,2800,4888,602,14204,9849,3562,7179,1150,11092,373
Q9FVQ4,213,24,127,7,124,136,58,58,60,92,19
Q9FVR6,155,15,75,10,83,103,41,24,51,29,15
Q9FVX1,883,275,423,69,998,760,284,360,157,272,92
Q9FWS4,432,143,414,17,390,443,186,208,80,338,41
Q9FWW9,535,308,446,135,262,183,170,269,81,377,284
Q9FWX7,333,80,132,30,444,303,103,81,58,400,14
