Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
Q8KGE0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8KN33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8KPU9,247,463,217,331,202,866,627,397,687,494,360,374,389,474,264,313,668,354,432,473,206,643,204,450,507,284,630
Q8KRU5,58,62,60,45,35,206,95,85,114,114,101,51,71,41,147,123,214,101,206,103,50,81,65,73,37,41,91
Q8KZT5,212,264,266,165,210,384,379,221,491,245,247,251,251,281,204,232,631,279,538,229,149,403,156,298,294,188,300
Q8L3Z8,370,568,341,379,354,1430,811,656,1017,753,483,465,576,512,237,404,968,559,588,582,250,1008,311,639,674,317,814
Q8L493,207,272,200,156,243,829,367,375,423,307,260,208,280,289,362,274,452,343,485,413,227,613,229,410,422,250,445
Q8L4B0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L540,206,216,205,173,237,357,183,163,202,163,157,121,183,191,117,204,291,321,438,274,145,320,287,350,304,259,206
Q8L5U0,436,517,391,351,416,908,492,476,743,574,401,516,490,522,433,496,782,805,913,576,447,1107,722,1061,822,929,771
Q8L5Y9,465,495,489,382,683,1338,764,599,1025,756,598,891,821,1008,592,798,1334,784,1364,730,405,1306,818,1188,1256,964,989
Q8L607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L611,230,374,260,241,468,1179,656,499,599,561,262,757,383,617,192,243,475,543,462,513,201,857,291,453,554,318,838
Q8L649,40,97,58,50,81,338,176,130,191,161,119,176,145,136,22,53,140,45,69,129,44,125,35,120,85,56,163
Q8L6Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L6Z8,326,459,382,370,844,791,597,316,665,521,372,1046,577,1056,299,394,1085,469,840,347,292,900,410,662,702,767,571
Q8L716,305,380,365,246,438,1016,501,540,687,588,417,390,388,414,527,523,944,791,1144,632,563,823,649,674,613,349,811
Q8L725,135,168,151,137,150,322,195,125,275,164,181,150,177,212,126,194,294,41,57,52,8,42,29,62,40,20,71
Q8L731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L783,56,129,76,69,576,1628,401,777,397,380,210,336,179,373,779,321,623,656,1226,572,434,976,619,920,602,601,775
Q8L794,193,213,183,150,373,492,268,260,390,275,225,479,252,547,164,295,473,337,427,256,132,421,253,431,331,409,227
Q8L796,834,971,586,496,1121,2746,1681,1500,1896,1460,1161,973,1140,1285,1244,1042,1931,1567,2118,1597,819,2398,1067,1766,1561,873,1828
Q8L7A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L7A9,552,680,435,490,462,1574,999,733,1028,665,517,464,712,672,487,492,1142,494,574,540,296,935,334,659,582,263,857
Q8L7B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L7B5,107,81,105,75,55,188,107,127,143,121,75,46,84,69,86,72,159,204,387,168,94,188,139,201,133,131,198
Q8L7C8,634,734,553,548,760,1638,1199,823,1411,1094,662,584,945,815,1151,705,1942,578,877,583,355,924,428,864,681,505,709
Q8L7F9,17,24,19,9,41,62,48,28,39,39,33,26,27,12,35,59,70,64,107,45,23,44,37,47,29,9,52
Q8L7K0,3887,3341,4113,2217,8015,7098,4036,3866,6350,4332,4312,7928,4893,7953,4435,3473,8294,4413,8807,4207,2413,5587,3928,6518,5750,6562,3436
Q8L7K4,109,99,89,69,76,206,125,96,106,107,119,117,93,110,275,145,154,78,113,94,39,130,105,122,192,94,84
Q8L7L1,95,185,108,127,70,173,215,77,334,164,162,177,200,181,43,69,230,27,45,25,35,55,12,32,15,7,45
Q8L7M0,65,41,62,46,41,166,63,106,97,77,62,61,77,50,118,98,159,130,221,150,86,174,130,242,121,72,134
Q8L7S0,139,145,124,91,93,401,228,225,335,219,172,132,196,174,225,252,421,212,341,200,145,273,180,253,225,99,283
Q8L7S6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8L7U5,1748,1647,1356,1039,1598,2973,1881,1579,2444,1718,1284,1792,1578,1940,948,1360,2965,2244,3286,2002,1245,3051,1598,2462,2350,1632,2903
Q8L7W2,84,93,65,42,27,207,107,97,139,88,98,22,64,21,113,120,172,201,260,119,95,136,118,168,102,32,130
Q8L7Y8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L7Y9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8L829,183,235,123,127,289,504,310,233,339,219,212,246,197,260,103,169,330,236,251,247,102,388,120,301,317,219,314
Q8L831,507,706,373,394,272,904,348,407,597,456,306,360,387,178,198,237,557,388,519,465,216,549,224,547,351,197,483
Q8L844,17,41,30,21,8,82,49,36,56,54,33,15,39,11,0,33,46,123,178,96,96,192,101,158,183,106,145
Q8L850,1709,1823,1445,1132,2056,4859,2841,2613,3753,2912,2182,2363,2282,2836,2199,2024,3841,2579,3649,2646,1357,3916,1802,2776,2736,1901,2983
Q8L860,22,26,18,8,45,113,48,64,65,60,35,42,53,41,18,73,80,69,93,42,37,60,46,61,61,29,50
Q8L970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Q8L9C4,183,197,236,147,701,661,234,308,351,273,297,445,311,446,324,339,501,365,818,328,219,521,384,479,422,415,324
Q8L9T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LA32,367,286,310,205,346,454,245,281,419,270,306,239,261,319,252,289,507,427,669,336,206,312,290,635,312,306,326
Q8LAI1,459,407,367,270,735,847,375,435,440,346,203,430,285,358,294,220,488,46,526,364,157,387,25,399,560,341,202
Q8LAN3,193,158,140,131,109,253,282,214,415,286,296,114,250,188,165,292,715,59,99,56,21,48,44,42,10,6,54
Q8LAP6,156,146,164,130,262,274,170,177,197,191,149,145,168,253,142,321,320,250,430,174,134,299,253,342,298,154,213
Q8LB01,327,305,254,240,505,901,502,470,576,471,305,612,368,632,525,308,603,583,898,502,373,1061,487,902,849,1208,661
Q8LB02,1282,1389,1445,1031,3858,3616,1979,1679,2376,2024,1354,3461,1818,3710,2192,1595,3285,1664,3165,1752,814,2694,1326,2979,2354,2038,1938
Q8LB33,171,184,133,103,160,338,188,133,280,211,209,165,179,232,236,193,372,187,302,190,106,284,132,208,253,162,243
Q8LB88,81,52,59,41,30,148,72,59,85,91,57,5,74,11,28,95,145,106,145,95,60,154,67,133,96,49,137
Q8LBL1,414,435,386,336,305,823,588,480,672,544,427,393,383,556,299,431,759,568,609,467,310,811,320,568,480,301,616
Q8LBL5,237,317,178,182,114,675,421,294,479,401,273,130,271,193,167,248,440,285,366,303,140,471,169,263,291,87,415
Q8LBN7,155,174,147,101,123,369,211,170,274,202,152,107,174,201,107,148,234,197,236,175,86,333,129,225,252,212,244
Q8LBV4,33,63,45,46,28,150,83,68,87,84,74,24,68,39,73,84,118,138,166,115,72,107,100,120,87,86,115
Q8LBW2,32,19,27,13,20,37,26,20,30,29,26,0,28,19,94,43,58,14,35,11,10,21,10,16,1,7,23
Q8LBZ4,230,236,180,190,138,424,256,204,412,294,199,195,238,247,193,188,442,133,238,136,85,180,124,191,158,148,126
Q8LC69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LC83,531,409,464,268,890,556,472,390,685,474,532,843,477,878,488,497,868,714,1157,505,425,859,815,1113,693,1082,444
Q8LCU7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LCV1,422,392,321,259,316,843,456,566,728,499,401,277,425,287,536,460,851,845,1058,554,423,691,532,709,471,256,495
Q8LDB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q8LDL0,374,365,304,224,596,380,163,200,178,126,136,313,119,334,189,203,329,601,878,538,357,896,580,914,636,550,561
Q8LDP4,1687,1667,2032,1286,5833,3838,2301,1950,2928,2566,2249,4346,2367,5277,2498,1661,4068,2806,5153,2633,1718,4834,3315,5826,3890,6570,2752
Q8LES0,442,422,387,304,453,987,674,556,818,573,386,542,516,590,524,467,959,321,465,291,208,458,216,356,309,203,393
Q8LF05,162,214,181,146,405,402,277,202,375,300,238,375,230,480,161,240,546,258,437,206,112,370,220,378,361,265,307
Q8LFG1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LFH6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8LFN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LFS6,584,854,618,516,730,1776,1187,934,1357,1276,715,729,829,922,474,734,1342,696,853,768,352,1221,368,946,873,518,1002
Q8LG53,123,120,90,51,59,226,135,136,187,105,76,54,122,71,13,135,272,204,235,185,62,228,156,174,161,136,211
Q8LG98,732,963,625,607,437,1072,909,534,1238,889,530,796,684,969,198,422,1061,922,1129,1146,656,2214,597,1561,1488,881,1828
Q8LGF7,122,103,127,67,261,268,165,148,245,217,113,140,209,163,96,129,311,183,298,170,91,209,184,327,214,120,189
Q8LGG0,545,688,499,419,1349,2048,1077,911,1228,1068,571,1097,831,1636,830,620,1281,540,1157,904,380,1390,374,1106,1142,958,917
Q8LGH4,151,132,113,105,68,275,166,153,215,110,148,52,137,138,99,107,274,166,259,150,86,209,103,198,127,123,209
Q8LGJ5,250,335,212,224,311,931,574,419,536,488,224,443,331,393,188,169,374,297,356,444,180,701,160,434,547,272,671
Q8LGU6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LIG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LIY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LKI3,3158,2785,2799,2223,7804,7936,3933,3912,5055,3967,2936,7297,4383,8305,4844,3953,6620,3712,6761,3933,1990,5915,3676,5170,5460,4404,4344
Q8LKS5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LL05,156,379,137,237,707,859,761,312,865,580,387,1086,757,1209,321,272,628,28,13,47,36,18,2,32,23,3,27
Q8LP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LPD9,83,79,36,44,22,133,70,55,104,83,62,22,62,24,69,56,82,26,49,44,16,54,28,56,47,15,58
Q8LPF4,1819,2379,1610,1543,1764,3776,2487,1520,2611,1774,1003,1993,1551,2005,806,983,3134,1538,2261,1763,831,3193,912,2269,2294,1532,2405
Q8LPJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LPJ3,110,153,150,93,264,402,170,172,252,209,110,261,185,246,330,213,356,435,567,345,286,484,316,485,385,305,391
Q8LPJ4,637,736,494,446,825,1963,1142,894,1384,994,758,1165,864,912,724,662,1234,746,1116,861,406,1201,501,787,915,569,1168
Q8LPK0,100,88,101,86,160,308,192,134,215,160,170,175,183,208,258,194,398,18,34,9,14,20,13,14,5,9,24
Q8LPK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LPL5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,24,0,0,0,0,0,0
Q8LPL6,195,249,180,164,436,841,439,409,641,430,364,453,460,514,425,301,769,726,1008,644,385,921,480,787,629,396,799
Q8LPL7,135,107,132,94,477,606,295,373,467,310,329,329,331,341,513,442,549,533,965,443,274,556,486,611,499,333,386
Q8LPN7,1617,1628,1238,1120,2118,3857,2211,1980,2551,1919,1376,1879,1645,2259,2009,1348,3064,2086,2979,1809,1186,3211,1486,2723,2340,1839,2460
Q8LPS1,1148,812,939,570,997,1475,674,789,1143,809,681,649,708,736,1064,827,1430,1451,2104,1089,696,1351,993,1417,1002,847,1119
Q8LPT9,314,472,325,338,329,933,439,363,408,314,233,313,274,286,329,266,572,243,917,506,170,197,132,643,488,79,317
Q8LPZ7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LQJ8,380,587,372,331,661,924,752,376,874,620,475,758,524,965,270,349,850,440,755,594,246,917,340,692,525,411,686
Q8LQJ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LRK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8LSN3,97,115,96,76,85,261,210,144,242,171,134,79,157,157,81,160,216,173,190,161,75,253,113,226,175,103,188
Q8LW53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8MHY7,8,40,13,29,23,173,205,66,93,72,22,94,58,148,31,19,3,19,7,30,8,103,10,33,120,17,140
Q8MJ24,1,34,8,15,22,148,114,41,31,71,11,83,31,48,30,9,11,2,6,38,3,91,3,31,90,15,55
Q8MKD1,60,149,57,85,37,84,131,51,113,119,63,81,62,132,22,33,102,202,191,289,72,499,68,263,399,176,388
Q8MMZ7,702,1073,647,761,971,3058,2000,1361,1661,1420,792,1029,936,1190,1148,793,1364,1529,1513,1777,615,2267,909,1297,1544,928,2029
Q8MMZ8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Q8MNT9,16,13,19,8,44,42,25,42,39,27,48,23,20,10,23,38,39,91,120,58,57,51,76,56,33,34,49
Q8MNV7,147,289,172,157,332,970,577,500,714,470,406,391,464,463,392,417,831,431,603,574,249,851,352,580,603,308,726
Q8MPF7,2235,2097,2411,1508,5795,4368,3062,2626,4564,3106,2858,6112,3526,6598,3292,2564,5619,3592,7487,3196,2122,6066,3859,6622,5653,9627,3279
Q8MTI2,130,157,109,134,187,249,138,112,194,137,79,140,125,211,29,115,216,152,246,143,53,291,131,161,211,119,186
Q8MU52,231,207,184,168,329,413,305,326,350,264,279,219,307,307,240,333,459,217,371,178,92,218,204,212,151,104,168
Q8MVS5,229,101,110,81,107,420,156,186,144,104,66,76,98,105,26,149,176,44,20,12,19,38,30,10,6,0,44
Q8MXJ9,128,130,108,94,62,244,129,115,164,117,141,57,99,83,124,114,242,126,212,137,92,201,103,142,162,63,171
Q8MXY0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Q8MY12,349,304,397,253,298,633,276,264,379,285,213,302,261,327,377,300,458,22,34,18,15,9,5,20,8,0,34
Q8MYF1,425,494,326,340,268,1513,610,533,453,393,199,276,284,330,290,209,397,431,498,542,253,935,265,518,618,258,925
Q8MZS4,27,44,50,37,93,163,152,62,127,76,93,60,23,57,148,32,128,161,371,140,23,296,103,249,122,165,186
Q8N0N3,518,565,434,373,344,832,436,300,431,326,239,158,275,273,335,279,635,764,1199,737,419,907,465,768,661,385,797
Q8N0N9,2060,2505,2285,1653,6604,5926,4001,2826,5204,3531,2524,6152,3350,8284,2812,2118,6150,3419,5746,3210,1887,6315,2955,5226,5016,4899,3734
Q8N0P0,280,393,219,249,202,802,294,329,302,298,148,246,213,258,150,163,229,251,306,377,216,720,212,436,518,314,565
Q8N0W4,2,6,2,6,5,1,5,3,11,1,5,0,2,1,0,2,3,0,0,0,1,3,0,1,0,0,0
Q8N2G8,18,18,12,12,0,78,25,34,40,29,24,2,31,8,25,38,64,34,55,25,4,18,20,31,8,6,38
Q8N2K1,121,120,102,83,122,228,104,140,143,101,86,76,86,78,152,155,234,218,317,188,93,278,144,250,185,85,183
Q8N357,65,115,51,54,71,316,231,151,280,225,128,63,141,92,89,127,257,146,239,207,108,362,66,264,239,144,284
Q8N371,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8N3P4,96,178,117,101,162,652,379,236,502,274,256,179,286,171,147,293,480,337,416,276,191,416,323,349,258,172,397
Q8N428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8N4A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8N4J0,110,110,89,57,22,196,117,95,155,123,121,62,103,76,60,133,285,210,275,149,113,165,155,208,112,58,233
Q8N4V2,284,330,235,243,159,693,256,318,276,262,142,194,203,197,377,168,368,234,316,322,150,313,147,380,233,147,363
Q8N568,203,300,153,222,384,1113,784,451,542,453,209,656,351,548,329,255,369,2,8,3,0,0,0,7,7,2,5
Q8N5I4,390,679,391,539,471,1362,893,693,1059,841,642,721,830,1006,286,464,1190,796,1018,965,358,1487,534,1072,1073,661,1170
Q8N5T2,28,39,30,22,20,129,85,58,85,39,45,34,53,24,11,75,132,77,98,74,52,88,58,59,60,12,68
Q8N653,312,489,278,305,383,1086,633,491,727,602,376,476,506,560,302,328,561,334,429,542,211,808,214,436,472,252,716
Q8N6D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8N6F8,614,753,595,489,479,938,622,481,943,759,482,469,605,656,602,477,1148,752,1429,619,414,1006,666,1322,787,1015,727
Q8N6M0,201,104,160,68,112,181,108,114,95,104,208,47,63,71,132,142,145,249,392,232,171,236,245,286,164,154,161
Q8N6R0,107,112,83,97,34,259,130,160,203,162,133,78,146,109,23,147,225,187,270,153,48,203,73,155,117,69,178
Q8N6T7,351,288,292,223,437,1143,730,621,1052,747,519,386,790,699,714,554,1231,722,1212,672,383,930,495,912,758,632,754
Q8N7N5,114,162,112,81,74,173,146,101,223,122,109,105,137,115,50,130,241,202,298,210,137,346,139,265,208,115,188
Q8N7U6,390,420,306,289,710,2227,306,990,93,122,47,303,37,153,878,213,92,1031,1258,999,491,1483,606,1255,1030,482,1287
Q8N841,201,384,188,302,176,591,388,239,392,313,146,248,307,392,182,107,350,199,224,330,129,547,112,325,330,336,431
Q8N8A2,218,298,191,159,126,563,279,256,290,299,144,309,172,351,243,105,319,228,304,303,127,568,161,233,328,196,391
Q8N961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8N9H8,410,436,383,266,284,765,530,560,647,420,341,334,439,358,330,335,849,857,1185,803,481,1170,651,1019,854,557,881
Q8N9T8,97,76,82,32,156,265,223,159,291,226,250,199,207,247,231,236,415,169,257,171,89,195,93,216,153,66,202
Q8NA82,229,310,270,184,141,323,355,211,513,314,303,220,366,399,89,320,681,415,572,374,233,645,265,579,528,236,510
Q8NB25,699,998,684,720,575,2909,1463,1462,1271,1019,834,730,284,351,867,361,961,1277,1616,1648,697,2394,659,1339,1486,782,2300
Q8NB46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NB78,290,312,237,199,253,520,341,249,444,339,188,224,248,214,168,200,500,676,765,470,280,826,428,614,515,297,688
Q8NBF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NBN7,241,324,201,222,213,729,418,298,504,467,263,307,378,342,345,160,381,129,184,173,83,379,95,269,282,211,368
Q8NBP5,1,1,2,3,28,102,59,30,66,48,22,27,37,26,41,17,91,4,8,10,2,8,3,2,0,0,16
Q8NBS9,87,99,76,74,113,358,146,182,247,155,183,119,117,158,161,112,199,147,151,195,82,250,64,173,135,113,189
Q8NBZ7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8NC42,126,224,177,129,312,616,430,234,488,391,243,376,355,488,130,191,569,241,358,289,119,362,132,275,279,152,342
Q8NCG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NCM2,663,657,560,481,557,1000,756,574,983,637,430,743,496,757,595,297,1208,1480,2089,1856,737,2707,897,1754,1836,1020,2155
Q8NCM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NCR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NDL9,82,108,66,67,124,293,178,85,196,105,117,183,158,209,41,81,184,121,94,124,53,188,104,128,161,96,135
Q8NDM7,695,914,601,557,912,3399,1700,1809,1790,1386,982,1293,991,1188,960,822,1502,591,586,567,284,403,438,443,163,203,505
Q8NDN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NDV3,551,968,644,585,292,1672,735,711,822,654,422,626,482,421,319,391,648,1150,1567,1101,604,1686,822,1248,1400,680,1373
Q8NEC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Q8NEM8,278,243,252,196,201,720,516,365,564,417,327,299,368,268,304,326,702,497,578,360,201,479,324,455,326,207,547
Q8NEN0,31,64,48,50,46,224,133,82,146,90,60,76,84,58,59,39,109,87,150,146,38,224,36,110,158,57,225
Q8NEV4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NEY3,503,795,407,506,514,2070,1055,901,1097,811,417,782,657,851,397,426,931,1198,1067,1110,605,2206,773,1356,1440,803,1976
Q8NEZ3,584,799,592,556,1120,1866,1221,771,773,544,345,1665,441,1444,628,380,908,1081,1603,991,485,1430,658,1079,1291,824,1328
Q8NF37,6,13,9,10,449,971,550,493,675,420,339,286,424,518,358,339,938,376,368,241,157,235,218,282,227,108,226
Q8NFD2,480,563,399,294,568,1773,1212,976,1329,817,599,621,789,884,777,748,1456,120,253,129,97,109,125,152,130,55,194
Q8NFY9,216,139,223,126,123,329,100,177,204,108,165,91,144,154,180,139,187,239,426,211,187,338,342,309,345,349,269
Q8NG66,51,39,54,35,24,195,91,117,109,76,70,19,65,32,79,67,106,236,279,180,83,183,135,139,147,39,160
Q8NHH1,233,295,211,191,245,897,476,333,439,363,199,426,242,295,255,190,409,863,1364,795,378,1339,684,1089,1118,735,1089
Q8NHP1,220,225,221,159,153,487,174,223,206,186,161,131,174,174,196,129,271,240,428,293,109,363,239,341,211,198,320
Q8NHS0,729,969,747,691,1436,2726,1747,1329,1752,1266,1224,1401,1237,1699,1345,1342,2408,1503,2354,1375,809,2143,1238,1499,1705,1254,1812
Q8NHX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NI36,82,106,57,76,111,358,151,157,154,99,94,118,85,101,157,102,211,273,469,268,131,386,164,268,288,192,276
Q8NI37,80,117,95,73,25,252,164,136,165,186,123,28,119,66,91,117,231,99,118,106,53,165,48,101,82,56,161
Q8NI77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NIW7,622,776,659,486,945,1182,989,685,1348,1014,835,1473,995,1479,641,827,1325,597,929,503,396,944,475,731,766,470,737
Q8NK02,428,411,378,287,2275,1349,1028,612,1576,907,750,1933,1018,2211,1135,767,1915,892,1587,814,420,1210,699,1220,1164,1279,986
Q8NKE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NKE2,365,742,384,489,748,1651,919,715,989,863,496,1048,665,825,192,350,1004,544,650,626,306,1341,262,686,1061,501,1115
Q8NNF6,900,1393,833,866,1646,5077,2232,2097,2342,1759,1054,2112,1461,1913,1275,1018,2271,2463,3060,2565,1181,4505,1533,3075,3362,1728,4025
Q8NQ52,489,411,414,292,572,545,455,312,652,422,416,351,436,475,485,465,857,677,1096,465,320,680,592,758,463,392,472
Q8NRY8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NSH8,104,154,124,83,69,122,83,76,112,87,44,72,59,81,107,45,113,177,176,140,115,211,105,121,105,132,184
Q8NSH9,517,988,622,662,1789,1687,1451,659,1897,1390,699,2327,1110,2189,367,592,2014,948,1305,1033,601,2121,569,1292,1427,1018,1422
Q8NT41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8NXA0,444,378,338,292,151,603,439,377,555,405,471,153,404,204,227,480,746,671,1144,763,419,937,518,971,730,319,803
Q8NXW9,167,175,115,119,159,191,188,150,317,220,190,232,233,338,70,260,347,141,215,17,75,246,127,202,3,186,124
Q8P5Z8,33,35,50,19,59,129,69,91,114,90,103,68,81,56,156,89,187,153,216,114,71,135,132,181,100,75,150
Q8P8H2,63,52,53,38,52,105,71,60,84,61,80,45,52,48,58,83,158,73,169,97,43,96,113,92,110,47,109
Q8PDW5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8Q0U0,1485,1700,1287,1064,1766,5017,2523,2429,2522,1984,1461,2188,1721,2185,2072,1628,2356,2294,2905,2408,1301,4006,1657,2516,2952,1823,3364
Q8QFR2,26,41,40,30,117,188,122,97,170,70,104,89,85,101,144,99,264,244,267,169,118,266,160,193,249,131,255
Q8QGW7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q8QHI3,474,447,409,304,1219,1498,884,800,1193,931,722,1423,868,1315,960,628,1362,239,383,232,112,409,243,420,327,244,231
Q8QZR1,592,683,486,473,811,1466,589,717,622,509,304,578,419,734,472,332,754,22,24,30,21,34,11,26,8,1,17
Q8QZV1,401,653,349,454,531,2999,1716,1360,1354,1205,754,882,934,1015,855,616,1216,488,432,626,316,749,230,410,402,242,864
Q8R086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q8R0F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Q8R123,466,410,453,326,1013,1028,494,525,713,612,397,735,575,1062,469,525,868,698,863,513,376,1056,701,1062,942,1556,634
Q8R127,4,27,28,7,2,47,29,33,29,36,13,0,30,9,23,20,22,75,40,20,47,6,23,24,15,2,61
Q8R164,182,166,198,106,238,653,265,349,389,335,253,112,228,173,428,373,619,433,577,401,243,378,291,508,290,184,344
Q8R173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
