UniqueCount	AmbigCount
2640	0
0	0
816	0
0	0
358	0
975	0
130	0
450	0
802	0
0	0
746	7
993	3
170	0
606	0
480	0
311	0
302	0
202	0
368	0
201	0
439	0
1326	0
331	0
193	0
69	0
247	0
257	0
485	0
644	0
149	0
34	467
9	467
182	0
109	0
300	0
231	0
372	0
239	0
581	0
439	0
11	171
0	171
593	0
306	0
671	0
342	0
73	0
420	0
232	0
1042	1
248	0
264	0
1142	0
37	0
724	0
425	2
37	401
11	401
934	0
161	0
222	0
525	0
212	0
110	0
1173	0
26	245
79	245
297	0
258	0
240	0
650	0
129	0
657	1
213	0
150	0
163	0
2763	2
273	0
830	0
146	0
1661	0
402	0
112	0
789	0
72	0
188	0
351	0
297	0
182	1
1235	0
707	0
221	0
312	0
0	0
298	0
893	1
907	0
502	0
77	0
438	0
133	0
0	242
96	242
393	0
245	0
846	0
516	0
365	0
490	0
945	0
419	0
5	203
60	203
328	0
771	3
404	0
484	0
469	0
1000	0
231	0
243	0
256	0
235	0
1260	0
834	912
414	910
219	0
791	0
177	0
0	462
104	462
419	1
0	0
386	4
69	132
0	132
858	0
122	0
0	4378
1546	4378
234	0
567	0
623	0
555	0
368	0
129	0
387	0
157	0
425	0
922	0
137	0
323	0
400	0
192	0
209	0
0	0
1512	0
1100	0
261	0
313	0
135	0
588	0
432	0
519	0
774	0
0	1193
232	1193
296	0
468	5
547	0
164	0
840	0
1238	0
94	959
481	959
1055	0
273	0
305	0
129	0
1218	0
430	0
445	0
398	0
205	2
705	0
382	0
1402	0
204	0
432	0
883	1
197	0
706	0
211	0
53	0
0	0
481	0
1342	0
463	0
181	0
161	0
331	0
978	0
125	0
815	0
246	0
186	0
520	0
1009	0
420	0
0	0
496	0
593	0
162	0
1271	0
1296	0
1430	0
85	0
277	0
683	0
77	0
0	205
82	205
258	4
1903	0
45	0
914	0
434	0
137	0
479	0
243	0
260	0
1414	0
31	152
0	152
737	0
0	0
1	428
93	428
49	0
721	0
186	0
443	0
132	0
804	0
797	0
679	1
826	0
336	0
814	0
196	0
447	0
1662	0
274	0
341	0
194	0
325	0
770	0
311	0
249	0
126	0
98	0
1099	0
22	218
7	218
93	0
18	103
31	103
177	0
705	0
307	0
0	0
56	232
1	232
330	0
0	0
0	0
354	0
2399	0
187	0
140	0
255	0
113	0
129	0
1189	0
341	0
294	0
303	0
404	0
216	0
668	0
1120	0
1007	0
1091	0
0	0
1736	0
0	0
461	0
618	0
808	0
1043	0
373	0
197	1
187	0
1179	1
128	0
10	135
2	135
135	0
371	0
291	0
532	4
93	0
99	0
213	0
265	0
762	0
557	0
63	347
0	347
714	0
232	0
765	0
371	0
0	258
196	258
1028	0
0	223
75	223
107	0
226	0
179	0
154	0
429	0
113	0
0	164
47	164
0	0
544	0
547	0
205	0
388	0
168	0
0	333
12	333
526	1
913	0
569	0
668	0
0	0
1	1875
313	1874
0	1873
0	1875
402	0
646	0
662	0
500	0
252	0
166	0
0	288
85	288
354	0
177	0
452	0
233	0
423	0
519	0
361	2
1063	0
488	0
15	285
28	285
395	0
1227	0
204	0
1420	0
523	0
131	142
1	142
414	0
1007	0
626	0
293	0
304	10
200	0
49	359
21	359
281	0
359	0
436	0
0	0
0	0
0	587
197	587
1	72
15	72
860	0
404	0
443	0
431	0
329	0
985	0
249	0
365	0
547	0
0	0
416	0
1345	0
882	1
451	0
92	0
312	0
0	129
54	129
334	0
0	523
50	523
879	0
149	0
2116	1
2049	0
770	0
594	1
444	0
0	306
92	306
547	0
0	0
592	0
306	0
471	0
337	0
647	0
380	0
133	0
0	0
428	0
690	1
294	0
287	0
1591	0
345	0
194	0
334	1
428	0
169	231
0	231
219	0
486	0
245	0
250	0
283	0
120	0
698	0
299	0
0	535
34	535
169	0
189	0
1557	0
1095	0
238	0
292	0
358	0
2	629
1	629
154	0
449	0
377	0
293	0
358	0
169	0
278	0
565	0
941	0
2240	0
678	0
677	0
0	0
353	0
278	0
216	0
0	0
1071	0
26	552
114	552
582	0
22	0
67	0
113	0
318	0
197	0
308	0
211	0
676	0
879	1
672	0
608	0
452	4
151	0
526	0
256	0
444	2
85	338
0	338
125	0
264	0
1265	0
195	0
168	0
1417	0
289	0
1607	0
215	0
356	0
338	0
752	0
1961	0
222	1
345	0
462	0
0	0
69	895
0	895
958	0
750	0
822	0
178	0
0	0
200	0
270	0
562	0
0	0
135	0
212	0
476	0
559	0
268	0
962	0
165	0
176	0
275	0
394	0
240	2
355	0
0	689
330	689
986	0
1047	0
247	0
384	0
278	0
170	0
226	0
0	0
256	0
198	0
1368	0
353	0
1018	0
1654	0
458	1
1658	0
464	0
377	0
211	14
1740	1
1019	0
217	0
552	0
437	0
0	292
42	292
247	0
276	0
257	0
611	0
404	0
254	0
680	0
264	0
159	0
713	0
1014	0
367	3
307	0
389	0
221	0
533	0
415	0
460	0
907	0
1155	0
456	0
1534	0
592	0
544	0
145	0
216	0
398	0
357	0
463	0
43	0
741	0
973	0
0	0
257	0
470	0
278	0
370	0
785	0
221	0
4	68
20	68
729	3
951	0
0	0
343	1
183	0
666	0
327	1
537	0
463	0
273	4
1282	0
799	0
376	0
570	0
381	0
493	0
445	0
254	0
331	0
671	0
0	0
86	352
1	352
594	0
153	0
581	0
281	0
191	459
3	459
579	0
0	0
0	0
397	0
217	1
227	1
927	0
709	6
236	0
598	0
1096	0
334	0
498	0
588	0
761	1
608	1
482	0
775	0
0	444
34	444
1249	0
540	0
1049	0
0	37
75	37
654	0
123	0
291	0
908	0
0	238
140	238
93	321
0	321
262	0
329	4
288	0
1	601
106	601
225	0
328	0
473	0
1	0
336	0
387	0
523	0
669	0
264	0
127	0
1286	0
337	0
722	0
423	0
484	0
522	0
0	410
50	410
37	176
0	176
192	0
2	0
0	0
1352	0
403	0
172	0
248	0
207	0
277	0
571	0
402	0
359	0
0	0
519	0
217	0
728	0
372	0
345	0
236	0
819	0
2182	0
46	327
440	327
166	0
97	0
354	0
448	0
0	0
814	0
484	0
707	0
313	0
396	0
437	3
281	0
460	0
376	0
0	673
126	673
248	0
184	0
330	0
219	0
276	0
0	150
3	150
502	0
1530	0
540	0
2224	0
1715	0
536	0
181	0
953	0
224	0
549	0
123	0
135	100
8	100
400	0
411	0
77	0
1094	0
0	0
0	0
261	0
0	0
277	0
49	300
0	300
196	0
305	0
173	0
291	0
295	0
273	0
264	0
957	1
463	0
3876	0
412	0
506	0
135	0
135	157
0	157
1167	5
555	0
123	0
344	0
0	547
214	547
119	5
277	0
206	0
295	0
312	0
60	426
0	426
0	133
61	133
168	0
404	0
982	0
323	0
377	0
0	0
395	0
349	0
345	0
316	0
770	0
1435	0
434	0
1185	0
203	0
641	0
246	0
130	0
68	0
184	0
624	0
483	2
400	0
400	0
463	0
47	0
417	0
553	0
547	0
413	0
814	0
387	0
1015	0
248	0
538	0
0	0
401	0
719	0
974	0
182	0
443	0
12	0
332	0
157	5
225	0
811	0
0	80
53	80
665	0
634	0
2069	0
1292	0
381	0
69	0
190	0
343	0
387	0
434	0
288	0
763	0
1684	1
222	0
460	0
113	187
0	187
532	0
334	0
1359	0
704	0
0	7
6	7
267	0
238	0
700	0
443	0
154	0
1	149
50	149
965	0
0	0
796	0
457	0
238	0
338	0
194	0
0	609
135	609
1465	6
126	0
115	0
1230	0
2666	0
272	0
308	0
293	0
205	0
321	0
583	0
541	0
208	0
827	1
1027	0
1151	0
510	0
0	0
725	0
444	0
379	0
323	0
495	0
375	0
1587	0
137	0
0	0
294	0
587	9
513	0
394	0
519	0
189	0
479	0
282	0
123	195
0	195
252	0
353	0
571	0
134	0
201	0
279	0
1847	9
376	0
1978	0
539	0
370	0
363	0
259	0
25	0
122	0
17	206
54	205
337	0
571	0
413	0
307	0
1066	0
0	0
264	0
455	0
424	0
152	0
0	0
289	0
0	691
180	692
538	0
2	426
92	426
163	0
352	0
421	0
644	0
2460	1
518	0
0	0
217	0
679	0
631	0
168	0
0	0
6	423
60	423
173	3
279	0
162	0
138	0
209	0
505	0
1476	0
0	0
578	0
866	1
268	0
576	0
511	0
513	0
331	0
429	0
307	0
492	0
775	0
376	0
83	435
0	435
0	56
134	59
227	0
629	0
363	0
190	0
449	0
436	0
512	0
249	0
624	0
123	0
0	0
1070	0
238	0
1722	0
0	0
113	0
0	0
128	0
159	0
739	0
572	0
725	0
382	0
330	0
192	0
615	0
215	6
580	0
1489	0
229	0
278	0
431	0
399	0
339	1
305	2
542	0
0	0
297	0
36	340
0	340
162	0
211	0
2192	0
209	0
3763	2773
441	2794
432	0
527	0
713	0
163	0
184	0
361	0
276	0
561	0
99	0
24	0
0	0
1024	0
95	0
47	0
236	0
147	0
35	0
170	0
0	0
338	0
91	0
358	0
343	1
138	667
0	667
64	0
305	0
114	0
88	0
137	0
0	0
0	0
259	0
749	0
627	0
424	0
312	0
938	0
51	3
373	0
400	0
311	0
15	3
803	0
247	0
351	0
195	0
341	0
355	2
488	0
289	0
798	4
319	0
114	0
55	0
228	1
292	0
113	0
758	0
0	28
20	28
96	0
71	0
210	0
482	0
479	0
124	0
187	0
0	0
262	0
12	0
243	0
1825	0
255	0
77	0
480	0
304	0
299	0
457	0
327	0
224	0
0	0
34	0
69	0
0	0
103	0
326	0
489	0
347	1
198	0
21	0
84	0
591	0
105	0
22	0
251	0
34	0
516	0
630	0
69	0
0	0
0	0
449	0
16	0
555	0
167	0
394	0
634	0
0	0
368	0
74	0
271	0
1679	0
2143	1
238	0
289	0
342	0
83	0
0	0
0	0
170	328
0	328
368	0
113	0
59	0
255	0
30	0
943	0
70	0
435	0
376	0
289	0
2	570
139	570
0	0
0	0
261	0
88	0
257	0
0	56
36	56
573	0
35	0
577	0
172	0
23	227
0	227
337	0
168	0
267	0
349	0
138	0
199	0
669	0
18	140
32	140
385	0
344	0
48	0
16	0
89	470
0	470
129	0
214	0
31	0
133	0
148	0
66	1
244	2
208	0
0	0
237	0
175	0
0	0
120	0
0	18
11	18
767	2
0	0
243	0
0	0
90	0
51	0
1	0
0	0
64	0
179	0
107	0
195	0
90	0
105	0
1282	0
434	0
0	341
144	341
355	0
41	0
38	0
81	0
152	0
474	0
132	0
0	0
0	0
0	174
10	174
988	0
210	0
375	0
50	1
1011	0
76	0
0	0
32	71
0	71
0	10
37	10
19	26
0	26
336	0
178	0
749	0
157	0
0	0
0	0
545	343
0	343
242	0
78	0
365	0
0	12
0	12
0	0
402	0
85	2
48	0
924	0
191	0
0	107
69	107
69	0
0	0
206	0
262	0
555	0
69	0
347	0
320	0
152	0
0	0
252	0
0	434
19	434
321	0
135	0
0	9
1	9
657	0
196	0
145	0
13	122
2	122
44	0
350	0
686	0
127	0
0	0
149	0
166	0
174	0
773	1
329	0
12	61
30	61
105	3
0	0
21	14
1	13
107	0
1039	0
157	0
211	1
1135	1
0	0
188	0
1847	0
0	0
104	0
115	0
271	0
126	0
80	0
118	0
198	0
141	0
1966	0
0	0
114	0
516	0
507	0
675	0
132	0
128	0
189	0
25	117
17	117
523	0
451	0
738	0
331	0
232	0
0	0
447	0
0	0
218	0
273	0
252	0
211	0
661	0
94	0
101	0
86	0
0	0
408	0
0	0
0	0
398	0
434	0
342	0
862	0
51	0
142	0
822	0
41	0
15	19
0	19
46	0
127	0
217	0
212	0
0	0
123	0
226	0
422	0
86	0
67	0
204	0
150	0
1259	0
434	0
406	0
52	0
338	0
18	0
481	0
351	0
573	0
320	0
222	0
0	0
260	0
4	0
4065	1
0	0
437	2
936	0
93	3
59	0
731	0
221	0
53	0
8	0
0	0
90	0
515	0
0	0
425	0
0	55
11	55
171	0
621	0
279	0
154	0
0	0
874	0
144	0
134	0
0	0
113	0
240	0
34	0
21	0
396	1
188	0
238	854
0	854
1656	0
92	0
9	55
4	55
554	0
49	0
70	0
55	0
110	3
0	0
718	0
754	0
469	0
1	9
9	9
119	0
602	0
0	0
0	0
132	0
551	0
223	0
369	0
101	0
149	0
39	0
272	0
265	0
247	0
1320	0
470	2
0	0
4	23
0	23
436	0
253	1
21	0
21	0
674	0
23	0
115	0
302	0
357	2
289	0
886	0
139	0
70	0
93	0
397	0
0	0
436	1
405	0
1080	1
0	0
91	0
332	0
346	0
535	0
104	2
88	0
177	0
250	0
100	0
170	0
89	0
159	0
108	0
207	0
131	0
401	0
184	0
74	0
70	0
101	0
0	0
109	0
77	0
452	0
166	0
0	0
0	0
157	0
414	0
187	0
660	0
2619	1
35	97
0	97
180	0
326	13
183	3
125	0
785	1
187	0
191	0
154	0
65	0
63	0
714	0
0	0
192	0
0	0
178	0
0	0
178	0
799	0
195	0
26	1
429	0
0	0
325	0
47	0
7	0
259	0
292	0
179	0
222	0
15	1
0	0
340	0
19	0
42	0
13	26
2	26
111	0
1145	0
343	0
113	3
174	0
71	0
18	54
0	54
0	17
115	17
47	2
191	0
0	0
124	0
932	0
99	0
219	0
94	389
16	389
134	0
0	0
0	0
445	0
260	0
132	0
170	0
143	0
59	0
587	0
0	0
86	0
138	0
0	704
102	704
732	3
92	1
625	0
924	0
546	0
11	0
265	0
0	0
0	0
123	0
329	0
360	0
25	0
351	0
0	0
125	0
67	0
131	0
654	0
0	0
475	0
312	0
211	0
26	0
0	0
486	0
153	0
348	0
328	0
0	325
50	325
141	0
13	70
0	70
0	0
114	0
194	0
334	0
276	0
45	0
76	0
17	116
0	116
92	0
0	0
402	0
126	0
18	0
199	5
914	0
142	238
0	238
684	0
75	0
770	0
287	0
281	0
381	2
190	0
453	0
555	0
0	0
67	0
0	0
0	0
93	0
0	0
68	0
226	0
0	1081
78	1081
233	0
349	0
544	0
193	0
286	0
101	0
158	0
314	0
151	0
0	0
92	0
89	0
22	0
407	0
255	0
990	0
442	0
204	0
547	0
331	0
0	0
0	0
109	0
393	0
93	0
532	0
107	0
35	273
10	273
0	0
0	0
55	2
0	0
396	0
109	0
545	1
144	0
527	0
359	0
126	0
0	0
120	0
788	0
571	0
691	0
656	0
45	0
1253	0
327	0
295	0
1294	0
0	0
180	0
92	0
720	0
116	0
105	0
96	0
0	0
0	0
0	0
241	0
152	0
90	0
623	0
273	1
19	0
168	3
97	1
955	0
501	0
76	0
287	0
0	0
139	0
103	0
119	0
117	0
257	0
420	0
177	1
257	0
85	0
0	0
393	0
360	0
525	0
0	0
89	0
2101	0
365	0
0	0
0	0
0	0
557	0
111	0
0	0
88	0
177	1
358	0
0	0
179	0
131	0
0	0
0	0
252	0
111	0
368	0
117	0
237	0
188	1
225	0
633	2
82	7
188	0
137	0
121	0
0	59
10	59
252	2
166	1
84	0
96	0
331	0
106	0
408	0
85	0
125	0
0	516
65	516
167	0
201	0
15	408
36	408
83	0
0	0
0	0
0	0
47	0
253	0
307	0
504	0
0	0
500	10
75	0
217	0
137	0
329	0
487	0
432	0
132	0
323	0
162	0
626	0
0	0
389	0
306	0
19	0
529	0
25	0
114	0
169	0
153	159
0	159
442	0
492	0
190	0
53	0
261	0
376	0
278	0
26	1
0	0
0	0
0	0
289	0
102	0
454	0
546	0
80	0
307	0
938	0
91	0
637	0
0	396
116	396
0	0
0	0
6	0
43	0
122	0
422	0
344	0
67	0
91	0
777	0
0	0
194	0
204	0
229	0
220	0
1357	0
37	187
0	187
69	0
47	0
40	0
118	6
146	0
137	0
407	3
805	3
58	0
135	0
198	0
30	0
622	0
662	0
0	0
96	0
475	1
56	0
0	0
32	0
79	0
0	0
31	0
405	0
423	0
92	0
383	0
369	0
306	0
1042	0
96	0
163	1
200	0
34	158
24	158
749	2
358	0
236	0
126	0
0	546
49	546
0	0
298	0
369	0
240	1
77	0
785	0
87	0
0	0
17	71
0	71
0	0
251	2
246	0
211	0
39	0
386	0
508	0
81	0
83	0
99	0
436	0
115	0
401	0
86	0
230	0
264	0
176	0
117	0
147	0
790	0
247	0
376	0
106	0
273	0
1401	0
187	0
0	0
856	0
28	90
0	90
160	0
138	0
488	0
200	0
964	0
43	0
1778	0
0	113
117	113
0	60
15	60
431	0
632	0
390	0
168	0
0	793
111	793
655	1
572	0
0	0
50	0
68	0
79	0
521	0
125	0
158	0
2	35
3	35
338	0
259	0
661	0
210	0
614	0
113	0
142	0
0	0
352	0
666	4
1	414
0	414
467	0
0	379
120	379
388	0
0	0
179	0
137	0
38	0
49	1
96	0
64	0
678	0
106	0
41	219
11	219
206	0
345	0
391	0
174	0
169	0
0	0
116	0
189	0
393	0
11	0
298	0
40	0
354	0
91	0
466	0
110	0
83	0
117	0
58	1
748	0
120	0
307	0
162	0
102	0
106	0
625	0
4	0
190	2
91	0
285	0
405	0
239	0
65	0
457	0
352	0
109	0
0	0
243	0
50	0
199	0
134	0
102	0
49	1
458	0
793	0
64	0
94	0
226	0
33	0
476	0
101	0
566	0
0	0
193	0
169	0
333	0
0	139
26	139
52	0
169	0
0	0
115	0
270	0
156	0
1332	0
70	0
1113	0
2161	0
177	978
82	978
516	0
184	0
364	0
145	0
363	0
932	0
339	0
779	0
0	0
114	0
522	0
117	0
0	190
90	190
724	0
69	0
179	0
116	0
500	0
78	0
354	0
0	0
903	0
88	0
102	0
31	0
220	0
774	1
474	0
74	0
369	0
415	0
1089	0
181	0
1172	0
268	0
211	0
63	0
65	0
482	0
132	0
605	0
0	0
367	0
1146	0
463	0
440	0
81	0
39	1
756	0
163	0
139	0
615	0
27	0
180	0
401	0
0	217
69	217
549	0
435	0
1246	0
334	0
62	0
92	0
0	0
231	0
354	0
592	0
223	0
289	1165
6	1165
230	4
216	0
0	0
93	0
44	0
166	0
177	0
161	0
402	0
292	0
268	0
65	0
148	0
137	0
508	0
0	95
8	95
18	27
4	27
366	0
1238	0
192	0
564	0
1036	0
712	0
91	0
868	0
759	0
0	0
0	0
618	0
166	0
13	0
105	0
1043	0
492	0
533	0
166	0
313	0
97	0
948	0
360	0
316	0
102	4
102	0
345	0
372	0
214	0
59	0
144	0
0	0
241	0
133	0
179	0
254	0
171	0
4	549
141	549
316	0
108	0
1162	0
169	0
34	0
217	0
1435	0
704	0
416	0
339	0
73	0
148	0
27	0
59	0
152	0
18	0
523	0
589	0
68	0
480	0
465	0
171	0
0	82
32	82
138	0
58	0
140	0
66	0
714	0
523	0
80	0
513	0
61	0
13	0
107	0
29	0
134	0
1548	1
0	0
0	0
95	0
24	0
0	0
0	0
476	0
0	0
251	0
54	0
0	51
11	51
130	0
384	0
265	0
107	0
925	3
320	0
70	0
0	0
0	0
23	172
0	172
0	0
192	0
296	0
105	0
195	0
155	0
751	0
805	1
1487	0
0	0
103	0
272	0
164	0
856	0
216	0
192	0
194	0
1602	0
89	0
54	0
8	0
288	0
89	0
72	0
375	0
153	0
84	0
160	0
635	0
481	0
241	0
59	0
51	0
275	3
323	0
506	0
333	0
705	27
660	0
1095	1
947	0
169	0
319	0
659	0
316	0
114	0
698	0
7	0
967	0
338	0
398	0
105	0
581	0
28	40
0	40
3	19
11	19
0	155
23	155
29	0
1118	0
746	0
1072	0
110	0
1106	0
587	0
1269	0
138	0
549	0
318	2
0	0
96	0
0	0
480	0
799	0
124	0
47	0
87	0
218	0
1168	0
350	1
249	0
726	1
259	0
195	1
218	0
446	2
137	0
32	0
9	34
0	34
749	0
0	247
145	247
225	0
250	0
470	0
308	0
341	0
166	0
569	0
0	0
428	0
84	0
64	0
60	0
112	0
740	0
0	0
157	131
7	131
96	0
170	1
72	4
1257	0
40	0
251	0
81	0
226	0
0	278
100	278
344	0
770	0
40	105
0	105
173	0
101	0
0	0
320	0
398	0
20	0
704	0
400	0
156	0
465	0
38	0
68	0
379	0
497	0
267	0
27	0
18	59
0	59
17	31
1	31
80	0
82	0
1537	0
347	0
48	0
77	0
50	0
154	0
185	0
0	0
314	0
247	0
193	0
533	0
167	0
100	0
140	755
0	755
724	0
45	0
184	0
442	0
221	1
628	0
205	0
5	41
11	41
247	0
961	0
127	0
111	0
230	0
0	0
182	0
1065	0
657	0
816	3
160	0
0	0
69	0
477	0
304	0
327	0
288	0
252	0
309	0
43	0
236	0
182	0
257	0
74	0
98	0
118	0
951	0
600	0
429	0
143	0
479	0
487	0
995	0
799	0
534	0
174	0
132	0
491	0
768	0
0	378
55	378
538	0
0	118
60	118
626	0
181	0
3383	1
241	0
362	0
135	0
154	0
648	4
125	0
146	0
481	0
90	0
68	1
226	0
587	0
314	0
275	0
828	0
234	0
52	0
477	0
871	0
441	0
429	0
1036	0
166	0
934	0
33	0
124	0
406	0
228	0
93	0
278	0
885	0
0	120
37	120
302	0
144	0
554	0
414	0
118	0
0	0
143	0
294	1
130	0
50	0
396	0
1306	0
458	0
540	0
243	0
79	192
0	192
423	0
615	0
120	0
142	1
351	0
451	0
394	0
86	0
807	0
10	0
12	1118
58	1118
107	0
171	0
77	0
141	3
507	0
810	0
788	0
662	0
1047	0
387	2
149	0
314	0
373	0
0	0
0	398
4	390
0	398
655	0
1061	0
335	0
211	0
287	0
390	0
303	0
904	0
315	1289
0	1289
743	0
201	0
81	0
452	0
255	0
101	0
352	3
1136	0
186	0
373	0
187	0
7	0
503	0
60	0
63	4
295	0
263	0
56	0
359	0
168	0
2	0
92	0
126	0
82	0
105	0
192	0
21	0
39	0
861	0
75	0
0	0
485	0
359	0
70	0
368	0
297	0
307	0
155	0
495	6
903	0
465	0
176	8
117	0
25	0
309	0
109	0
298	0
0	57
11	57
199	1
133	0
53	0
437	0
708	0
1557	0
29	0
133	0
314	0
0	27
11	27
65	0
329	0
720	2
477	0
187	0
533	0
559	0
251	0
147	0
0	298
110	298
178	0
0	0
583	0
0	27
12	27
46	0
128	0
173	0
481	0
0	0
36	0
192	0
337	0
51	1
50	0
117	0
325	0
261	0
127	0
221	0
0	0
156	0
0	0
0	379
88	379
86	0
1629	0
134	3
0	0
221	0
179	0
0	90
37	90
615	0
426	0
106	0
331	0
190	0
169	0
0	0
41	0
46	0
48	0
168	0
38	348
42	348
141	0
323	0
1071	0
61	2
577	0
451	0
581	0
39	0
59	0
92	0
201	0
613	0
37	0
460	0
164	0
128	0
0	0
255	0
111	0
114	0
163	0
236	0
0	79
8	79
146	0
351	1
970	0
113	1
0	25
21	25
171	0
58	0
139	0
492	1
263	0
81	0
706	0
232	0
79	0
194	3
251	0
203	0
154	0
497	0
80	0
108	0
245	0
0	0
188	0
85	2
198	0
40	0
116	0
322	0
449	0
1526	1
1207	0
32	79
1	79
239	0
829	4
265	1
0	0
147	0
395	0
308	0
255	0
418	0
662	0
1317	0
0	0
256	0
2157	0
541	0
13	0
228	0
782	0
241	0
91	3
36	0
64	0
84	0
512	0
27	0
363	0
36	177
0	177
0	284
126	284
525	0
514	0
670	0
232	0
450	0
33	0
864	0
174	0
478	0
90	0
0	0
80	0
135	0
85	0
612	0
747	0
27	0
917	0
656	0
113	0
67	0
966	0
187	0
64	0
862	0
3	1
564	0
80	0
326	0
758	0
15	0
180	0
196	0
302	0
68	133
0	133
412	0
285	0
118	0
154	0
45	0
0	0
1	278
120	278
160	0
74	0
320	0
90	320
0	320
497	0
146	0
119	0
311	0
0	0
290	0
0	0
320	0
0	0
331	0
212	0
0	0
0	0
306	0
268	0
105	0
21	1
80	0
193	0
27	0
136	0
591	0
0	0
290	0
112	0
837	0
94	0
276	0
383	0
68	0
65	0
351	0
173	0
178	0
318	0
134	0
158	2
142	0
219	0
71	0
136	0
613	0
183	0
108	358
57	358
25	0
182	0
232	1
635	0
0	90
14	90
0	0
323	5
61	0
372	0
242	0
296	0
1609	0
165	0
74	0
338	0
625	0
397	0
419	0
221	0
314	0
0	0
81	0
0	0
373	0
0	0
213	0
542	0
307	0
89	0
57	0
162	1
312	0
217	0
160	0
62	0
0	0
55	0
601	0
255	0
175	0
99	3
207	0
453	0
129	0
152	0
405	0
127	549
0	549
79	0
1560	0
130	0
350	1
34	0
156	0
104	0
129	0
86	0
136	0
247	0
1046	0
417	0
540	0
251	1
81	0
20	0
180	0
220	0
405	0
0	0
182	0
192	0
364	0
577	0
0	0
65	0
55	0
525	0
420	0
0	469
241	469
51	226
0	226
186	0
515	0
0	0
335	0
457	0
63	0
233	1
52	0
27	201
0	201
360	0
1012	0
331	0
336	0
59	0
65	0
0	0
0	0
310	0
144	0
871	0
511	0
102	0
365	0
702	0
141	0
146	0
457	0
516	2
77	0
616	0
137	0
111	0
225	0
76	0
500	0
25	0
197	0
994	0
224	0
54	0
379	0
563	0
302	0
249	0
78	0
397	0
100	0
457	0
0	0
633	0
125	0
66	0
98	0
821	0
276	1
204	0
673	0
501	0
199	0
71	755
0	755
231	0
37	0
81	0
308	0
66	0
429	0
179	0
43	0
0	0
332	0
370	0
277	0
0	213
239	213
34	0
643	0
40	0
35	110
0	110
21	19
1	19
366	0
218	0
61	0
13	0
428	0
129	0
13	0
0	22
4	22
287	0
746	0
86	3
282	0
101	0
16	116
0	116
164	0
626	0
78	0
247	0
228	0
200	0
0	0
138	3
92	0
144	0
295	0
530	0
1665	0
13	38
0	38
626	0
27	0
575	0
72	0
557	0
605	0
61	0
352	0
140	0
128	0
426	0
93	0
84	0
0	0
337	0
309	0
0	25
17	25
269	2
11	124
10	124
20	40
0	40
635	0
552	0
133	0
783	0
1520	0
806	0
124	0
346	0
0	0
0	0
537	0
258	0
0	0
0	0
340	0
108	0
72	0
765	0
308	0
77	0
1	341
94	341
565	0
55	1
146	0
318	0
41	57
2	57
308	0
398	0
90	0
331	0
128	0
34	0
29	3
51	1
1538	0
56	0
42	0
162	0
289	0
49	0
709	0
300	0
413	0
75	0
104	0
698	1
0	0
0	0
281	0
43	0
909	0
0	0
289	0
112	0
0	0
488	0
201	0
264	0
193	1
10	126
0	126
531	0
561	0
397	0
443	4
463	0
160	6
165	0
340	0
0	0
823	0
74	0
89	0
131	0
169	0
401	0
441	0
0	0
499	0
525	0
324	0
3	13
5	13
515	1
179	0
309	0
82	0
1010	0
523	0
586	0
120	0
38	0
554	2
254	0
117	0
123	0
150	0
0	0
0	0
79	0
304	0
40	0
39	33
0	33
126	0
1361	0
189	0
0	42
112	42
491	0
337	0
81	0
284	0
113	0
93	34
0	34
1568	0
469	0
571	0
286	0
413	0
563	0
271	0
102	1
31	0
670	0
412	0
245	0
329	0
175	0
375	0
45	103
0	103
129	0
368	0
108	0
389	1
413	0
272	0
49	2
345	0
196	0
294	0
289	0
0	0
38	0
165	0
307	0
143	0
572	0
53	0
102	0
477	0
387	0
552	0
310	0
1430	0
754	0
248	0
0	0
320	0
667	0
41	0
546	1
228	0
169	0
0	0
255	0
740	0
581	0
97	0
295	0
151	0
332	0
719	0
1248	0
1532	0
308	2
1402	0
67	0
87	0
847	0
0	0
386	0
283	0
175	0
552	0
0	0
67	0
451	0
118	0
256	157
0	157
434	0
97	0
518	0
386	0
0	0
398	0
425	0
35	0
70	0
249	0
143	0
866	0
0	0
8	148
38	148
0	0
92	0
7235	0
0	0
131	0
723	0
177	0
0	0
80	0
282	0
999	0
8	174
6	174
0	0
266	0
230	0
43	0
326	0
234	0
0	0
330	0
89	1
314	0
93	0
0	0
224	0
327	0
322	0
46	0
690	0
906	0
0	0
91	1
492	0
488	0
125	0
44	0
407	0
2374	0
27	0
0	0
287	0
228	0
767	0
626	0
119	0
905	0
57	0
87	0
161	0
92	0
316	0
85	0
703	0
24	0
230	0
291	0
609	0
548	0
5	0
413	0
343	0
985	0
231	0
41	0
61	0
0	0
483	0
277	0
691	0
250	4
135	0
1588	2
666	0
40	0
975	0
0	0
165	0
645	0
318	4
8	0
0	0
0	0
39	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
73	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
393	0
0	0
0	0
121	0
0	0
0	0
0	0
0	0
0	0
25	40
0	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	0
0	0
0	0
0	0
0	0
0	0
184	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	135
6	135
