UniqueCount	AmbigCount
162	0
206	0
297	0
606	0
87	0
25	357
3	357
153	0
59	0
266	0
233	0
68	0
170	0
464	0
404	0
11	130
0	130
385	4
273	0
378	0
193	0
85	0
339	0
184	0
1001	0
86	0
168	0
864	0
18	3
599	0
391	2
22	264
4	264
979	0
136	0
236	0
393	0
179	0
55	0
1034	0
30	254
126	254
267	0
180	0
174	0
354	0
76	0
345	0
147	0
100	0
80	0
2307	0
260	0
682	0
129	0
1703	0
328	0
99	0
519	0
61	0
214	0
542	0
242	0
124	2
767	0
395	0
327	0
185	0
0	0
326	0
749	0
915	0
370	0
51	0
416	0
103	0
0	187
82	187
338	0
251	0
505	0
543	0
227	0
338	0
529	0
396	0
0	77
28	77
302	0
425	1
344	0
434	0
436	0
735	0
157	0
201	0
228	0
215	0
922	0
476	650
331	639
144	0
846	0
143	0
0	481
130	481
435	13
0	0
297	10
49	86
0	86
854	0
82	0
0	3673
1641	3673
225	0
570	0
644	0
365	0
229	0
83	0
291	0
112	0
269	0
1074	0
68	0
349	0
213	0
191	0
189	0
0	0
1058	0
711	0
246	0
251	0
151	0
326	0
237	0
584	0
725	0
0	659
190	659
180	0
270	2
449	0
132	0
694	0
809	0
63	735
315	735
563	0
204	0
121	0
90	0
785	0
401	0
401	0
372	0
105	0
719	0
311	0
1124	0
105	0
337	0
845	0
142	0
516	0
198	2
58	0
0	0
381	0
985	0
229	0
131	0
123	0
309	0
671	0
82	5
833	0
152	0
136	0
392	0
879	0
399	0
0	0
447	0
518	0
164	0
722	0
946	0
1178	0
50	0
169	0
499	5
84	0
0	137
31	137
176	2
1707	0
49	0
470	0
522	0
109	0
482	0
167	0
194	0
1409	0
12	58
0	58
500	0
0	0
1	321
79	321
21	4
570	0
146	0
324	9
209	0
656	0
903	0
601	0
794	0
254	1
581	0
134	0
288	0
1538	0
437	0
355	0
155	1
201	0
670	0
248	0
177	0
76	0
75	7
653	0
24	159
1	159
109	0
21	89
14	89
159	0
422	0
221	0
0	0
37	86
2	86
271	0
0	0
0	0
323	0
2317	1
189	0
129	0
210	0
69	0
71	0
744	0
222	0
178	0
213	0
216	0
100	0
513	0
1336	0
738	0
794	0
0	0
1171	0
0	0
341	0
478	0
638	0
800	0
129	0
170	0
193	0
820	0
85	0
8	107
0	107
130	0
321	0
236	0
553	5
51	0
99	0
87	0
228	0
731	0
354	0
57	193
0	193
719	0
172	0
522	0
198	0
0	145
136	145
652	0
0	180
44	180
108	0
252	0
124	0
95	0
579	0
408	3
0	267
46	267
0	0
343	0
662	0
173	0
202	0
151	0
0	194
0	194
431	2
1793	0
631	0
510	0
0	0
0	1377
238	1376
0	1374
0	1377
314	0
464	0
603	0
485	2
199	0
92	0
0	171
81	171
144	0
164	0
307	0
215	0
479	0
418	0
293	1
606	0
303	0
8	224
26	224
295	0
927	0
107	0
1200	0
408	0
98	80
2	80
308	0
561	0
450	0
249	0
200	8
147	0
50	376
39	376
233	0
228	0
211	0
0	0
0	0
0	423
180	423
0	16
39	16
713	0
283	0
310	0
429	0
450	0
975	3
169	0
308	2
385	0
0	0
388	0
1101	1
587	0
319	0
210	0
243	0
0	209
113	209
284	0
0	405
22	405
983	0
107	0
2197	0
1837	0
494	0
633	0
313	0
0	198
100	198
370	0
0	0
452	0
265	2
456	0
186	0
469	0
232	0
107	0
0	0
411	0
474	0
209	0
164	0
1161	0
326	0
112	0
206	3
363	0
111	148
0	148
187	0
368	0
155	0
215	0
338	0
75	0
429	0
201	0
0	353
42	353
128	0
188	0
1201	0
914	0
235	0
303	0
324	0
0	432
0	432
114	0
406	0
255	1
275	0
366	0
130	0
197	0
421	0
639	0
2347	0
553	0
538	0
0	0
212	0
263	0
280	0
0	0
978	0
11	489
106	489
400	0
6	0
31	0
55	0
341	0
180	0
268	0
129	0
722	0
731	0
763	0
342	0
471	3
73	0
475	0
155	0
393	0
112	332
0	332
93	0
159	0
1339	1
130	0
151	0
1511	0
194	0
1959	0
147	0
324	0
337	0
542	0
2019	0
146	5
326	0
310	0
0	0
61	962
0	962
791	0
631	0
522	0
154	0
0	0
77	0
162	0
449	0
0	0
76	0
192	0
422	0
439	0
260	0
600	0
154	0
107	0
233	0
305	0
124	4
209	0
0	488
241	488
1139	0
1177	0
208	0
328	0
231	0
169	0
256	0
0	0
206	0
73	0
1555	0
356	0
725	0
1542	0
285	7
1230	2
387	0
276	0
120	13
1824	1
751	1
204	0
523	0
224	0
0	214
35	214
111	0
265	0
160	0
557	1
294	0
194	0
546	1
260	0
189	0
531	0
606	0
444	0
170	0
417	0
246	0
560	0
302	0
340	0
607	0
775	0
328	0
1557	0
542	0
429	0
130	0
78	0
317	0
174	0
142	0
11	2
738	0
795	0
0	0
182	0
440	0
164	0
344	0
673	1
219	0
4	44
17	44
659	0
738	0
0	0
327	0
122	0
344	0
237	0
382	0
447	0
243	16
1062	0
348	0
275	0
289	0
315	0
292	0
304	0
227	0
250	0
213	0
0	0
78	334
1	334
499	0
113	0
558	0
193	0
229	497
0	497
519	0
0	0
0	0
357	0
158	9
156	8
386	0
574	22
187	0
445	0
960	0
360	0
344	0
527	0
502	0
469	0
320	0
448	0
0	196
30	196
350	0
418	0
884	0
0	9
48	9
382	0
103	0
241	0
817	0
0	110
100	110
80	353
0	353
200	0
361	23
255	0
0	438
80	438
326	0
239	0
384	0
0	0
435	0
354	0
550	0
434	0
208	0
47	0
1637	2
281	0
464	0
536	0
204	0
443	0
0	330
46	330
83	223
3	223
196	0
5	0
0	0
817	0
407	0
238	0
145	0
115	0
268	0
343	0
293	0
237	0
0	0
288	0
208	0
545	0
281	0
242	0
239	0
606	0
2739	0
22	460
494	460
104	0
27	0
371	0
393	0
0	0
477	0
240	0
437	24
209	0
338	0
284	24
186	0
278	4
289	0
0	552
104	552
193	0
120	0
281	0
166	0
207	0
1	109
5	109
312	0
841	11
658	0
1732	0
1435	0
433	0
122	0
890	0
114	0
450	0
102	0
111	80
1	80
342	0
427	0
43	0
735	0
0	0
0	0
263	0
0	0
285	0
28	160
0	160
168	0
329	0
137	0
237	0
213	0
243	0
222	0
520	0
373	1
3223	0
353	0
416	0
159	0
177	169
0	169
1398	0
348	0
99	0
259	0
0	479
211	479
55	7
220	0
188	0
174	0
318	0
52	378
0	378
0	107
41	107
147	0
302	0
681	0
339	0
264	0
0	0
329	0
212	0
244	0
95	0
738	0
999	0
363	0
1011	0
187	0
376	0
223	0
134	0
23	0
165	0
491	0
365	8
336	0
188	0
253	0
120	0
194	0
442	0
372	0
298	0
515	0
252	2
691	0
222	0
320	0
0	0
267	0
607	0
565	0
115	0
230	0
6	0
262	0
85	11
114	0
556	0
0	37
65	37
573	0
459	0
1785	0
959	0
190	2
20	0
194	0
434	0
306	0
274	0
211	0
544	0
1327	0
158	0
412	0
141	167
0	167
270	0
315	0
864	0
554	0
0	6
1	6
162	0
26	0
677	0
278	0
118	0
6	58
48	58
499	0
0	0
696	0
684	0
142	0
326	0
282	0
0	453
95	453
788	18
44	0
75	0
776	0
2811	0
140	0
326	0
138	0
133	0
272	0
562	0
499	0
102	0
525	0
557	0
1042	0
406	0
0	0
505	0
272	0
251	0
332	0
376	0
356	0
1600	0
96	0
0	0
362	0
517	51
299	0
245	0
363	0
138	0
498	0
336	0
106	139
0	139
196	0
218	0
535	0
119	0
157	0
211	0
827	9
436	0
1754	0
410	0
269	0
181	0
160	0
9	0
126	0
16	100
41	94
211	0
495	0
294	2
160	0
903	0
0	0
181	0
245	0
289	3
126	0
0	0
250	0
0	307
96	307
398	0
4	255
99	255
67	0
274	0
352	0
490	0
2600	0
523	0
0	0
163	0
577	2
394	0
134	0
0	0
23	344
20	344
81	0
202	0
171	0
167	0
231	0
213	0
838	0
0	0
342	0
805	0
256	0
342	0
449	0
418	0
304	0
398	0
283	0
339	0
561	0
245	0
83	362
2	362
0	56
173	86
168	0
301	0
229	0
278	0
382	0
310	0
347	0
262	0
402	0
126	0
0	0
922	0
642	5
1536	0
0	0
144	0
0	0
108	0
115	0
457	0
377	0
804	0
188	2
226	0
146	0
421	0
177	13
376	0
1242	0
181	4
207	0
353	0
516	0
200	1
207	0
376	0
0	0
307	0
37	320
0	320
156	0
148	0
2054	0
182	0
3642	2839
390	2885
238	0
336	0
549	0
132	0
134	0
259	0
179	0
426	0
104	0
14	0
0	0
613	4
74	0
24	0
226	0
90	0
41	0
111	0
0	0
234	0
65	1
353	0
323	8
82	599
0	599
63	0
167	0
104	0
79	0
88	0
0	0
0	0
245	0
1160	0
530	0
318	0
172	0
309	0
25	0
248	0
340	0
221	4
19	10
689	0
227	0
288	0
111	0
236	0
233	0
299	0
241	0
467	8
236	0
83	0
25	0
118	2
207	0
72	0
599	0
0	30
31	30
83	0
51	0
179	0
355	0
341	0
100	0
132	0
0	0
177	0
10	0
290	0
1813	0
211	0
58	0
354	0
244	2
412	0
500	0
167	0
176	0
0	0
36	0
41	0
0	0
93	1
122	0
253	0
285	0
101	0
14	0
90	2
406	0
99	0
21	0
146	0
42	0
218	0
467	0
55	0
0	0
0	0
279	0
20	0
401	0
121	0
329	0
380	0
0	0
303	0
98	0
134	0
884	0
1633	0
192	0
194	0
213	2
92	0
0	0
0	0
208	393
0	393
105	0
126	0
61	0
259	0
31	0
97	0
16	0
457	0
352	0
252	0
2	346
76	346
0	0
0	0
263	0
71	0
245	0
0	76
39	76
425	0
52	0
434	0
149	1
21	253
0	253
172	0
100	0
127	0
309	0
136	0
153	0
480	0
8	113
20	113
217	0
228	0
68	0
12	0
51	314
0	314
142	0
161	0
24	0
141	0
149	0
37	0
140	0
183	0
0	0
170	0
132	0
0	0
132	0
0	17
17	17
510	0
0	0
247	0
0	0
39	0
56	0
1	0
0	0
81	0
127	0
111	0
134	2
167	0
83	1
932	1
291	0
0	306
142	306
222	0
36	0
43	0
81	0
126	0
435	0
185	0
0	0
0	0
0	204
35	204
643	0
126	0
229	0
39	6
1011	0
45	0
0	0
26	35
0	35
0	8
39	8
12	17
0	17
211	0
179	0
392	0
79	0
0	0
0	0
617	231
0	231
173	0
33	0
211	2
0	7
0	7
0	0
324	0
58	5
70	0
597	0
255	0
0	51
75	51
87	0
0	0
201	0
231	0
557	0
43	0
339	2
195	0
180	0
0	0
177	0
0	364
29	364
461	0
73	0
0	2
0	2
430	0
126	0
165	0
18	136
1	136
40	0
241	0
434	0
99	0
0	0
166	0
111	0
128	0
532	0
260	0
7	37
28	37
99	1
0	0
12	41
0	37
88	4
863	0
203	0
122	2
931	0
0	0
113	0
1692	0
0	0
139	0
104	0
233	0
97	0
62	0
86	0
155	0
198	0
1281	0
0	0
31	0
404	0
662	0
539	0
157	0
216	0
153	0
14	158
17	158
352	0
298	0
386	0
368	0
149	0
0	0
210	0
0	0
287	0
221	0
195	0
235	0
516	0
35	0
72	0
104	0
0	0
225	0
0	0
0	0
352	0
317	0
267	0
730	0
24	0
160	0
534	0
67	0
8	35
0	35
64	0
100	0
201	0
222	0
0	0
63	0
213	0
348	0
75	0
70	0
102	0
47	0
891	0
350	0
316	0
22	0
273	0
11	0
629	0
218	0
344	0
209	0
198	0
0	0
197	0
0	0
4942	2
0	0
492	0
1034	0
46	6
31	0
746	0
154	0
51	0
11	2
0	0
102	6
608	0
0	0
419	0
0	17
11	17
154	0
713	0
324	0
93	0
0	0
814	0
99	3
160	0
0	0
166	0
118	0
27	0
18	0
128	0
123	0
224	652
1	652
1733	0
82	0
12	32
2	32
332	0
38	2
31	0
65	0
77	7
0	0
356	0
669	0
227	0
2	4
11	4
136	0
428	0
0	0
0	0
80	0
406	0
157	0
314	0
152	0
140	1
16	0
176	0
158	0
257	0
989	0
147	3
0	0
8	27
0	27
271	0
131	0
10	0
35	0
436	0
34	0
51	0
208	0
381	4
194	0
707	0
215	2
55	0
83	0
195	0
0	0
226	0
301	0
1116	0
0	0
130	0
201	0
268	0
419	2
35	0
92	0
75	0
161	0
88	0
153	0
112	0
110	0
72	0
245	0
106	0
327	0
160	0
104	0
101	0
98	0
0	0
86	0
78	0
569	0
158	0
0	0
0	0
77	0
355	0
177	0
500	0
2488	0
12	55
0	55
210	0
316	22
69	0
127	0
534	0
86	0
98	0
93	0
74	2
74	0
663	1
0	0
162	0
0	0
78	0
0	0
134	0
795	0
127	0
21	4
400	0
0	0
349	0
40	0
20	0
234	0
250	0
166	0
124	0
52	1
0	0
349	0
28	0
40	0
11	16
1	16
100	0
948	0
264	0
46	4
114	0
65	0
18	37
0	37
0	38
123	38
45	1
111	0
0	0
89	0
630	0
85	0
226	0
98	421
24	421
136	0
0	0
0	0
277	0
183	0
67	0
175	0
61	0
48	0
463	0
0	0
70	0
108	0
0	657
66	657
398	0
110	8
443	4
571	0
393	0
21	0
199	0
0	0
0	0
14	0
122	0
226	0
24	0
351	0
0	0
65	0
57	0
80	1
418	0
0	0
448	0
256	0
175	0
30	0
0	0
429	0
129	0
180	0
285	0
1	264
46	264
106	0
26	148
0	148
0	0
55	0
148	0
230	0
248	0
8	0
64	0
17	55
0	55
139	0
0	0
218	0
110	0
40	0
79	0
796	0
79	127
0	127
580	0
72	0
496	0
196	0
367	0
224	1
270	0
255	0
470	0
0	0
85	0
0	0
0	0
64	0
0	0
69	0
206	0
0	560
43	560
163	0
281	0
481	0
262	0
201	0
73	0
195	0
209	0
120	0
0	0
63	0
110	0
26	0
258	0
165	0
967	0
256	1
77	0
309	0
307	0
0	0
0	0
92	0
247	0
51	0
362	0
116	0
31	189
14	189
0	0
0	0
39	0
0	0
234	0
56	0
363	0
92	0
370	0
270	0
119	0
0	0
112	0
764	0
614	0
492	0
382	0
39	0
840	0
266	0
300	0
1498	0
0	0
150	0
96	13
362	0
148	0
101	0
73	0
0	0
0	0
0	0
300	0
165	0
109	0
425	0
202	0
1	0
107	8
15	0
642	0
494	0
70	0
318	0
0	0
146	0
47	0
70	0
82	0
167	0
276	0
190	0
173	0
96	0
0	0
307	0
304	0
433	0
0	0
106	0
1395	0
367	0
0	0
0	0
0	0
430	0
78	0
0	0
64	1
205	1
238	0
0	0
205	0
38	0
0	0
0	0
237	0
61	0
392	0
117	0
105	0
126	5
155	0
390	0
28	0
227	0
62	0
100	0
0	39
4	39
230	1
161	0
52	0
80	0
320	0
78	0
285	0
88	0
166	0
0	329
44	329
149	0
230	0
20	224
35	224
39	0
0	0
0	0
0	0
39	0
121	0
275	0
340	0
0	0
532	24
67	0
153	0
76	0
256	0
345	0
216	0
87	0
217	0
155	0
466	0
0	0
357	0
188	0
1	0
503	0
16	0
84	0
156	0
141	128
0	128
331	0
489	2
136	0
37	0
105	0
276	1
211	0
29	1
0	0
0	0
0	0
276	0
88	0
378	0
423	0
121	0
374	0
645	0
97	0
534	1
0	266
80	266
0	0
0	0
4	0
20	1
164	0
387	0
415	0
43	0
83	0
538	1
0	0
114	0
129	0
153	0
221	0
1048	0
30	138
0	138
56	0
43	0
35	0
58	9
108	0
147	0
221	8
621	8
36	0
139	0
238	0
29	0
641	0
578	0
0	0
88	0
423	0
57	0
0	0
20	0
52	0
0	0
24	0
268	0
316	0
94	0
306	0
370	0
206	0
942	0
111	0
128	2
178	0
24	122
22	122
581	0
239	0
230	0
65	0
0	409
33	409
0	0
263	0
201	0
203	0
77	0
868	0
85	0
0	0
9	69
0	69
0	0
239	0
219	0
157	0
40	0
448	0
394	0
42	1
128	0
71	0
272	0
51	0
325	2
55	0
201	0
133	0
88	0
84	0
144	0
678	0
180	0
234	0
34	0
334	0
1026	1
112	0
0	0
836	0
32	68
0	68
134	0
145	0
500	0
251	0
543	0
80	0
1676	0
0	146
106	146
0	36
24	36
306	0
255	0
342	2
142	0
0	633
109	633
458	0
166	0
0	0
48	0
30	0
103	0
525	0
102	0
153	0
0	36
0	36
310	0
179	0
430	0
109	0
555	0
109	0
105	0
0	0
185	0
521	0
0	326
0	326
383	0
0	352
86	352
528	0
0	0
168	0
164	0
34	0
47	0
92	0
65	0
315	0
147	0
34	209
8	209
158	0
284	0
268	0
71	0
162	0
0	0
165	0
129	0
289	0
0	0
191	0
20	0
245	0
84	0
322	0
115	0
86	0
101	0
63	8
539	0
105	0
352	0
144	0
116	0
51	0
396	0
4	0
142	3
63	0
304	0
416	0
183	4
50	0
399	0
293	0
70	0
0	0
113	0
41	0
144	0
100	0
70	0
34	0
342	0
570	0
83	0
103	0
248	0
26	0
654	0
68	0
371	0
0	0
85	8
114	1
241	0
0	93
35	93
50	0
148	0
0	0
121	0
133	0
78	0
755	0
54	0
801	0
1853	3
151	910
62	910
400	0
135	0
210	0
172	0
268	0
741	0
352	0
560	0
0	0
131	0
308	0
88	0
0	130
66	130
708	0
54	0
142	0
131	0
410	0
72	0
342	0
0	0
828	0
84	0
74	0
36	0
150	0
712	0
396	0
44	0
190	0
263	0
878	0
75	0
1222	0
203	0
102	0
70	0
123	0
332	0
124	0
463	0
0	0
233	0
1124	0
507	0
253	0
87	0
85	0
639	0
104	0
132	0
619	0
11	0
150	0
313	0
0	189
57	189
458	0
293	0
789	0
312	0
41	0
90	0
0	0
220	0
203	0
383	0
214	0
308	957
2	957
143	2
201	0
0	0
63	0
17	0
129	0
132	0
93	0
303	0
122	0
256	0
30	0
108	0
97	0
447	0
0	102
5	102
8	5
0	5
249	0
1200	0
146	0
504	0
764	0
473	0
87	0
521	0
567	0
0	0
0	0
451	0
157	0
21	0
138	0
853	0
302	1
357	0
89	1
292	0
99	0
865	0
334	0
386	0
63	10
107	0
288	0
353	0
185	0
32	0
158	0
0	0
158	0
87	0
238	0
196	0
58	0
17	535
81	535
145	0
110	0
697	0
186	0
38	0
226	0
1273	0
503	0
181	0
253	0
105	0
114	5
22	0
60	0
78	0
20	0
318	0
509	0
46	5
283	0
656	1
198	0
0	68
61	68
117	8
71	0
121	0
46	0
364	0
402	0
76	0
422	0
61	0
15	0
82	0
17	0
121	0
1425	0
0	0
0	0
50	0
22	0
0	0
0	0
352	0
0	0
261	0
60	0
3	26
6	26
96	0
416	0
193	0
59	0
880	1
214	0
55	0
0	0
0	0
24	152
1	152
0	0
109	0
270	0
85	0
192	0
114	0
756	0
627	0
1084	0
0	0
107	0
214	0
107	0
493	0
217	0
182	0
116	0
1053	0
69	0
27	0
8	0
301	1
104	0
31	0
400	0
69	0
81	0
150	0
506	0
353	0
136	0
84	0
66	0
181	0
116	0
383	1
228	0
491	64
428	0
906	0
1260	0
407	0
389	0
742	0
243	0
37	0
632	1
3	0
740	0
242	0
305	0
94	0
283	0
26	48
0	48
0	13
2	13
0	114
19	117
14	0
1284	0
582	0
448	0
92	0
600	0
481	0
887	0
146	0
289	0
268	0
0	0
45	0
0	0
304	7
680	0
85	1
31	0
49	0
216	0
679	0
243	0
195	0
693	0
175	3
162	0
138	0
315	0
77	0
36	3
14	19
0	19
707	0
0	126
55	126
199	0
202	0
356	0
288	0
311	0
181	0
516	0
0	0
290	0
66	0
59	0
16	0
57	0
669	0
0	0
96	88
4	88
86	0
137	0
54	4
1241	0
13	2
226	0
77	0
168	0
0	204
77	204
337	0
495	0
27	67
0	67
177	0
79	0
0	0
342	0
432	2
24	0
484	0
285	0
174	0
236	0
51	0
57	0
291	0
382	0
184	0
11	0
31	86
0	86
25	49
4	49
63	0
63	0
1186	0
280	0
25	0
69	0
68	0
138	5
115	5
0	0
279	0
112	0
139	0
319	0
111	0
67	0
110	524
0	524
659	0
45	0
118	0
309	0
99	1
412	3
166	0
3	73
11	73
226	0
762	0
115	1
110	0
217	0
0	0
173	0
844	0
667	0
552	0
139	0
0	0
83	0
156	0
146	0
328	0
272	0
181	0
226	0
57	0
144	0
166	0
187	0
75	0
65	0
82	0
485	0
409	0
329	0
176	0
618	0
280	0
758	0
652	0
408	0
137	0
66	0
319	0
517	0
0	118
8	118
488	0
0	56
65	56
574	0
97	0
2397	0
241	1
257	2
91	0
127	0
385	10
101	0
176	0
400	0
62	0
40	4
172	0
332	0
212	0
228	0
845	0
91	0
63	0
296	0
839	0
370	0
290	0
974	0
183	0
596	0
27	0
107	0
432	0
202	0
100	0
216	0
603	0
0	95
44	95
119	0
100	0
351	0
269	0
66	0
0	0
120	0
294	1
123	0
29	5
281	0
1182	0
316	0
392	0
244	0
62	180
0	180
482	0
609	0
128	0
77	0
350	0
352	0
374	0
73	3
591	0
5	0
4	960
54	960
113	0
195	0
66	0
108	12
340	1
610	2
548	0
270	0
652	0
287	0
142	0
359	0
271	0
0	0
0	313
0	311
0	313
628	0
887	0
256	0
172	0
294	0
242	0
180	0
538	0
369	1165
0	1165
563	0
138	0
51	0
299	0
152	0
116	0
473	6
1024	0
195	0
255	0
172	0
9	0
582	0
30	0
49	16
228	0
180	0
49	0
230	0
102	0
0	0
101	0
166	0
80	0
75	0
177	0
44	0
78	0
592	0
54	0
0	0
414	0
284	0
41	0
337	0
209	0
275	0
147	0
262	9
690	0
433	0
103	7
120	0
19	0
336	0
70	0
224	0
0	36
11	36
90	0
95	0
41	0
218	0
388	0
1039	0
25	0
82	0
269	0
0	24
8	24
51	0
319	0
559	0
283	0
324	0
488	0
543	0
311	0
88	0
0	225
89	225
200	0
0	0
506	0
0	18
18	18
37	3
101	3
101	0
408	0
0	0
20	0
105	0
220	0
25	0
47	0
110	0
247	0
182	0
114	0
223	0
0	0
130	0
0	0
0	367
77	367
80	0
1170	0
99	2
0	0
299	0
196	0
0	68
24	68
610	0
243	0
103	0
219	0
211	0
156	0
0	0
43	0
7	0
52	0
175	0
60	291
63	291
104	0
267	0
1117	0
66	5
480	0
308	0
278	0
45	0
61	3
107	0
227	0
251	0
23	0
282	0
155	0
109	0
0	0
191	0
110	0
126	0
158	0
197	0
0	99
9	99
106	0
300	3
704	0
66	3
0	37
21	37
97	0
29	0
101	0
392	0
277	0
91	1
618	0
168	0
26	0
172	4
296	0
145	0
123	4
332	0
46	0
82	0
282	0
0	0
215	0
67	12
197	0
29	0
111	0
234	0
353	0
790	1
747	0
19	57
0	57
130	0
551	4
217	0
0	0
107	0
376	0
332	0
340	0
301	0
497	0
1102	0
0	0
190	0
1701	1
402	0
27	0
181	0
556	0
196	0
59	0
61	0
28	0
108	0
348	0
21	1
278	0
29	178
0	178
0	252
138	252
305	0
322	0
604	0
184	0
582	0
16	0
700	0
111	0
336	0
73	0
0	0
87	0
104	0
64	0
428	0
644	0
10	0
711	0
629	0
76	0
62	0
764	0
224	0
55	0
922	0
0	0
345	0
72	0
262	0
612	0
20	8
134	0
186	0
185	0
77	161
0	161
382	0
161	0
83	0
151	0
57	0
0	0
2	188
94	188
184	0
89	6
223	0
105	251
0	251
291	0
143	0
101	0
221	0
0	0
284	0
0	0
122	0
0	0
277	4
220	0
0	0
0	0
280	0
196	0
93	0
35	0
58	0
126	0
59	0
127	3
475	0
0	0
246	0
122	1
601	0
34	0
155	0
297	2
131	0
21	0
260	0
196	0
218	0
267	0
89	0
127	0
75	0
210	0
82	0
135	0
476	0
130	0
110	290
48	290
8	0
164	0
138	4
473	0
0	92
16	92
0	0
162	3
85	2
292	0
194	0
235	0
1508	1
109	0
68	0
316	0
476	2
299	0
352	0
225	0
302	0
0	0
51	0
0	0
253	0
0	0
177	1
414	0
193	0
36	0
53	0
110	5
256	0
181	0
157	0
76	0
0	0
29	0
516	0
203	0
113	0
44	4
229	0
382	0
111	0
162	0
299	0
140	435
0	435
47	0
979	0
129	0
281	0
52	0
78	0
85	0
95	0
176	0
95	0
194	0
972	0
393	0
393	0
194	0
44	0
33	0
126	0
159	0
313	0
0	0
171	0
223	0
288	0
420	0
0	0
41	0
48	0
493	0
313	0
2	354
136	354
29	100
0	100
160	0
376	0
0	0
312	0
440	0
82	0
97	0
66	0
39	146
2	146
172	0
932	0
169	0
259	0
56	0
73	0
0	0
0	0
154	0
80	0
486	0
477	0
92	0
229	0
388	1
114	2
160	0
393	0
174	0
59	0
621	0
146	0
110	0
133	3
41	0
393	0
31	0
230	0
739	2
159	0
51	0
286	0
437	0
313	0
262	0
78	0
304	0
82	0
272	0
0	0
447	0
120	0
67	0
75	0
520	0
176	0
163	0
417	0
409	0
112	0
29	326
0	326
277	0
34	0
66	0
224	0
47	0
331	0
140	0
46	3
0	0
236	0
544	0
175	0
0	154
192	154
30	0
244	0
19	0
10	97
0	97
10	16
0	16
386	0
255	0
58	0
19	0
377	0
118	0
8	0
0	16
9	16
193	0
759	0
54	0
208	0
86	0
12	165
0	165
92	0
589	0
66	0
242	0
210	0
198	0
0	0
113	1
80	0
210	0
210	0
395	0
1370	0
3	27
0	27
899	1
20	0
497	3
58	0
367	0
470	0
55	0
415	0
32	0
100	0
215	0
74	0
46	0
0	0
202	0
249	0
5	28
8	28
388	0
17	100
9	100
5	54
0	54
628	0
437	0
125	0
918	0
1163	0
639	0
120	0
335	0
0	0
0	0
512	0
164	0
0	0
0	0
234	0
76	0
68	0
453	0
161	0
88	0
1	202
59	202
394	3
24	2
88	0
279	0
47	64
0	64
344	0
185	0
83	0
140	0
175	0
23	0
49	10
38	0
922	0
46	0
65	0
153	0
242	0
44	0
466	0
276	0
359	0
55	0
74	0
500	0
0	0
0	0
139	0
55	0
505	0
0	0
199	0
180	0
0	0
393	0
114	0
158	9
179	13
8	73
0	73
357	0
348	2
281	0
277	2
227	3
133	2
136	0
268	0
0	0
600	0
65	0
122	0
96	0
71	0
350	0
407	0
0	0
412	0
589	0
228	0
0	7
5	7
469	0
170	0
206	0
101	0
1140	0
475	0
374	0
101	0
15	0
619	0
221	0
42	0
127	0
56	0
0	0
0	0
77	0
170	0
27	0
38	43
1	43
133	0
1104	0
178	0
0	5
37	5
418	3
234	0
83	0
356	0
114	0
81	17
0	17
1352	2
190	0
444	0
229	0
314	0
299	0
200	0
60	4
3	0
439	0
282	7
198	0
277	0
109	0
353	0
17	84
0	84
107	0
144	0
63	0
379	0
239	0
223	0
37	1
300	0
165	0
296	0
173	0
0	0
36	0
209	0
294	0
184	0
353	0
42	0
31	0
288	0
469	0
488	0
216	0
890	0
774	0
121	4
0	0
248	0
697	0
30	0
600	0
205	0
152	0
0	0
159	0
541	0
304	0
47	0
166	0
99	0
233	0
525	0
887	0
1055	0
166	3
1102	0
91	0
101	0
428	1
0	0
231	0
178	0
111	0
683	0
0	0
60	0
505	0
76	0
262	91
0	91
305	1
154	0
481	0
368	0
0	0
191	0
350	0
61	0
63	0
180	0
153	0
754	2
0	0
5	98
20	98
0	0
43	0
7332	0
0	0
53	0
704	0
110	0
0	0
68	0
187	0
934	0
0	71
1	71
0	0
229	0
208	0
41	0
247	0
234	0
0	0
200	0
61	4
271	0
74	0
0	0
156	0
276	0
192	0
39	0
520	0
640	0
0	0
53	2
392	0
435	0
76	0
25	0
285	0
2316	0
17	0
0	0
282	0
216	0
614	0
450	0
44	0
696	0
67	0
72	0
145	0
77	0
112	0
53	0
538	0
30	0
181	0
237	7
604	0
503	0
2	0
207	0
316	0
881	0
209	0
41	0
55	0
0	0
350	0
125	0
528	1
129	4
86	0
1217	0
490	0
44	0
825	0
0	0
189	0
376	0
253	2
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
242	0
0	0
0	0
115	0
0	0
0	0
0	0
0	0
0	0
17	34
0	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
75	0
0	0
0	0
0	0
0	0
0	0
253	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	75
0	75
0	0
133	0
0	0
0	0
0	0
409	0
0	0
0	0
0	0
0	0
81	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	0
0	0
118	0
13	0
24	2
0	0
83	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
26	0
