UniqueCount	AmbigCount
392	0
473	2
278	0
213	1
80	0
194	0
302	0
320	0
428	0
123	0
13	340
16	340
148	0
72	0
282	0
255	0
287	0
215	0
583	0
377	0
22	154
0	154
757	0
233	0
433	0
173	0
63	0
368	0
214	0
528	0
200	0
200	0
893	2
49	0
695	0
316	0
25	307
0	307
974	0
178	0
437	0
604	4
164	0
140	0
1141	1
8	250
99	250
300	0
270	3
237	0
423	0
69	0
475	0
170	0
272	0
123	0
1717	0
261	0
479	0
204	0
1311	0
175	0
173	0
556	0
95	0
231	0
465	0
241	0
199	2
778	0
447	0
329	0
328	0
0	0
305	0
867	0
753	0
443	0
44	0
425	0
178	0
0	298
78	298
365	0
267	0
788	0
470	0
315	0
369	0
1006	0
349	0
2	144
53	144
228	0
522	2
205	0
463	1
479	0
831	0
155	0
192	0
262	0
254	0
978	1
559	652
341	652
172	0
709	2
119	0
0	481
145	481
479	4
0	0
308	8
41	89
0	89
885	0
96	0
0	3396
1321	3396
201	1
562	0
474	0
415	2
281	0
185	0
387	0
222	0
227	0
798	0
81	0
320	0
215	0
183	0
255	0
0	0
1059	0
708	0
227	0
253	0
166	0
362	0
282	0
405	0
537	0
0	705
187	705
222	0
308	2
394	0
232	0
676	0
771	4
77	714
662	711
666	3
212	0
143	0
114	0
1066	0
381	0
523	0
447	2
108	0
749	0
307	0
1047	0
198	0
370	0
464	0
268	0
525	0
229	0
74	0
0	0
504	0
1316	1
352	1
148	0
120	0
345	0
830	0
113	0
586	0
223	0
111	0
332	0
897	0
470	0
0	0
256	0
554	0
156	0
1039	0
1103	0
845	1
58	0
261	0
501	0
58	0
0	183
69	183
184	6
1367	0
77	0
789	0
500	1
124	0
575	0
125	0
260	0
1328	0
29	81
0	81
911	0
0	0
2	308
62	308
33	1
661	1
130	0
494	0
248	0
860	0
766	0
490	0
506	0
252	3
723	1
217	0
306	0
1360	0
328	0
268	0
124	0
212	0
838	0
239	3
277	0
95	0
149	1
945	0
26	201
9	201
61	0
31	83
26	83
151	0
466	0
248	0
0	0
74	242
0	242
367	0
0	0
0	0
284	0
1431	0
131	0
185	0
196	0
60	0
87	0
713	2
244	0
345	0
203	0
256	0
105	0
676	2
1232	0
721	0
1025	1
0	0
1168	0
0	0
315	0
707	0
755	0
775	1
266	0
155	0
144	0
1065	0
150	0
5	140
5	140
192	0
247	0
267	0
378	8
103	0
77	0
106	0
388	0
875	0
376	1
53	189
0	189
689	0
187	0
527	0
334	0
0	157
152	157
857	3
0	134
27	134
102	0
319	0
211	1
107	0
389	1
320	0
0	162
55	162
0	0
203	0
680	0
198	0
277	0
162	0
0	306
15	306
476	0
1437	0
753	2
536	0
0	0
5	1523
198	1521
0	1521
0	1523
255	0
549	1
700	1
379	3
300	0
136	0
0	136
70	136
153	0
270	0
419	0
248	0
432	0
471	0
274	2
700	0
283	0
29	283
16	283
261	0
973	1
195	0
1266	1
452	0
102	142
0	142
267	0
1039	0
508	2
315	0
132	4
261	0
61	334
42	334
348	0
288	0
298	0
0	0
0	0
0	328
103	328
0	58
46	58
794	0
513	0
331	0
440	0
319	0
838	0
258	0
343	2
491	0
0	0
225	0
1202	1
449	0
171	0
190	0
153	0
0	152
90	152
240	0
0	423
24	423
919	0
118	0
1916	0
1716	0
630	0
452	0
301	0
1	310
118	310
690	0
0	0
374	0
338	0
418	0
395	0
442	0
305	0
147	0
0	0
400	0
1087	0
318	0
159	1
1035	0
377	0
102	0
228	0
370	0
85	101
0	101
316	0
758	0
232	1
211	0
334	2
149	0
500	3
185	0
0	175
8	175
132	0
157	0
1311	0
931	0
300	0
309	1
381	0
1	490
0	490
179	0
341	0
264	0
303	0
276	0
314	0
175	0
573	0
578	0
1687	0
627	0
458	0
0	0
162	0
263	0
334	1
0	0
764	0
51	737
124	737
425	0
15	0
32	0
86	0
379	0
97	0
295	0
237	1
705	0
902	2
912	2
318	1
333	1
51	0
405	0
113	0
419	0
126	367
0	367
170	0
118	1
849	0
116	0
127	0
1302	0
305	0
1480	0
213	0
321	0
352	0
531	0
1927	2
191	2
277	0
370	0
0	0
42	794
0	794
709	0
369	0
972	0
152	0
0	0
697	4
255	0
316	0
0	0
96	0
146	0
732	0
369	0
264	0
515	0
164	0
101	0
169	0
305	0
161	2
298	0
0	644
429	644
787	0
1088	1
196	0
320	0
227	0
147	0
239	0
0	0
238	0
93	0
1378	0
295	0
775	0
1919	0
225	3
1370	0
401	0
295	0
155	11
1428	0
616	0
234	0
650	0
311	0
0	336
62	336
372	0
318	0
203	0
544	0
378	0
304	0
451	0
204	0
97	0
448	0
835	0
484	0
205	0
358	0
201	0
386	0
348	1
410	0
726	0
948	0
448	0
1166	0
585	0
445	0
234	0
155	0
348	1
599	0
317	0
10	0
748	0
866	0
0	0
256	2
479	0
203	0
307	0
934	1
218	0
0	46
18	46
613	0
820	1
0	0
316	0
161	0
414	0
264	0
407	0
463	0
265	10
1040	0
530	0
298	0
291	0
275	0
315	0
384	0
242	0
305	0
310	0
0	0
111	369
0	369
489	0
157	0
453	0
268	0
206	491
0	491
652	0
0	0
0	0
238	0
195	2
244	2
468	0
989	8
232	0
467	0
1026	0
365	0
246	0
559	0
603	0
276	0
325	0
498	0
0	316
39	316
378	0
423	0
1589	0
0	34
62	34
410	0
111	0
296	0
652	0
0	112
89	112
51	235
0	235
236	0
350	6
258	0
0	426
59	426
271	0
236	0
343	0
0	0
213	0
349	0
367	0
473	0
226	0
180	0
1088	0
223	0
421	0
324	0
220	0
431	1
1	340
36	340
62	276
2	276
261	0
12	0
0	0
960	1
418	0
175	0
185	0
119	0
497	0
431	0
336	0
404	0
0	0
330	0
321	0
546	0
334	0
280	0
214	0
781	0
1789	1
27	356
486	356
36	0
182	0
447	0
313	0
0	0
459	0
337	0
506	1
276	0
749	1
329	3
261	0
451	0
217	0
0	648
115	648
217	0
170	0
291	0
151	0
252	0
0	122
0	122
440	2
917	0
385	0
2314	0
1513	0
322	0
186	0
1177	0
175	0
510	0
93	0
95	66
7	66
258	0
476	0
45	0
803	0
0	0
0	0
302	0
0	0
259	0
38	178
0	178
201	0
352	0
256	0
199	0
321	0
229	0
261	0
384	0
429	0
2440	1
342	0
393	0
138	0
167	116
0	116
1299	0
368	0
179	0
372	0
0	396
117	397
79	0
262	0
295	0
218	0
361	0
29	268
0	268
0	135
20	135
176	0
321	0
956	0
218	0
337	0
0	0
247	0
126	0
326	0
347	0
775	5
1252	0
293	0
690	0
242	0
532	0
186	0
59	0
67	1
119	0
681	0
418	8
253	1
260	0
340	0
162	0
365	0
545	0
542	0
315	0
560	0
276	2
777	0
243	0
291	0
0	0
218	0
530	0
674	0
297	0
258	0
9	0
252	0
138	0
218	0
598	0
0	53
56	53
423	0
300	0
1035	0
1059	2
319	0
115	2
209	0
381	0
256	0
413	0
347	0
723	0
1533	0
213	0
334	0
111	184
0	184
357	0
323	0
1029	2
589	0
0	9
2	9
221	0
306	0
667	0
331	0
180	0
1	135
57	135
382	0
0	0
619	0
470	0
189	0
286	0
220	0
0	466
95	466
1281	4
64	0
158	0
856	0
2331	0
303	0
321	0
204	0
151	0
222	0
546	0
309	0
115	0
594	0
630	4
1024	0
335	0
0	0
444	0
332	0
221	0
183	0
360	0
311	0
2247	0
182	0
0	0
399	0
471	21
372	0
322	0
455	0
130	0
456	0
192	0
121	124
0	124
328	0
295	0
524	0
161	0
196	0
186	0
1024	5
500	0
2242	2
491	0
336	0
192	0
323	0
21	0
189	0
16	123
59	116
209	0
504	0
297	0
165	0
863	0
0	0
203	0
236	0
302	0
200	0
0	0
163	0
0	586
119	586
405	0
0	436
85	436
112	2
268	0
334	0
544	0
2423	2
445	0
0	0
200	0
737	2
579	0
166	0
0	0
25	465
55	465
80	3
254	1
269	0
198	0
269	0
312	0
571	0
0	0
403	0
744	0
266	0
446	1
425	0
302	0
298	0
326	0
227	0
439	0
641	0
243	0
62	310
1	310
0	67
187	73
188	0
341	0
214	0
171	0
537	0
311	0
312	0
191	0
324	0
181	0
0	0
800	0
614	0
1236	3
0	0
117	0
0	0
94	0
139	0
513	0
384	0
1059	0
228	0
242	0
131	0
411	0
260	0
419	0
1149	0
113	0
225	0
255	0
297	0
192	0
373	0
384	0
0	0
309	0
49	300
0	300
127	1
159	0
2044	3
151	0
2667	2496
409	2525
240	0
334	0
465	0
189	0
160	0
328	0
91	0
565	0
87	0
20	0
0	0
788	3
91	0
37	0
174	0
135	0
31	0
136	0
0	0
441	0
75	3
219	0
269	0
78	595
0	595
84	0
163	0
122	0
125	0
150	0
0	0
0	0
244	0
1015	0
428	0
168	0
206	1
425	0
40	0
306	0
286	0
234	0
20	11
828	0
251	0
306	0
251	0
261	0
249	0
541	0
246	0
700	9
207	0
176	0
44	0
139	0
188	0
47	0
583	0
0	40
29	40
108	0
63	0
190	0
426	0
383	0
65	0
134	0
0	0
216	0
11	0
267	0
1954	0
278	0
60	0
317	0
183	0
418	0
469	0
338	0
250	0
0	0
21	0
51	0
0	0
102	0
40	1
293	0
244	0
306	1
12	0
67	3
266	0
42	0
32	0
164	0
21	0
298	0
355	0
65	0
0	0
0	0
189	0
29	0
346	0
106	12
221	0
467	0
0	0
303	0
99	0
291	2
1096	3
1099	0
213	0
81	1
98	0
140	0
0	0
0	0
143	352
0	352
137	0
103	0
59	0
290	0
20	0
2459	0
13	1
363	0
374	0
357	0
13	391
82	391
0	0
0	0
290	0
61	0
266	0
0	59
11	59
479	0
49	0
517	0
155	0
60	277
0	277
290	0
233	0
134	0
345	0
214	0
255	0
482	0
7	111
32	111
368	0
212	0
69	0
13	0
61	371
0	371
157	0
118	0
45	0
87	0
185	0
112	2
146	0
185	0
0	0
194	0
62	0
0	0
176	0
0	13
7	13
707	0
0	0
229	0
0	0
87	0
59	0
1	0
0	0
71	0
251	0
86	0
124	0
151	0
109	1
1016	0
356	0
0	346
92	346
266	0
20	0
52	0
87	0
168	0
494	0
141	0
0	0
0	0
0	189
14	189
562	2
121	0
264	0
54	0
368	0
134	0
0	0
21	46
0	46
0	17
45	17
13	23
0	23
264	0
65	0
410	0
191	0
0	0
0	0
351	230
0	230
320	0
55	0
209	0
0	15
0	15
0	0
432	2
87	0
60	0
478	0
125	0
0	111
83	111
126	0
0	0
165	0
222	0
453	0
94	0
526	0
184	0
213	0
0	0
238	0
2	461
22	461
357	1
74	0
0	2
0	2
618	0
177	0
211	0
5	71
1	71
90	1
332	0
367	0
107	0
0	0
140	0
115	0
107	0
538	0
467	0
2	48
30	48
101	2
0	0
24	16
2	16
105	0
739	0
185	0
111	4
992	2
0	0
148	0
899	0
0	0
129	0
178	0
283	0
139	0
80	0
101	0
166	0
176	0
1943	0
0	0
65	0
510	0
480	0
595	0
170	0
113	3
170	0
7	135
21	135
314	0
302	0
667	0
241	2
191	0
0	0
452	0
0	0
296	0
259	0
202	0
290	0
557	0
87	0
43	0
96	0
0	0
283	0
0	0
0	0
306	0
291	1
292	0
537	1
26	0
108	0
465	0
31	0
19	23
0	23
39	0
96	0
303	0
212	0
0	0
197	0
304	1
375	0
60	0
144	0
49	0
39	0
928	0
471	0
185	1
66	0
335	0
23	0
589	0
147	0
451	0
258	0
149	0
0	0
199	0
2	0
2810	1
0	0
440	0
717	0
32	0
104	0
534	0
136	2
78	0
24	1
0	0
104	2
665	0
0	0
322	0
0	68
12	68
170	0
655	0
244	0
82	0
0	0
532	0
86	0
210	0
0	0
136	0
230	0
56	0
15	0
174	0
141	0
279	1037
0	1037
1624	0
145	0
14	49
1	49
418	0
36	0
79	0
93	0
102	2
0	0
567	0
465	0
523	0
0	11
11	11
145	0
524	0
0	0
0	0
75	0
430	0
157	0
220	0
132	0
156	0
75	0
243	0
146	1
210	0
1167	0
195	1
0	0
9	40
0	40
294	0
179	0
16	0
25	0
355	0
44	0
67	0
327	0
380	0
201	0
614	0
129	0
86	0
70	0
221	0
0	0
404	0
200	0
1219	0
0	0
113	0
322	0
251	0
385	1
60	0
106	0
138	0
298	0
113	0
170	0
116	0
101	0
97	0
278	0
252	0
373	0
187	0
84	0
81	0
108	0
0	0
128	0
95	0
261	0
114	0
0	0
0	0
121	0
296	0
259	0
676	1
2583	0
14	102
0	102
168	0
240	6
123	7
134	0
687	0
176	0
180	0
107	0
41	0
85	0
604	0
0	0
81	0
0	0
83	1
0	0
98	0
549	0
132	0
15	0
338	0
0	0
265	0
44	0
16	0
182	0
246	0
150	0
113	0
54	0
0	0
122	0
24	0
22	0
10	44
0	44
85	0
938	0
305	0
58	3
129	0
98	0
10	44
0	44
0	9
76	9
61	0
114	0
0	0
109	0
414	0
91	0
210	0
119	226
30	226
115	0
0	0
0	0
405	0
203	0
79	0
226	0
136	0
48	0
487	0
0	0
91	0
109	0
0	340
25	340
546	1
113	2
375	5
1015	0
449	1
33	0
247	0
0	0
0	0
327	0
150	0
408	0
30	0
328	0
0	0
90	0
71	0
90	0
356	0
0	0
407	0
255	0
218	0
50	0
0	0
272	0
139	0
215	0
284	0
0	349
52	349
94	0
24	170
0	170
0	0
101	0
160	0
192	0
185	0
93	1
156	0
20	72
0	72
125	0
0	0
238	0
137	0
13	0
94	0
967	0
128	221
0	221
762	0
81	0
584	0
187	0
372	0
137	0
211	0
365	1
440	0
0	0
97	0
0	0
0	0
84	0
0	0
44	0
217	0
0	795
98	795
148	0
380	0
344	0
183	0
451	0
66	0
132	0
179	0
149	0
0	0
30	0
139	0
47	0
191	0
279	0
778	0
231	0
98	0
361	0
362	0
0	0
0	0
92	0
373	0
28	0
440	0
142	0
66	291
4	291
0	0
0	0
43	1
0	0
317	0
89	0
396	0
92	0
315	0
406	0
110	0
0	0
133	0
571	0
432	0
409	0
328	0
42	0
769	0
289	0
373	0
1075	0
0	0
143	0
86	0
517	0
152	0
122	0
65	0
0	0
0	0
0	0
226	0
181	0
121	0
697	0
178	0
12	0
191	4
53	0
622	0
334	0
83	0
198	0
0	0
124	0
77	0
66	0
82	0
198	0
291	0
221	0
220	0
78	0
0	0
372	0
326	0
706	0
0	0
131	0
1825	1
380	0
0	0
0	0
0	0
524	0
142	0
0	0
66	5
263	3
283	0
0	0
162	0
382	0
0	0
0	0
194	0
121	0
313	0
97	0
245	0
186	4
87	0
400	2
55	12
200	0
103	0
73	0
3	62
7	62
221	0
204	0
37	0
79	0
343	0
72	0
338	0
65	0
141	0
0	379
35	379
135	0
205	0
23	652
69	652
216	2
0	0
0	0
0	0
49	0
148	0
233	0
428	0
0	0
430	10
88	0
90	0
156	0
254	0
338	4
312	4
149	0
303	0
160	0
877	0
0	0
250	0
236	0
13	0
444	0
13	0
64	0
170	0
187	212
0	212
367	0
476	0
101	0
49	0
92	0
277	0
174	1
31	0
0	0
0	0
0	0
286	0
135	0
294	0
440	0
175	1
300	0
621	0
107	0
617	0
0	317
95	317
0	0
0	0
6	0
34	0
121	0
469	0
385	0
81	0
82	0
561	0
0	0
197	0
110	0
378	1
202	0
806	1
25	144
0	144
59	0
39	0
49	0
155	15
79	0
136	0
160	0
546	0
33	0
146	0
236	0
22	0
521	0
515	0
0	0
89	0
311	0
57	0
0	0
47	0
94	0
0	0
45	0
376	0
296	0
191	0
321	0
245	0
186	0
1091	0
89	0
156	4
177	0
28	167
20	167
560	0
213	0
239	0
84	0
0	284
15	284
0	0
192	0
323	0
197	0
89	1
601	0
100	0
0	0
14	93
0	93
0	0
358	0
287	0
136	0
27	0
333	0
464	0
64	2
150	0
68	0
507	0
142	0
483	0
55	0
178	0
193	0
195	0
36	0
159	0
762	0
144	0
299	0
185	0
289	0
963	1
103	0
0	0
499	0
27	93
0	93
178	0
132	0
357	0
209	0
698	0
42	0
1210	0
0	82
60	82
0	31
11	32
250	0
437	0
367	0
192	0
0	885
105	885
319	0
316	0
0	0
61	0
78	0
92	0
521	0
161	0
132	0
0	39
2	39
305	0
214	0
693	0
140	0
524	0
120	0
110	0
0	0
280	0
538	4
2	380
0	380
307	0
0	267
68	267
468	0
0	0
186	0
138	0
18	0
32	0
152	0
59	0
479	0
70	0
28	233
34	233
163	0
357	0
302	0
54	0
135	0
0	0
171	0
165	0
392	0
4	0
251	0
11	0
327	0
103	0
638	0
119	0
75	0
163	0
55	0
473	0
118	0
436	0
168	0
121	0
158	0
270	0
8	0
251	4
84	0
514	0
290	0
176	0
50	0
389	0
298	0
104	0
0	0
195	0
133	0
166	0
97	0
81	0
43	0
228	0
346	0
77	0
131	0
113	0
49	0
538	0
89	0
424	0
0	0
118	4
169	0
392	0
0	89
31	89
38	0
138	0
0	0
134	0
186	0
115	0
597	0
108	0
591	2
996	2
104	490
29	490
355	0
104	0
508	0
53	0
230	0
617	1
390	0
341	0
0	0
140	0
226	0
71	1
0	167
75	167
774	1
60	0
175	0
173	0
820	0
87	0
281	0
0	0
636	0
63	0
115	0
49	0
221	0
689	0
252	0
28	0
255	0
264	0
981	0
127	0
1145	0
169	0
285	0
71	0
100	0
473	0
106	0
502	0
0	0
230	0
966	1
488	0
283	0
58	0
51	0
580	0
119	0
122	1
625	0
53	0
249	0
266	0
0	189
63	189
402	0
307	0
612	0
298	0
52	0
92	0
0	0
230	0
230	0
516	0
241	0
154	588
21	588
180	2
167	0
0	0
56	0
51	0
78	0
188	0
107	0
419	0
145	0
253	0
52	0
72	0
93	0
471	0
0	38
9	38
10	13
2	13
186	0
740	0
168	0
361	0
862	0
491	0
117	0
646	0
607	2
0	0
0	0
281	0
121	0
8	0
143	0
1434	1
310	0
348	0
135	0
348	0
81	0
831	0
359	0
237	0
88	0
75	0
360	0
197	0
144	0
20	0
144	0
0	0
138	0
47	0
128	0
257	0
67	0
1	609
108	609
155	0
88	0
872	0
146	0
34	0
169	0
1108	0
556	0
236	0
333	0
95	0
108	0
31	0
48	0
72	0
21	0
363	0
402	0
56	0
332	0
495	0
146	0
0	73
70	73
125	3
82	0
183	0
82	0
584	0
358	0
46	0
771	0
53	0
15	0
63	0
24	0
99	0
1085	0
0	0
0	0
114	0
20	0
0	0
0	0
442	0
0	0
322	0
62	0
2	76
18	76
163	0
423	0
236	0
106	0
965	0
298	0
95	0
0	0
0	0
35	89
1	89
0	0
101	0
251	0
109	0
158	0
96	0
713	0
679	2
792	0
0	0
106	0
143	0
138	0
464	0
163	0
125	0
137	0
996	0
93	0
37	1
10	0
333	0
60	0
80	0
251	0
108	0
52	0
125	0
596	0
315	2
237	0
43	0
66	0
241	4
265	0
369	0
191	0
489	23
365	0
829	0
1124	0
266	0
304	0
535	0
181	0
127	0
627	0
1	0
645	0
233	0
262	0
100	0
349	0
19	34
0	34
0	26
13	26
0	76
13	76
34	0
996	0
527	0
582	0
85	0
1107	0
335	0
871	0
229	1
354	0
202	0
0	0
43	0
0	0
307	4
793	0
90	0
54	0
112	0
187	0
1220	1
383	0
302	0
273	0
163	0
137	0
153	0
470	0
197	0
41	0
14	29
0	29
608	0
0	166
85	166
243	0
306	0
287	0
312	0
301	0
222	0
559	0
0	0
385	0
104	0
105	0
43	0
80	1
681	0
0	0
74	124
5	124
98	0
89	0
58	4
952	0
34	0
203	0
82	0
209	0
0	179
70	179
259	0
496	2
34	43
0	43
151	0
74	0
0	0
336	0
393	0
25	0
712	0
352	0
269	0
296	0
42	0
69	0
392	0
631	0
237	0
45	0
31	140
0	140
25	43
1	43
44	0
53	0
1231	5
277	1
35	0
120	0
34	0
121	0
84	0
0	0
192	0
185	0
202	0
397	0
124	0
84	0
112	576
0	576
638	0
79	0
179	0
357	0
147	0
277	0
178	0
11	57
6	57
306	0
686	0
139	0
113	0
170	0
0	0
157	0
870	0
390	0
530	0
217	0
0	0
106	0
302	0
191	0
266	0
275	0
227	0
258	0
51	0
156	0
154	0
201	0
61	0
262	0
74	0
513	0
279	0
330	0
198	0
370	0
251	0
508	0
811	0
396	0
155	0
65	0
422	0
266	0
0	229
57	229
498	0
0	96
87	96
417	0
82	0
3054	2
370	0
509	0
148	0
213	0
483	13
115	0
95	0
341	0
85	2
89	1
196	0
684	0
349	0
241	0
1015	1
326	0
82	0
349	0
800	0
329	0
316	0
928	0
142	0
512	0
32	0
105	0
399	0
198	0
55	0
231	0
662	2
0	62
10	62
174	0
141	0
332	0
322	0
108	0
0	0
177	0
57	0
87	0
36	0
257	0
619	0
631	0
421	0
236	0
74	189
0	189
353	0
517	0
100	0
53	0
270	0
331	0
499	2
34	1
566	0
11	0
3	764
18	764
162	0
183	0
70	0
131	2
378	0
717	3
672	0
356	1
1375	0
235	0
162	0
188	0
295	0
0	0
0	338
1	336
0	338
596	0
674	0
424	0
190	0
235	0
233	0
296	0
1125	0
394	1238
0	1238
577	0
160	0
67	0
302	0
264	0
113	0
547	4
956	0
173	0
289	0
199	0
12	0
413	0
31	0
69	1
230	0
333	0
80	0
399	0
112	0
18	0
58	0
107	0
54	0
102	1
145	0
49	0
80	0
523	0
72	0
0	0
339	0
372	0
51	0
383	0
356	0
326	0
107	0
317	3
598	0
196	0
90	2
62	0
25	0
348	0
69	0
209	0
0	38
18	38
160	0
127	0
64	0
353	0
408	0
749	0
51	0
155	0
271	0
1	13
7	13
69	0
243	0
562	0
245	0
343	0
606	0
534	0
230	0
88	0
0	174
74	174
168	0
0	0
624	0
0	26
18	26
32	0
118	0
111	0
698	0
0	0
24	0
201	0
177	0
74	8
60	0
106	0
286	0
256	0
138	0
197	0
0	0
150	0
0	0
0	165
17	165
86	0
1176	0
157	0
0	0
125	0
128	0
0	86
18	86
586	0
395	0
121	0
419	4
166	0
215	0
0	0
36	0
75	0
34	0
111	0
21	373
50	373
101	0
313	0
1005	0
86	1
612	0
241	0
288	0
52	0
63	0
94	0
124	0
325	0
51	0
209	0
210	0
112	0
0	0
113	0
111	0
91	0
206	0
210	0
0	84
8	84
80	0
235	4
442	0
136	3
0	12
7	12
93	0
50	0
150	0
398	2
414	0
91	0
635	0
206	0
46	0
106	4
203	0
145	0
181	0
298	0
49	0
102	0
253	0
0	0
206	0
52	3
225	0
36	0
139	0
261	0
322	0
385	0
652	0
35	80
0	80
124	0
529	1
220	0
0	0
130	0
233	0
242	0
299	0
283	0
354	0
674	0
0	0
190	0
1222	0
800	0
11	0
228	0
911	2
257	0
121	0
19	0
43	0
73	0
183	0
46	0
225	0
8	139
0	139
0	284
141	284
364	0
312	0
339	0
207	0
469	0
26	0
839	0
109	1
212	0
95	0
0	0
99	0
86	0
75	0
468	0
375	0
22	0
829	1
807	0
62	0
79	0
724	1
170	0
40	0
636	0
0	0
369	0
36	0
213	0
726	0
21	0
61	0
185	0
168	0
57	125
0	125
211	0
197	0
129	0
68	1
43	0
0	0
8	206
89	206
215	0
108	2
422	0
70	221
0	221
422	0
268	0
89	0
227	0
0	0
197	0
0	0
162	0
0	0
160	0
190	0
0	0
0	0
321	0
270	0
56	0
19	0
25	0
181	0
14	0
110	0
320	0
0	0
181	0
98	0
666	0
81	0
166	0
315	0
146	0
54	0
267	1
211	0
193	0
212	0
120	0
146	0
65	0
272	0
79	0
131	0
441	0
126	0
64	231
37	231
15	0
212	0
172	1
389	0
0	99
24	99
0	0
183	12
109	0
323	0
261	0
199	0
901	0
206	0
89	0
332	0
741	0
530	0
247	0
156	0
333	0
0	0
57	0
0	0
250	0
0	0
185	0
446	2
207	0
73	0
65	0
111	0
297	0
59	0
97	0
97	0
0	0
61	0
418	0
195	1
159	0
53	3
236	0
413	0
199	0
180	0
362	0
102	313
0	313
67	0
896	0
117	0
309	0
64	1
151	0
190	0
123	0
63	0
97	0
160	0
531	2
302	0
705	1
308	0
41	0
24	0
206	0
146	0
281	0
0	0
193	2
201	0
377	0
409	0
0	0
101	0
64	0
273	0
382	0
0	416
128	416
48	110
0	110
142	0
619	0
0	0
278	0
377	0
147	0
37	2
47	0
35	232
1	232
188	0
1102	0
172	0
447	0
48	0
111	0
0	0
0	0
265	0
84	0
950	2
466	0
98	0
377	0
436	1
86	4
152	0
430	0
367	4
40	0
626	0
187	0
66	0
169	0
82	0
339	0
20	0
223	0
887	0
174	0
62	0
348	0
504	0
287	0
183	0
105	0
277	0
90	0
299	0
0	0
334	0
165	0
57	0
96	0
841	0
183	0
156	0
443	0
546	0
134	0
54	618
0	618
253	0
74	0
51	0
122	0
54	0
265	0
141	0
32	0
0	0
189	0
423	0
224	0
0	141
167	141
42	0
392	0
56	2
22	151
0	151
18	27
2	27
306	0
242	0
34	0
16	0
267	0
188	0
21	2
0	12
19	12
284	0
882	0
47	0
151	0
55	0
6	132
0	132
96	0
590	0
93	0
354	0
181	1
199	0
0	0
113	3
70	0
178	0
282	0
622	0
649	0
12	53
0	53
600	0
24	0
450	0
43	3
243	0
414	0
105	0
254	0
230	0
129	0
205	0
125	0
108	0
0	0
430	0
233	0
1	24
13	24
160	2
24	113
11	113
18	55
0	55
540	0
375	0
158	0
932	0
1132	1
233	0
132	0
451	0
0	0
0	0
507	0
161	0
0	0
0	0
251	0
131	0
93	0
554	0
232	0
83	0
2	205
51	205
594	0
33	0
95	0
320	0
46	53
0	53
311	0
312	0
144	0
525	0
154	0
40	0
61	11
66	1
1018	0
68	0
71	0
123	0
297	0
63	0
434	0
229	0
356	0
69	0
48	0
745	0
0	0
0	0
168	0
91	0
504	0
0	0
322	0
107	0
0	0
583	0
130	0
210	4
148	4
18	84
0	84
388	0
251	0
323	0
297	6
468	0
240	12
135	0
326	0
0	0
598	2
42	0
124	0
202	0
72	0
222	0
535	0
0	0
431	0
530	0
265	0
2	25
12	25
381	0
194	0
228	0
78	0
1071	7
497	1
542	0
94	0
76	0
617	0
268	0
49	0
130	0
123	0
0	0
0	0
61	0
361	0
26	0
26	58
0	58
173	0
773	0
241	0
0	22
52	22
444	0
248	0
91	0
322	0
103	0
119	28
0	28
979	0
251	0
496	1
271	0
236	0
365	0
284	0
87	4
73	0
470	0
353	6
260	0
213	0
106	0
325	0
22	132
0	132
137	0
276	0
114	0
384	0
312	0
300	0
62	0
360	0
187	0
392	0
210	0
0	0
56	0
148	0
263	0
136	0
446	0
50	0
109	0
284	0
392	0
415	0
279	0
932	1
586	0
156	1
0	0
334	0
714	0
65	0
528	0
244	1
138	0
0	0
223	0
540	0
886	0
302	0
200	0
155	0
204	0
472	0
627	0
1288	3
174	5
1104	1
72	0
94	0
421	0
0	0
303	0
158	0
96	0
761	0
0	0
79	0
350	0
68	0
131	94
0	94
389	0
119	0
308	0
383	0
0	0
266	0
398	0
36	0
60	0
203	4
156	0
947	0
0	0
1	105
30	105
0	0
143	0
5837	3
0	0
58	0
668	0
161	0
0	0
55	0
217	0
849	0
6	154
3	154
0	0
159	0
375	0
34	0
243	0
173	0
0	0
228	0
71	2
462	1
47	0
0	0
173	0
252	0
169	0
72	0
610	0
482	0
0	0
59	4
330	0
308	0
108	0
54	0
168	0
1963	3
34	0
0	0
195	0
229	2
597	0
486	0
130	0
704	0
74	0
103	0
138	0
136	0
346	0
75	0
527	0
42	0
132	0
200	0
584	0
435	0
3	0
232	0
253	1
783	0
220	0
44	0
49	0
0	0
254	0
351	0
587	0
139	2
159	0
1422	0
445	0
45	0
904	0
0	0
338	0
313	0
354	2
5	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
229	0
0	0
0	0
155	0
0	0
0	0
0	0
0	0
0	0
25	37
1	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
92	0
0	0
0	0
0	0
0	0
0	0
230	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	81
5	81
0	0
142	0
0	0
0	0
0	0
302	0
0	0
0	0
0	0
0	0
51	0
0	0
0	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	0
0	0
129	0
13	0
16	1
0	0
31	0
0	0
0	0
