UniqueCount	AmbigCount
37	0
3	0
0	0
81	0
7	0
0	0
20	0
140	26
0	0
221	0
1	0
67	0
160	0
25	0
106	0
39	0
5	0
3	0
193	0
42	0
0	0
0	0
83	0
0	8
1	0
0	0
87	0
36	0
3	0
0	0
0	0
29	0
0	0
16	0
20	0
62	0
177	0
3	0
133	0
11	0
197	0
120	0
0	0
1	0
36	0
4	0
3	0
0	0
0	0
23	0
42	3
20	0
0	0
59	0
1	2
33	0
115	0
42	0
114	0
8	0
90	0
13	0
140	0
0	0
134	0
132	0
0	0
604	0
77	0
12	0
0	0
11	0
56	0
0	0
29	0
0	51
92	0
13	0
21	0
0	0
2	0
117	0
7	0
63	0
49	0
27	0
28	0
144	0
36	0
0	19
270	0
101	0
46	0
273	0
0	70
0	0
50	0
6	0
140	0
0	0
27	0
72	0
9	0
22	0
71	0
44	0
0	0
273	0
39	0
51	0
0	0
156	0
0	9
0	0
0	0
52	0
63	0
76	0
97	0
24	0
28	0
4	0
9	0
82	0
21	0
81	0
20	0
1	0
33	0
3	0
115	0
101	0
0	6
229	0
13	0
39	0
161	0
0	0
146	0
26	0
199	0
31	0
181	0
3	0
6	0
0	37
6	0
197	0
96	0
73	0
33	0
32	0
101	0
0	0
0	657
32	0
65	0
20	0
7	0
48	0
0	0
5	0
35	0
7	0
127	0
88	0
30	0
27	0
41	0
61	0
20	0
0	0
13	68
60	0
8	0
82	0
110	0
13	0
16	0
2	0
125	0
5	0
85	0
36	0
25	0
8	0
36	0
0	0
0	0
151	0
6	0
30	0
0	13
360	0
53	0
60	0
6	0
69	0
165	0
66	0
159	0
101	0
82	0
110	0
116	0
28	0
2	0
106	0
2	0
0	0
12	0
20	0
80	0
11	0
38	10
8	0
77	0
86	0
11	0
10	0
5	0
122	0
2	0
83	0
118	0
126	0
0	0
71	0
17	0
0	0
44	0
30	0
28	0
0	0
0	0
0	0
15	0
0	0
55	8
7	0
18	0
0	0
55	0
1	0
152	0
48	0
0	457
24	0
47	0
76	0
0	2
41	0
36	0
116	0
24	0
0	0
258	0
179	0
17	0
127	0
139	0
0	0
106	0
32	0
0	0
64	0
118	0
8	0
25	9
272	0
145	0
0	191
43	0
0	763
0	0
5	2
21	0
0	0
36	0
60	0
48	0
0	0
22	0
0	0
233	0
82	0
0	0
79	0
14	0
0	0
10	0
11	0
108	1
96	0
57	1
30	0
0	278
193	0
18	0
40	0
0	0
57	0
28	0
143	0
161	0
165	0
0	0
218	0
60	0
15	0
78	0
29	0
37	0
33	0
28	0
48	0
26	0
38	0
140	0
0	0
0	96
0	0
184	0
100	0
18	0
126	0
40	0
49	0
1	0
6	0
122	0
88	0
83	0
12	0
6	0
25	15
7	1111
0	0
25	0
15	0
0	0
16	0
52	0
119	0
16	0
3	0
10	0
61	0
10	0
0	0
4	0
0	0
12	0
5	0
15	0
0	0
164	0
0	0
48	0
46	0
0	0
85	0
13	0
0	0
7	0
34	0
16	2
105	0
3	0
3	0
0	531
33	0
51	391
10	0
6	0
0	4
75	0
3	0
45	9
63	0
0	0
51	0
3	0
55	0
0	34
0	0
63	0
0	0
112	0
328	0
127	0
100	0
0	0
77	0
0	0
47	0
0	0
6	0
0	414
12	0
0	4
32	0
0	0
27	0
0	132
1	0
0	0
0	0
123	0
3	0
0	2
94	0
47	0
3	0
26	0
2	0
158	0
19	0
0	0
2	0
32	0
61	0
21	0
128	0
78	0
77	0
20	0
89	0
44	0
48	0
6	0
34	0
0	0
15	0
134	0
10	0
60	0
41	0
11	0
18	0
166	0
29	0
60	0
75	0
89	0
58	0
0	225
105	0
64	1
38	0
1	0
111	0
21	0
20	0
21	0
197	0
24	0
129	0
8	0
94	0
0	110
11	0
53	0
48	0
9	0
0	0
38	7
18	3
107	0
0	0
74	0
25	0
0	7
35	0
85	0
29	8
0	3
24	0
230	0
0	0
0	4
0	0
0	0
0	0
158	22
3	0
0	0
19	0
0	0
119	0
46	0
21	0
319	0
0	0
52	0
33	0
186	0
0	28
22	0
16	0
32	0
508	15
0	0
37	7
0	0
0	0
8	0
7	0
0	0
47	0
23	0
0	1
0	0
78	0
3	0
55	0
30	205
0	0
0	0
128	0
35	0
6	0
262	45
26	0
2	0
158	0
101	33
0	0
316	0
294	0
67	0
0	0
301	0
10	0
138	0
52	0
0	0
108	0
32	0
0	0
112	0
57	0
11	0
78	0
1	0
120	0
0	0
68	0
101	0
14	0
84	0
12	0
39	0
50	0
2	0
35	0
22	0
6	0
42	0
34	0
91	0
0	0
163	0
59	0
21	0
4	0
47	0
66	0
55	0
67	0
37	0
103	0
40	0
85	0
58	0
0	0
50	0
46	0
0	0
91	0
6	0
26	0
2	0
197	0
0	0
98	0
87	0
0	374
0	0
264	0
54	213
7	0
25	0
90	0
7	0
0	113
220	0
5	0
112	0
26	0
176	0
118	0
11	0
118	376
77	0
55	0
2	0
100	0
4	0
12	0
64	0
114	0
94	0
28	0
115	0
138	0
21	0
5	0
4	0
216	0
12	0
30	0
106	0
0	0
7	0
8	0
152	0
10	0
103	0
25	0
2	0
14	4
65	0
87	0
160	448
0	0
97	0
262	0
46	0
105	0
146	0
38	0
60	0
41	0
5	0
48	0
3	9
30	0
5	68
175	0
92	0
2	0
0	193
0	0
0	0
135	0
28	0
0	0
12	0
54	0
75	0
0	15
77	0
112	0
7	0
14	0
0	0
4	0
377	0
2	0
0	19
71	0
49	0
43	0
39	0
0	0
0	0
1	0
25	0
132	0
23	9
17	0
53	0
0	0
0	0
75	0
22	0
0	0
102	0
17	0
50	0
0	0
41	0
86	0
125	0
16	0
91	0
46	0
5	0
0	0
67	0
25	0
94	0
53	0
13	0
44	0
16	0
37	0
161	0
0	10
0	0
94	0
7	54
123	0
56	0
86	0
2	0
42	0
134	0
13	0
51	0
163	0
81	0
40	0
0	0
37	0
2	0
172	33
53	0
111	0
0	0
21	0
58	0
214	1
0	0
1	0
37	0
37	0
112	0
28	0
35	0
48	0
64	0
0	0
128	0
67	0
14	0
84	0
24	0
29	0
0	0
48	0
47	0
104	0
0	0
54	0
0	0
24	0
0	0
0	0
63	0
65	0
31	0
58	0
60	0
2	0
6	0
36	0
0	2
44	0
7	0
24	0
0	31
11	0
0	0
0	0
0	0
0	3
38	0
0	0
115	0
73	0
99	0
21	0
13	0
22	0
89	0
15	0
1	2523
25	0
6	0
69	0
64	0
0	0
69	0
0	18
16	0
0	65
16	0
365	0
89	0
40	0
1	0
11	0
100	0
148	0
2	0
6	0
65	0
60	0
16	0
69	7
0	9
98	0
339	34
19	0
5	0
162	0
84	0
84	0
0	0
14	0
0	0
86	0
45	0
64	0
302	0
0	6
0	0
101	0
38	0
82	0
153	0
0	0
0	0
19	4
206	0
107	0
59	0
8	0
48	0
140	0
16	0
0	48
161	0
46	0
6	0
27	0
84	0
33	0
9	0
9	0
35	0
34	0
0	0
0	0
35	1
123	0
91	0
58	0
3	0
145	0
78	0
37	0
49	0
5	23
101	0
16	0
86	0
34	0
63	0
31	0
289	0
11	0
18	0
14	0
206	160
68	0
0	0
70	0
63	0
31	0
53	0
99	0
73	17
15	0
36	0
3	0
195	4
139	0
50	0
1	0
0	1491
57	0
54	0
52	0
40	0
16	0
270	17
104	0
1	0
99	0
89	0
0	0
7	0
43	0
17	0
76	0
30	0
49	0
9	0
8	0
53	0
93	0
0	0
35	0
24	0
56	0
47	0
93	0
74	0
0	0
0	4
0	0
5	0
50	0
87	103
30	0
12	0
109	0
0	82
54	0
28	0
9	0
0	0
74	0
26	0
50	0
56	0
28	0
53	0
54	0
0	210
266	0
0	7
43	0
33	0
9	0
45	0
19	0
22	1230
4	0
53	0
51	0
4	0
55	0
59	0
0	0
47	0
10	0
55	0
50	0
14	0
37	0
226	0
108	0
0	0
40	0
14	0
172	0
392	0
23	0
22	0
0	0
356	0
0	0
30	0
52	0
44	0
49	53
7	0
135	0
0	0
214	40
146	0
8	155
26	0
42	0
8	0
38	0
70	0
3	0
28	0
0	0
53	0
23	0
21	0
34	0
109	0
0	0
10	0
62	0
0	0
2	0
38	0
31	0
71	0
409	0
11	0
40	0
145	0
9	56
126	0
0	0
0	0
226	0
205	0
691	0
0	0
0	0
34	0
55	0
26	0
78	0
0	0
130	0
1	0
38	0
58	0
18	1
76	0
84	0
46	0
129	0
13	0
38	0
33	0
19	0
27	0
235	0
2	0
0	0
28	0
0	0
17	0
45	0
22	0
1	0
0	0
50	0
25	0
53	0
0	0
90	0
31	0
5	0
0	0
38	0
274	0
1	0
187	0
313	0
0	11
0	0
6	0
111	0
14	0
245	0
82	0
8	0
35	0
28	0
2	1
13	0
99	29
6	0
10	0
65	0
20	0
141	0
58	0
102	0
77	0
97	187
117	0
54	0
87	0
0	0
3	0
1	0
13	0
369	932
0	2
139	0
20	0
11	0
36	0
108	0
24	0
23	0
114	0
14	0
2	0
4	0
507	0
108	2513
0	18
2	0
46	0
64	0
166	0
47	0
58	0
41	0
3	0
16	0
89	0
102	0
0	0
14	0
2	0
93	0
15	0
0	0
96	0
123	0
24	0
21	0
73	0
0	0
46	0
45	0
17	0
99	0
34	1
1	0
58	0
13	0
20	0
76	0
50	0
0	0
259	0
98	0
3	0
0	0
0	0
75	0
34	0
18	0
195	126
134	0
341	0
33	0
11	0
35	0
63	0
58	0
123	0
10	0
0	0
2	0
0	0
112	4
176	0
11	0
81	0
52	0
0	0
52	0
3	0
35	0
41	0
16	0
1	0
47	0
0	0
71	0
10	0
26	0
82	0
26	0
203	0
674	153
5	0
16	0
39	0
97	0
8	0
39	0
18	1
0	0
7	0
92	0
52	0
74	0
74	0
4	0
96	0
26	0
60	0
8	0
0	0
171	0
937	18
0	4
243	0
30	0
9	0
87	11
17	0
7	0
0	0
25	0
120	0
191	0
111	0
36	0
0	0
43	3
61	0
75	0
90	0
3	540
0	0
16	0
0	0
13	0
12	0
12	0
15	0
8	0
6	0
380	0
6	0
25	0
0	74
7	0
73	0
290	0
146	0
0	0
5	0
363	0
12	0
9	0
84	0
0	0
245	0
299	43
51	0
28	0
0	0
1149	39
168	0
1	0
24	0
35	0
0	0
0	0
7	0
7	0
172	0
232	5
185	13
0	0
37	15
0	0
0	91
9	0
6	0
36	0
243	0
97	0
77	0
121	0
0	0
3	0
171	0
14	0
40	0
28	0
15	0
151	0
0	0
56	0
18	0
8	0
0	0
21	0
33	0
385	194
9	0
156	0
0	0
15	0
13	0
2	0
179	0
3	8
3	0
1	25
0	0
30	0
13	0
49	0
175	0
6	5
0	0
125	0
132	0
0	0
1	0
0	0
102	8
97	0
18	0
0	0
40	0
188	0
27	0
43	0
15	0
664	36
0	0
42	0
122	34
0	0
7	0
63	0
52	0
3	0
4	0
8	0
19	0
6	0
220	0
78	0
37	0
83	19
0	249
86	0
19	0
0	0
82	0
77	6
29	0
63	0
1440	1052
425	0
32	0
30	0
24	0
74	0
14	0
0	3
59	0
13	0
16	0
71	0
4	0
50	0
7	0
4	0
1	0
622	43
271	0
1	0
0	0
5	0
12	0
82	0
13	0
60	0
67	0
135	0
47	0
138	0
31	0
54	0
182	0
9	2
56	0
205	0
91	0
101	0
100	0
141	0
144	0
7	0
10	0
56	0
62	0
43	0
3	0
45	0
0	0
73	0
13	0
18	5
86	0
56	0
5	0
41	0
4	0
139	0
25	0
20	0
77	0
0	0
86	0
79	0
0	0
12	0
1	0
74	0
0	0
26	0
36	0
39	0
261	0
0	0
0	0
10	0
42	0
22	0
141	0
1350	867
248	0
570	0
34	0
121	0
797	0
364	0
38	0
260	0
1	0
271	0
113	0
55	0
0	0
290	0
640	0
159	0
538	0
79	0
0	0
99	0
38	0
97	0
105	0
414	3
118	0
0	0
0	0
40	0
77	3
188	8
9	0
87	0
37	0
303	0
11	0
123	4
27	0
49	0
2	0
28	0
68	0
0	0
46	0
29	0
7	0
6	0
145	0
0	0
15	0
15	0
36	0
427	0
83	0
32	0
17	0
287	0
73	0
1531	697
35	0
33	0
0	8
89	0
146	0
26	0
0	0
30	0
6	0
110	0
128	0
35	0
494	0
50	0
380	0
37	0
13	10
20	11
40	0
6	0
0	0
484	7
5	0
75	0
9	0
9	0
37	0
132	0
3	0
113	0
206	287
1	0
18	0
38	0
150	0
111	0
0	32
0	0
171	0
202	0
101	0
13	0
103	0
74	0
133	0
9	0
96	0
396	31
42	0
52	0
5	103
56	0
170	0
32	0
74	0
19	0
50	0
0	0
56	0
0	0
35	0
319	0
32	0
15	0
18	0
237	0
65	0
129	0
0	0
8	0
86	0
0	0
513	0
146	0
269	0
120	0
0	0
33	0
201	0
0	0
0	811
51	0
60	2991
106	10
124	0
32	0
30	0
19	0
6	0
183	0
295	19
50	0
4	0
105	13
124	0
75	0
42	0
5	4696
108	2
94	2
101	0
194	11
1	0
213	0
3	0
188	0
0	0
163	0
8	0
41	0
35	0
185	0
91	10
15	0
22	0
56	0
11	2
100	0
121	0
0	0
0	101
49	0
25	0
987	0
159	2523
21	0
26	3
21	0
3	0
117	0
1	0
0	0
0	0
19	6
0	0
21	0
0	0
45	0
0	0
158	0
140	0
173	0
73	0
230	0
3	37
71	0
123	0
0	0
2642	177
44	0
8	0
711	125
354	23
81	0
697	0
7	0
23	0
78	0
1	0
0	0
3	0
0	0
0	0
63	0
7	0
47	0
95	0
38	22
65	0
16	0
72	0
0	0
39	0
65	0
57	20
132	14
0	0
172	0
18	0
0	0
0	0
6	70
0	0
0	0
0	0
83	39
155	43
66	0
651	825
41	0
33	0
51	0
0	0
0	0
35	0
412	0
71	0
25	0
0	0
0	0
5	0
233	13
4	0
609	355
101	0
2	0
19	0
29	0
177	0
11	0
83	0
32	0
25	0
353	0
180	0
48	0
0	0
2	0
62	0
24	0
32	0
47	0
226	0
185	1
888	49
105	0
272	83
0	0
225	0
394	0
19	0
12	0
33	0
29	0
250	0
878	290
4	0
34	0
142	0
154	0
162	0
163	0
137	0
120	0
170	0
47	0
24	0
13	0
68	0
151	0
77	0
189	2
93	0
6	0
2	0
66	0
2	0
186	0
7	0
22	1
366	3
10	0
74	0
0	8
78	0
0	0
34	0
5	0
133	0
0	0
235	0
0	0
149	0
68	0
18	0
5	0
22	12
53	19
0	0
34	0
49	0
57	0
53	4
114	0
19	8
127	2
9	0
40	0
6	0
15	0
27	0
335	0
590	85
328	0
430	5
0	0
63	0
112	0
138	0
215	28
51	0
10	0
52	0
292	0
63	0
0	2991
93	0
14	12
79	0
4	0
29	0
96	0
0	0
0	0
0	0
11	0
17	0
36	0
58	0
1492	0
37	0
263	0
72	0
107	0
392	0
0	0
1	6
0	0
0	0
11	0
59	0
43	0
192	0
15	0
85	0
119	0
48	0
21	0
45	0
2	0
72	0
5	0
50	0
19	0
50	0
40	0
40	0
16	0
85	0
31	0
1144	0
412	125
100	0
151	0
2	224
94	0
374	0
0	0
108	0
49	0
0	23
0	0
19	0
7	0
74	0
163	0
0	0
238	0
13	1
24	0
22	0
1	0
0	0
64	0
0	0
38	0
0	391
49	0
11	0
47	0
116	0
331	0
11	0
629	87
68	0
1107	8
99	0
70	0
104	0
59	55
14	0
14	0
33	0
11	0
44	0
33	0
7	0
282	0
3	0
82	0
19	0
428	0
16	0
64	0
0	0
79	0
0	0
0	31
162	68
29	0
39	0
90	0
8	0
125	0
0	0
97	0
34	0
12	0
423	53
0	0
346	0
40	0
175	0
59	21
14	0
0	32
84	0
0	1247
268	0
40	0
153	9
171	63
59	0
133	0
24	0
585	75
8	0
224	0
81	0
163	0
293	27
0	0
0	0
0	0
2	0
12	108
24	0
44	0
8	0
46	0
26	0
232	39
137	205
6	0
16	0
384	0
22	0
58	0
130	0
187	0
50	0
103	0
29	0
0	0
136	0
277	0
0	0
0	227
87	0
236	0
14	0
140	0
166	0
0	0
161	165
53	0
11	0
7	0
0	0
13	0
4	0
14	5
165	0
38	0
147	0
56	0
16	0
386	0
35	0
2	0
176	0
10	0
458	0
41	0
198	0
7	0
176	0
0	0
23	0
29	0
384	252
0	0
0	0
762	0
24	0
18	0
143	14
178	16
5	0
8	0
23	0
47	0
20	0
0	0
32	0
98	0
928	382
631	0
0	0
12	0
0	0
13	0
83	0
51	0
0	0
452	0
72	0
37	0
28	0
184	3
159	0
139	7
46	0
98	10
34	0
10	0
394	0
6	0
4	0
19	0
15	0
7	0
52	0
307	0
0	0
231	0
0	5
800	0
7	0
390	0
500	0
5	0
64	0
211	0
72	0
8	0
7	0
10	6
148	4
31	0
10	0
123	0
0	0
0	0
714	0
18	0
60	0
102	0
66	0
403	0
15	0
16	0
24	0
82	0
784	0
3	0
144	0
4	0
42	0
35	0
6	0
157	34
28	0
139	0
102	0
57	0
108	0
587	132
33	0
13	0
1	0
66	0
46	0
50	0
18	0
220	0
65	0
98	0
385	0
83	0
35	0
68	0
24	0
734	20
253	0
93	0
0	0
1234	0
48	0
311	0
0	0
63	0
27	0
73	0
23	0
363	13
114	0
72	0
10	0
357	21
19	0
148	0
83	0
213	0
379	0
3	0
95	0
304	0
15	5
8	0
21	0
140	0
79	0
40	0
3	0
7	0
12	0
194	0
57	0
337	0
315	0
84	0
0	0
148	0
76	0
37	0
757	0
0	0
4	0
178	0
276	48
683	0
14	0
31	0
76	0
50	0
112	0
36	0
49	0
171	0
37	0
53	0
88	0
5	0
47	0
83	0
14	0
5	0
4	0
290	0
909	108
3	0
1657	2749
27	0
19	0
172	18
344	0
105	23
207	0
437	0
0	0
587	227
29	0
112	0
72	0
139	0
10	0
8	0
511	18
5	0
55	0
56	0
177	0
93	0
163	0
23	0
113	0
73	0
59	0
285	9
0	0
53	0
59	0
37	390
99	0
863	0
9	2
52	0
7	0
627	118
412	0
60	0
92	0
9	0
46	0
97	0
27	0
543	0
17	0
0	0
17	0
67	0
229	0
5	0
13	0
5	0
151	0
179	0
67	0
0	0
14	0
315	0
35	0
12	0
0	0
1	0
0	0
23	0
181	0
5	0
82	0
108	32
0	74
29	0
0	0
271	49
83	0
8	0
26	0
36	0
0	126
6	0
638	25
77	0
40	0
9	0
179	0
0	0
278	0
373	0
0	0
11	0
266	0
159	74
15	0
341	0
56	729
20	0
781	0
0	0
84	0
35	0
61	79
165	0
18	0
126	0
0	139
752	0
12	0
0	0
92	0
138	0
0	0
85	0
7	0
96	0
8	0
148	0
124	0
2	0
22	0
2	0
234	0
44	0
67	0
610	0
43	0
440	0
54	0
14	0
152	0
108	0
2	0
115	0
2	0
18	0
427	47
448	51
25	0
312	106
215	0
95	0
76	0
242	0
252	0
36	0
49	0
0	0
24	0
14	0
2	0
336	0
108	0
91	0
391	0
0	4
97	0
641	380
31	0
24	0
27	0
0	0
45	0
413	0
14	0
29	0
667	0
6	0
48	0
29	0
34	0
282	0
206	19
0	0
0	118
273	14
0	0
349	0
57	0
29	0
0	0
137	0
122	0
15	0
602	0
114	0
320	0
53	0
27	0
155	0
141	0
3	0
306	0
255	2
6	0
80	0
445	106
75	0
39	0
20	0
3	0
121	0
43	0
66	0
19	0
53	0
5	0
13	0
206	17
7	0
232	0
42	0
0	0
482	0
324	0
0	0
202	0
109	0
3	0
0	0
263	160
90	0
34	0
120	0
66	30
0	0
24	0
23	0
547	114
102	0
44	0
36	0
45	0
928	0
15	0
1140	60
20	0
0	0
65	0
6	0
573	0
54	0
49	0
5	0
90	0
15	0
79	0
30	0
816	10
38	0
43	0
18	0
12	0
51	0
278	116
24	0
30	0
100	7
4	0
95	0
333	0
29	0
0	0
162	0
32	0
3	0
54	0
140	0
43	0
0	16
0	3
289	0
661	0
333	177
146	0
5	0
0	0
1565	115
76	0
82	0
0	5
14	0
10	0
23	0
111	0
474	474
305	22
11	0
16	0
0	0
242	0
20	427
8	0
9	0
235	0
8	0
442	0
797	238
25	0
386	39
33	0
29	0
0	193
78	0
11	0
11	0
139	0
254	1182
130	0
19	0
43	0
0	0
0	0
0	0
8	0
88	0
33	0
7	0
77	0
36	0
53	0
31	0
27	0
174	14
16	0
93	0
17	0
98	179
72	0
32	0
0	0
0	0
92	0
56	0
93	3
37	0
51	0
88	0
14	0
28	0
6	0
144	0
297	0
5	0
14	0
23	0
0	0
136	0
162	17
825	448
114	0
17	0
0	0
0	4
21	0
9	0
77	0
6	0
121	0
55	0
98	0
1	369
0	13
25	0
0	5
3	0
45	0
0	0
139	0
27	0
20	0
0	0
19	0
29	0
1	0
29	0
146	0
103	0
17	0
74	0
0	0
148	0
123	0
88	0
1922	6
1	0
0	0
0	0
47	0
27	0
9	0
155	0
12	0
8	0
0	0
105	0
445	0
100	0
64	0
77	0
46	0
257	0
0	0
103	0
1	0
10	0
57	0
3	0
248	221
0	9
292	1
378	0
0	487
105	0
1	0
153	0
442	0
1	0
0	0
24	0
43	385
99	0
23	0
119	4
88	0
0	14
152	0
0	3
0	0
87	0
564	0
17	0
734	120
10	1
210	0
764	10
336	150
653	0
18	0
91	0
0	0
30	4
27	0
5	0
264	0
37	0
0	0
0	0
0	0
117	0
63	0
2	0
367	0
0	50
663	171
1	0
353	0
7	0
42	0
0	0
182	8
358	47
1029	119
11	0
19	0
36	0
2	0
12	595
51	0
692	726
46	0
6	0
0	0
72	0
3	0
0	3
529	0
261	0
7	0
0	15
674	191
16	0
98	0
65	0
96	0
985	0
6	0
7	0
61	0
31	0
125	0
45	0
2	1
0	0
50	0
226	0
286	0
137	0
50	0
369	0
0	0
62	0
51	0
0	0
79	0
469	32
15	0
522	0
0	0
99	0
19	0
30	0
8	0
33	0
65	0
20	0
52	0
37	0
5	0
163	0
233	0
196	0
0	0
16	0
477	0
13	0
12	0
0	0
588	1
106	453
679	360
64	0
554	0
302	0
0	0
169	0
106	0
306	0
6	0
129	0
96	0
40	0
131	0
45	0
12	0
85	0
50	0
170	0
0	0
130	23
42	0
968	56
120	0
97	0
61	0
323	16
0	57
143	10
11	0
10	0
233	0
16	0
75	0
167	0
8	0
68	0
3	0
29	0
0	0
135	0
384	0
67	0
54	0
72	0
9	0
13	0
54	0
53	0
0	0
8	0
1	0
43	0
8	0
115	0
150	0
972	69
668	3
7	0
2	65
222	0
151	0
0	44
431	0
20	0
241	0
12	0
107	0
40	0
4	0
5	8
6	0
126	0
6	0
100	0
0	0
117	0
67	0
785	219
24	0
70	0
80	0
5	0
790	0
25	0
72	0
80	0
0	0
5	0
26	0
246	0
616	134
56	0
32	0
105	0
0	0
9	0
222	0
8	0
401	270
345	0
2	0
42	0
92	0
46	0
0	6
60	0
120	0
15	0
126	0
3	0
715	0
1	0
0	0
0	0
14	0
0	0
114	0
0	0
5	29
80	0
170	0
0	0
5	0
442	0
2	0
21	0
1	0
0	0
0	0
3	0
50	0
6	49
8	0
72	0
24	0
151	1
24	0
0	0
6	0
28	0
101	0
289	0
155	0
0	0
126	0
29	0
234	0
112	0
17	10
110	0
0	0
30	0
9	0
85	0
66	0
102	0
31	0
393	0
0	0
36	0
275	0
0	0
2	0
5	0
2	0
7	0
204	12
699	145
35	71
23	0
0	0
640	474
0	0
307	24
534	0
42	0
22	0
176	0
40	0
30	0
173	0
53	0
102	5
0	12
25	0
15	0
25	0
13	0
19	0
30	0
38	0
195	0
0	0
255	2
245	0
1	0
0	0
66	0
31	0
138	0
0	0
469	0
65	0
67	0
164	8
0	0
3	0
23	0
12	0
984	182
88	0
230	0
0	0
152	0
8	0
21	0
0	0
2	0
33	0
223	136
135	0
16	0
6	0
0	0
3	0
381	0
0	124
8	0
14	0
22	0
438	0
13	0
10	0
0	27
22	0
270	30
44	0
95	0
62	0
133	0
0	18
5	0
0	0
16	0
195	0
398	35
169	0
56	0
1	183
33	8
25	0
32	0
29	0
29	0
62	0
319	0
457	0
61	0
0	0
2	0
13	0
11	0
51	0
26	0
54	0
469	0
60	0
407	0
144	0
0	0
69	0
0	0
177	0
228	0
130	0
24	0
0	0
364	0
45	0
1039	287
2	0
0	0
22	0
11	0
11	0
33	0
131	0
79	0
120	0
30	0
0	0
73	0
0	0
32	0
20	0
18	0
0	0
39	0
1	0
5	0
0	243
2	0
0	0
0	28
7	0
168	0
126	0
62	0
243	0
0	0
27	0
21	0
90	0
45	0
276	0
88	0
113	0
0	0
336	0
105	0
106	0
54	0
230	0
49	0
50	0
8	0
71	0
88	0
62	0
24	0
161	0
12	0
82	0
155	0
24	0
144	0
67	0
161	3
155	0
12	0
87	0
22	0
0	0
15	0
152	0
0	0
84	0
199	0
78	0
218	0
25	0
456	0
223	0
80	0
29	0
223	0
30	0
90	0
41	0
59	0
19	0
93	0
7	0
48	0
63	0
12	0
32	0
80	0
9	0
25	0
0	0
8	0
36	0
88	0
99	0
67	0
28	0
18	0
14	0
6	0
196	0
200	0
37	0
53	0
202	0
5	0
111	0
40	0
36	0
56	0
42	0
43	0
10	0
229	0
331	0
238	0
177	0
129	0
237	0
177	0
247	0
70	0
11	0
0	0
155	0
210	0
37	0
160	0
8	0
14	0
125	0
205	0
0	0
168	0
41	0
0	0
0	0
52	0
0	0
70	0
93	0
72	0
110	0
64	0
135	0
341	0
28	0
82	0
47	0
6	0
28	0
44	0
0	0
8	20
18	0
149	0
152	0
5	0
45	0
137	0
29	0
80	0
32	0
0	0
42	0
135	0
62	0
30	0
0	0
24	0
73	0
0	0
281	0
14	0
9	0
40	0
59	0
229	0
112	0
60	0
0	0
29	0
13	0
12	0
7	0
0	123
61	0
15	0
36	0
380	0
194	0
31	0
279	0
0	0
14	0
48	0
1	0
89	0
0	0
0	0
173	0
23	0
95	0
103	0
53	0
89	0
236	0
491	36
261	0
0	0
0	0
600	1249
8	0
31	0
0	0
23	0
47	0
150	0
26	0
66	0
22	0
168	0
83	0
269	0
46	0
64	0
0	0
24	0
4	0
166	0
34	0
48	0
95	0
39	0
38	0
13	0
45	0
2	0
0	0
150	0
131	0
113	0
295	0
76	1104
0	0
12	0
48	0
246	0
112	0
48	0
19	0
51	0
145	0
25	0
23	0
32	1
96	0
10	0
0	0
0	7
87	0
14	80
53	0
28	0
23	0
54	0
197	0
20	0
347	0
0	0
44	0
4	0
59	0
66	0
0	0
16	0
3	0
35	0
126	0
3	0
0	0
83	0
81	0
6	0
0	0
32	0
72	0
13	0
12	0
23	0
0	0
41	0
91	0
20	0
204	0
225	0
282	0
6	0
55	0
146	0
280	0
146	0
164	0
48	0
84	0
156	0
148	0
0	0
25	0
70	2
32	0
74	0
6	0
4	0
99	0
26	0
105	0
114	0
72	0
216	0
127	0
85	0
6	0
0	0
20	0
0	0
31	0
35	0
98	0
265	0
1	0
151	0
80	0
101	0
0	0
141	0
278	0
51	0
24	0
29	0
27	0
52	0
0	0
6	0
19	0
30	0
1	0
107	0
31	0
249	0
51	0
224	0
18	0
53	0
73	0
14	0
21	0
124	0
190	0
11	0
43	0
29	0
44	0
1	2394
565	0
59	0
249	0
290	0
263	0
6	0
320	0
23	0
67	0
9	0
57	0
85	0
4	0
3	0
10	0
208	0
16	0
124	0
0	0
55	0
25	0
26	0
74	0
10	0
91	0
47	0
9	0
8	0
0	0
205	0
16	0
32	0
211	0
149	0
0	0
9	0
102	0
141	0
21	0
0	615
226	0
1	0
138	0
48	0
149	0
1	0
262	0
0	0
0	0
11	15
163	0
1	11
0	3
33	0
81	0
167	0
156	0
3	0
169	0
0	0
70	0
37	0
42	10
0	0
377	0
179	0
78	0
177	0
14	0
0	0
10	0
153	0
184	0
38	0
386	0
21	0
71	0
13	0
50	0
151	0
85	0
6	0
193	0
182	0
94	0
91	0
51	0
17	0
3	0
124	0
104	0
4	0
61	108
72	0
16	0
135	0
552	0
400	0
0	0
141	0
53	0
0	0
105	0
35	0
82	0
51	0
0	0
38	0
206	0
69	0
33	0
47	0
19	0
32	0
61	0
5	0
0	0
110	0
49	0
268	0
16	0
47	0
2	0
31	5
11	0
47	0
88	4
4	0
67	0
15	0
80	0
7	0
77	0
0	0
88	0
210	0
2	0
255	0
5	0
47	0
80	0
140	0
1	0
20	0
190	0
60	0
139	0
3	3
0	52
43	0
3	0
237	0
163	0
89	0
177	0
11	0
108	0
17	0
