UniqueCount	AmbigCount
154	0
302	0
482	0
107	0
0	283
0	283
264	0
82	0
352	0
82	0
180	0
64	0
403	0
227	0
18	132
0	132
693	0
148	0
124	0
139	0
15	0
163	0
226	0
815	0
14	0
239	0
724	0
93	6
487	0
561	0
27	340
0	340
766	0
77	0
551	0
191	0
155	0
57	0
1139	0
0	416
81	416
304	0
410	0
65	0
335	0
8	0
111	0
245	0
341	0
35	0
1414	0
354	0
676	0
113	0
1688	0
158	0
168	0
289	0
176	0
315	0
733	0
234	0
133	0
543	0
387	0
290	0
195	0
0	0
313	0
970	0
749	0
508	0
86	0
365	0
226	0
0	328
142	328
439	0
347	0
437	0
366	0
315	0
368	0
786	0
230	0
0	72
0	72
199	0
573	0
101	0
537	0
398	0
320	0
95	0
263	0
311	0
400	0
797	0
173	125
39	108
99	0
769	0
37	0
0	490
110	490
387	20
0	0
139	21
29	16
0	16
1037	0
3	0
0	3491
1456	3491
228	0
562	0
455	0
409	0
78	0
240	0
217	0
163	0
96	0
660	0
60	0
498	0
104	0
47	0
195	0
0	0
465	0
380	0
278	0
214	0
288	0
289	0
83	0
589	0
674	0
0	512
181	512
436	0
118	30
382	0
126	0
662	0
478	0
260	685
769	685
552	0
237	0
22	0
97	0
807	0
288	0
582	0
652	0
9	0
727	0
271	0
1154	0
85	0
372	0
541	0
164	0
307	0
165	0
8	0
0	0
855	0
932	0
92	0
164	0
63	0
222	0
1050	0
98	0
620	0
203	0
45	0
340	0
704	0
502	0
0	0
143	0
428	0
185	0
465	0
891	0
509	0
185	0
164	0
387	0
82	0
0	138
54	138
99	0
983	0
53	0
1297	0
512	0
71	0
525	0
6	0
181	0
1756	0
0	42
0	42
1283	0
0	0
16	400
78	400
16	0
332	0
173	0
177	0
174	0
892	0
601	0
284	0
341	0
127	0
529	0
300	0
99	0
934	0
519	0
230	0
147	0
61	0
641	0
314	0
119	0
141	0
201	0
647	0
19	195
0	195
116	0
0	48
0	48
251	0
90	0
266	0
0	0
72	160
0	160
488	0
0	0
0	0
100	0
1760	0
59	0
124	0
186	0
60	0
23	0
189	0
141	0
244	0
190	0
42	0
143	0
504	0
1131	15
582	0
767	0
0	0
723	0
0	0
193	0
654	0
665	0
547	0
190	0
63	0
127	0
824	0
150	0
0	49
0	49
49	0
219	0
305	0
355	0
135	0
130	0
0	0
515	0
1229	0
443	0
87	183
0	183
647	0
245	0
303	0
316	0
0	202
206	202
492	0
0	35
0	35
63	0
256	0
137	0
27	0
439	0
187	0
0	263
20	263
0	0
26	0
1087	0
121	0
94	0
101	0
0	34
0	34
366	0
1680	0
1470	0
363	0
0	0
9	922
231	922
0	922
0	922
275	0
379	0
541	0
448	0
211	0
212	0
0	77
18	77
25	0
161	0
469	0
200	0
553	0
454	0
319	0
255	0
191	0
27	153
7	153
124	0
854	0
174	0
1055	0
525	0
108	118
0	118
212	0
844	0
287	0
315	0
53	0
137	0
81	367
11	367
451	0
165	0
206	0
0	0
0	0
0	296
142	296
0	74
150	74
774	0
391	0
316	0
491	0
400	0
1132	0
59	0
370	0
321	0
0	0
182	0
862	0
138	0
110	0
275	0
118	0
0	103
139	103
231	0
0	357
0	357
1281	0
89	0
1751	0
1622	0
582	0
420	0
154	0
0	216
90	216
369	0
0	0
292	0
283	0
467	0
286	0
454	0
204	0
71	0
0	0
500	0
1185	0
111	0
92	0
889	0
271	0
35	0
95	0
345	0
28	101
0	101
233	0
848	0
134	0
155	0
391	0
21	0
192	0
73	0
0	155
8	155
92	0
50	0
1314	0
759	0
224	0
387	0
527	0
0	359
0	359
162	0
119	0
348	0
367	0
138	0
212	0
144	0
425	0
373	0
1050	0
508	0
285	0
0	0
66	0
126	0
395	0
0	0
831	0
16	477
13	477
259	0
0	0
63	0
44	0
300	0
47	0
112	0
249	0
865	0
657	0
462	0
31	0
169	0
0	0
246	0
54	0
313	0
209	401
0	401
251	0
89	0
807	0
40	0
80	0
846	0
280	0
2090	0
202	0
321	0
575	0
251	0
1856	0
155	0
231	0
176	0
0	0
196	792
0	792
684	0
254	0
1064	0
80	0
0	0
579	0
218	0
332	0
0	0
66	0
192	0
621	0
95	0
381	0
151	0
171	0
100	0
246	0
197	0
119	13
347	0
0	309
490	309
878	0
1222	0
136	0
278	0
90	0
122	0
235	0
0	0
128	0
39	0
1394	0
198	0
513	0
1924	0
8	0
1204	0
447	0
128	0
268	5
1603	0
527	0
357	0
550	0
157	0
0	369
14	369
252	0
202	0
174	0
561	0
339	0
364	0
247	0
83	0
34	0
208	0
428	0
402	0
58	0
329	0
153	0
380	0
394	0
180	0
375	12
669	2
299	0
901	0
657	0
383	0
122	0
22	0
596	0
483	0
147	0
0	0
770	0
536	0
0	0
124	0
433	0
139	0
364	0
844	0
142	0
0	37
0	37
426	0
850	0
0	0
160	0
252	0
218	0
163	0
284	0
514	0
190	0
1066	0
324	0
161	0
142	0
154	0
393	0
281	0
139	0
374	0
147	0
0	0
151	451
14	451
233	0
52	0
341	0
172	0
291	498
0	498
592	0
0	0
0	0
178	0
302	0
96	0
75	0
1025	7
171	0
430	0
1160	0
371	0
163	0
377	0
472	0
204	0
178	0
112	0
0	233
35	233
162	0
197	0
1570	0
0	2
16	2
42	0
156	0
152	0
595	0
0	0
21	0
102	251
0	251
199	0
325	16
141	0
0	243
11	243
525	0
23	6
382	0
0	0
104	0
493	0
303	0
408	0
181	0
112	0
922	0
183	0
392	0
271	0
91	0
454	0
0	429
66	429
37	222
0	222
389	0
0	0
0	0
565	0
294	0
150	0
131	0
129	0
436	0
229	0
185	0
692	0
0	0
111	0
339	0
309	0
150	0
348	0
137	0
511	0
1887	0
43	309
672	309
0	0
54	0
546	0
225	0
0	0
210	0
234	0
403	0
237	0
919	0
146	23
463	0
233	0
194	0
0	517
57	517
177	0
95	0
382	0
185	0
120	0
0	0
0	0
171	0
511	0
214	0
1736	0
1902	0
195	0
192	0
1239	0
177	0
570	0
118	0
57	49
0	49
240	0
488	0
99	0
690	0
0	0
0	0
343	0
0	0
235	0
5	20
0	20
79	0
202	0
138	0
118	0
244	0
109	0
227	0
102	0
448	0
2769	0
372	0
352	0
222	0
147	60
0	60
1106	0
118	0
156	0
424	0
0	313
96	313
37	0
95	0
188	0
105	0
290	0
1	218
0	218
0	183
55	183
303	0
188	0
1004	0
307	0
169	0
0	0
245	0
1	0
254	0
251	0
987	0
857	0
191	0
157	0
261	0
574	0
129	0
37	0
134	0
101	0
711	0
346	0
219	0
90	0
48	0
95	0
480	0
430	0
318	0
328	0
478	0
123	0
178	0
314	0
127	0
0	0
210	0
339	0
664	0
424	0
180	0
0	0
283	0
82	0
176	0
667	0
0	38
0	38
453	0
112	0
830	0
506	0
291	0
26	0
234	0
519	0
211	0
145	0
211	0
398	0
1316	0
275	0
236	0
131	209
0	209
85	0
192	0
740	0
407	0
0	13
18	13
146	0
149	0
849	0
153	0
132	0
0	62
37	62
331	0
0	0
584	0
535	0
74	0
144	0
183	0
0	506
49	506
1574	0
62	0
101	0
583	0
2304	0
193	0
378	0
19	0
39	0
154	0
255	0
436	0
10	0
365	0
546	0
1750	0
310	0
0	0
150	0
208	0
204	0
212	0
149	0
369	0
2587	0
138	0
0	0
448	0
641	0
149	0
260	0
492	0
237	0
625	0
122	0
69	78
0	78
338	0
95	0
605	0
87	0
159	0
58	0
736	0
408	0
2037	0
277	0
364	0
60	0
389	0
16	0
258	0
4	54
46	54
163	0
311	0
178	0
13	0
315	0
0	0
106	0
108	0
156	0
93	0
0	0
71	0
0	259
130	259
323	0
0	259
118	259
19	0
162	0
316	0
397	14
3399	2
264	0
0	0
146	0
911	0
611	0
76	0
0	0
0	522
98	522
0	0
224	0
242	0
248	0
338	0
25	0
318	0
0	0
155	0
934	0
267	0
151	0
493	0
185	0
277	0
266	0
172	0
392	0
797	0
91	0
0	190
0	190
0	120
166	134
93	0
98	0
211	0
159	0
516	0
586	0
208	0
207	0
129	0
165	0
0	0
722	0
788	0
861	0
0	0
102	0
0	0
54	0
182	0
330	0
271	0
1268	0
79	0
204	0
106	0
304	0
150	0
446	0
1298	0
18	0
312	0
181	0
531	0
81	0
370	0
113	0
0	0
466	0
82	448
0	448
178	0
61	0
1944	0
151	0
2742	3525
261	3525
51	0
359	0
309	0
135	0
91	0
364	0
64	0
375	0
111	0
16	0
0	0
284	0
39	0
15	0
92	0
38	0
0	0
175	0
0	0
331	0
23	0
342	0
415	0
73	590
0	590
192	0
8	0
187	0
105	0
160	0
0	0
0	0
425	0
943	0
197	0
196	0
66	0
420	0
65	0
280	0
212	0
179	0
15	0
758	0
272	0
280	0
271	0
242	0
124	0
360	0
116	0
528	0
131	0
212	0
0	0
82	0
69	0
42	0
683	0
0	37
12	37
80	0
62	0
237	0
547	0
392	0
45	0
178	0
0	0
28	0
0	0
157	0
2058	0
284	0
15	0
264	0
127	0
285	0
591	0
122	0
156	0
0	0
21	0
72	0
0	0
74	0
6	0
144	0
201	0
278	0
7	0
83	0
118	0
0	0
30	0
179	0
37	0
177	0
445	0
11	0
0	0
0	0
118	0
69	15
342	0
111	0
59	0
291	0
0	0
330	0
45	0
215	0
607	0
755	0
355	0
71	0
36	0
240	0
0	0
0	0
244	226
0	226
35	0
96	0
122	0
305	0
66	0
3369	0
0	0
271	0
275	0
514	0
0	236
70	236
0	0
0	0
176	0
15	0
390	0
0	117
14	117
399	0
33	0
605	0
46	0
47	377
0	377
92	0
221	0
43	0
275	0
226	0
275	0
309	0
31	52
0	52
231	0
165	0
18	0
0	0
24	132
0	132
200	0
106	0
0	0
110	0
95	0
74	0
48	0
151	0
0	0
119	0
36	0
0	0
204	0
0	0
16	0
633	0
0	0
235	0
0	0
16	0
91	0
25	0
0	0
121	0
233	0
158	0
59	0
132	0
0	0
747	0
458	0
0	342
62	342
37	0
8	0
65	0
45	0
123	0
621	0
56	0
0	0
0	0
0	206
58	206
238	0
33	0
140	0
45	23
407	0
235	0
0	0
34	52
0	52
0	41
39	41
10	0
0	0
194	0
8	0
88	0
201	0
0	0
0	0
301	188
0	188
196	0
102	0
141	0
0	0
0	0
0	0
239	0
27	0
40	0
402	0
259	0
0	96
67	96
58	0
0	0
87	0
308	0
70	0
202	0
526	0
58	0
329	0
0	0
125	0
0	278
40	278
317	0
19	0
0	0
0	0
390	0
47	0
329	0
0	118
0	118
27	0
319	0
234	0
29	0
0	0
109	0
122	0
88	0
251	0
259	0
63	66
111	66
47	0
0	0
22	0
0	0
93	0
701	0
170	0
42	0
956	0
0	0
52	0
568	0
0	0
98	0
114	0
193	0
43	0
151	0
147	0
274	0
174	0
2019	0
0	0
56	0
612	0
435	0
384	0
169	0
149	0
240	0
17	65
62	65
324	0
210	0
266	0
145	0
109	0
0	0
458	0
0	0
201	0
208	0
144	0
288	0
541	0
60	0
70	0
103	0
0	0
10	0
0	0
0	0
240	0
241	0
410	0
355	0
59	0
77	0
438	0
32	0
0	23
0	23
76	0
77	0
219	0
220	0
0	0
219	0
351	0
467	0
37	0
101	0
11	0
29	0
456	0
468	0
193	0
48	0
184	0
0	0
528	0
24	0
389	0
106	0
115	0
0	0
244	0
0	0
2650	7
0	0
281	0
569	0
26	0
177	0
557	0
54	0
49	0
2	0
0	0
152	0
760	0
0	0
422	0
0	69
19	69
153	0
494	0
302	0
50	0
0	0
463	0
19	0
165	0
0	0
169	0
301	0
99	0
12	0
59	0
126	0
309	593
0	593
2135	0
206	0
0	13
0	13
326	0
0	0
25	0
179	0
53	0
0	0
517	0
250	0
107	0
0	0
85	0
146	0
559	0
0	0
0	0
92	0
451	0
237	0
128	0
57	0
56	0
16	0
247	0
96	0
201	0
969	0
170	0
0	0
51	26
5	26
212	0
149	0
0	0
0	0
246	0
67	0
32	0
186	0
507	0
207	0
439	0
113	0
112	0
34	0
63	0
0	0
296	0
148	0
1990	0
0	0
63	0
312	0
265	0
424	0
17	0
86	0
109	0
341	0
99	0
426	0
211	0
92	0
57	0
427	0
108	0
502	0
221	0
76	0
68	0
85	0
0	0
39	0
107	0
362	0
81	0
0	0
0	0
148	0
252	0
242	0
700	0
1795	0
37	61
0	61
244	0
400	0
40	0
185	0
515	0
130	0
111	0
44	0
85	0
131	0
739	0
0	0
58	0
0	0
60	0
0	0
43	0
596	19
17	0
3	0
301	0
0	0
312	0
39	0
0	0
126	0
180	0
247	0
57	0
43	0
0	0
98	0
64	0
74	0
19	46
0	46
140	0
1363	0
251	0
19	17
268	0
71	0
0	48
0	48
0	12
83	12
10	0
42	0
0	0
32	0
168	0
47	0
352	0
61	202
0	202
113	0
0	0
0	0
259	0
120	0
26	0
80	0
77	0
0	0
512	0
0	0
46	0
217	0
0	49
0	49
119	0
82	0
143	0
589	0
309	0
44	0
60	0
0	0
0	0
273	0
16	0
171	0
16	0
178	0
0	0
21	0
14	0
51	0
97	0
0	0
217	0
202	0
198	0
50	0
0	0
84	0
125	0
147	0
89	0
0	178
115	178
19	0
46	197
0	197
0	0
134	0
197	0
225	0
83	0
237	0
43	0
5	39
0	39
132	0
0	0
58	0
158	0
0	0
30	0
615	0
141	106
0	106
687	0
168	0
164	0
120	0
458	0
95	0
275	0
153	0
352	0
0	0
27	0
0	0
0	0
73	0
0	0
52	0
270	0
0	346
0	346
74	0
753	0
313	0
135	0
515	0
115	0
19	0
52	0
284	0
0	0
31	0
78	0
17	0
18	0
178	0
887	0
159	0
0	0
229	0
383	0
0	0
0	0
91	0
587	0
14	0
313	0
191	0
49	245
0	245
0	0
0	0
67	0
0	0
186	0
41	0
316	0
115	0
127	0
337	0
34	0
0	0
111	0
370	0
209	0
313	0
73	0
44	0
458	0
114	0
583	0
1519	0
0	0
20	0
26	0
248	0
171	0
86	0
19	0
0	0
0	0
0	0
136	0
246	0
171	0
603	0
125	0
49	0
181	7
0	0
542	0
227	0
9	0
61	0
0	0
112	0
84	0
62	0
41	0
71	0
190	0
171	0
159	0
173	0
0	0
204	0
277	0
708	0
0	0
239	0
1153	0
336	0
0	0
0	0
0	0
524	0
181	0
0	0
94	0
396	3
139	0
0	0
121	0
198	0
0	0
0	0
227	0
96	0
355	0
79	0
171	0
287	0
53	0
217	0
19	0
111	0
59	0
7	0
0	100
0	100
67	0
260	0
14	0
108	0
303	0
31	0
88	0
15	0
209	0
0	133
12	133
126	0
193	0
27	1022
16	1022
206	0
0	0
0	0
0	0
75	0
113	0
226	0
117	0
0	0
243	0
53	0
74	0
114	0
120	0
407	0
106	0
86	0
128	0
305	0
999	0
0	0
254	0
82	0
0	0
385	0
0	0
5	0
180	0
192	124
0	124
198	0
433	0
143	0
14	0
25	0
226	0
35	0
46	0
0	0
0	0
0	0
191	0
128	0
288	0
380	0
180	0
288	0
593	0
242	0
878	0
0	98
48	98
0	0
0	0
0	0
52	0
96	0
466	0
517	0
56	0
53	0
303	0
0	0
139	0
26	0
478	0
236	0
853	0
9	79
0	79
126	0
16	0
20	0
89	0
32	0
201	0
86	0
564	0
46	0
116	0
109	0
0	0
561	0
265	0
0	0
130	0
271	0
88	0
0	0
52	0
128	0
0	0
15	0
196	0
319	0
413	0
246	0
160	0
256	0
955	0
34	0
210	0
210	0
116	88
0	88
490	0
42	0
151	0
31	0
0	286
0	286
0	0
249	0
162	0
163	0
59	0
697	0
118	0
0	0
0	66
6	66
0	0
294	0
246	0
75	0
59	0
371	0
495	0
13	0
92	0
49	0
182	0
126	0
625	0
127	0
48	0
131	0
133	0
16	0
276	0
379	7
151	0
109	0
69	0
209	0
635	0
0	0
0	0
522	0
0	122
0	122
140	0
204	0
210	0
121	0
432	0
76	0
652	0
0	88
36	88
0	0
60	0
93	0
171	0
387	0
140	0
0	747
28	747
127	0
68	0
0	0
12	0
87	0
149	0
605	0
122	0
125	0
0	31
0	31
131	0
195	0
637	0
45	0
460	0
105	0
75	0
0	0
191	0
600	0
0	278
1	278
351	0
0	237
35	237
400	0
0	0
212	0
81	0
31	0
15	0
121	0
120	0
181	0
106	0
0	167
0	167
163	0
389	0
186	0
45	0
111	0
0	0
156	0
88	0
374	0
0	0
91	0
8	0
479	0
29	0
876	0
135	0
61	0
66	0
14	0
333	0
157	0
362	0
326	0
134	0
85	0
94	0
37	0
277	0
91	0
589	0
376	0
39	0
19	0
365	0
211	0
60	0
0	0
153	0
125	0
157	0
77	0
75	0
35	0
213	0
164	0
45	0
119	0
90	0
19	0
746	0
21	0
312	0
0	0
20	0
130	0
696	0
0	33
22	33
91	0
199	0
0	0
73	0
74	0
35	0
333	0
145	0
312	0
726	0
36	508
0	508
332	0
59	0
287	0
48	0
127	0
580	0
323	0
214	0
0	0
134	0
288	0
46	0
0	134
24	134
562	0
79	0
265	0
155	0
938	0
74	0
149	0
0	0
664	0
42	0
94	0
86	0
156	0
403	0
160	0
52	0
128	0
375	0
637	0
35	0
1268	0
76	0
64	0
143	0
85	0
282	0
139	0
318	0
0	0
71	0
1151	0
670	0
303	0
24	0
80	0
907	0
67	0
45	0
472	0
82	0
206	0
257	0
0	370
175	370
440	0
260	0
279	0
484	0
61	0
80	0
0	0
271	0
41	0
287	0
53	0
168	332
31	332
78	0
34	0
0	0
33	0
17	0
55	0
319	0
206	0
341	0
178	0
470	0
26	0
90	0
10	0
321	0
0	67
0	67
0	10
0	10
197	0
907	0
198	0
207	0
628	0
276	0
78	0
468	13
325	0
0	0
0	0
36	0
44	0
29	0
159	0
1642	0
172	16
121	0
25	0
472	0
19	0
773	0
543	0
283	0
72	0
64	0
547	0
297	0
92	0
0	0
60	0
0	0
36	0
29	0
136	0
227	0
0	0
0	862
108	862
59	0
146	0
607	0
111	0
29	0
115	0
1215	0
714	0
30	0
187	0
95	0
97	0
12	0
90	0
18	0
0	0
146	0
378	0
8	0
232	0
930	0
96	0
0	44
34	44
119	0
68	0
241	0
28	0
253	0
324	0
15	0
921	0
40	0
1	0
59	0
29	0
121	0
1046	0
0	0
0	0
12	0
16	0
0	0
0	0
299	0
0	0
323	0
96	0
0	156
64	156
141	0
156	0
184	0
31	0
590	0
126	0
106	0
0	0
0	0
0	126
0	126
0	0
23	0
210	0
155	0
133	0
207	0
902	0
541	0
491	0
0	0
83	0
205	0
54	0
288	0
107	0
165	0
67	0
646	0
49	0
80	0
8	0
342	0
43	0
0	0
278	0
61	0
32	0
75	0
536	0
262	0
141	0
55	0
18	0
214	0
67	0
184	0
88	0
213	21
96	0
488	0
1487	0
138	0
282	0
416	0
72	0
194	0
979	17
11	0
708	0
266	0
108	0
28	0
270	0
16	23
0	23
0	36
22	36
0	48
10	48
33	0
991	0
276	0
654	0
70	0
399	0
330	0
797	0
331	0
83	0
377	0
0	0
5	0
0	0
140	0
710	0
9	0
32	0
71	0
97	0
697	0
276	0
308	0
172	0
109	0
172	0
277	0
377	0
227	0
17	0
27	71
0	71
448	0
0	13
19	13
223	0
335	0
61	0
401	0
171	0
212	0
682	0
0	0
297	0
133	0
81	0
27	0
84	0
842	0
0	0
8	34
0	34
89	0
101	0
9	0
927	0
40	0
224	0
149	0
17	0
0	60
99	60
179	0
332	0
2	80
0	80
186	0
4	0
0	0
326	0
346	0
12	0
804	0
246	0
292	0
54	0
11	0
101	0
164	0
9	0
157	0
37	0
14	24
0	24
20	29
11	29
0	0
132	0
881	0
106	0
88	0
97	0
30	0
218	0
66	0
0	0
61	0
156	0
243	0
122	0
44	0
142	0
222	487
0	487
684	0
55	0
92	0
111	0
28	0
171	0
79	0
0	0
0	0
226	0
822	0
145	0
158	0
88	0
0	0
177	0
476	0
364	0
432	0
264	0
0	0
156	0
212	0
78	0
274	0
192	0
51	0
128	0
58	0
97	0
128	0
57	0
119	0
445	0
29	0
105	0
142	0
205	0
200	0
241	0
118	0
244	0
750	0
441	0
226	0
74	0
124	0
41	0
0	129
30	129
319	0
0	69
70	69
187	0
45	0
1971	0
422	0
551	0
211	0
108	0
299	0
62	0
219	0
187	0
59	0
115	0
140	0
411	0
198	0
204	0
923	0
792	0
3	0
336	0
635	0
300	0
128	0
622	0
189	0
151	0
18	0
62	0
383	0
146	0
86	0
148	0
560	0
0	71
101	71
64	0
104	0
97	0
463	0
125	0
0	0
79	0
0	0
122	0
10	0
69	0
665	0
556	0
366	0
176	0
11	120
0	120
210	0
568	0
44	0
50	0
354	0
258	0
513	0
12	0
537	0
0	0
0	401
26	401
58	0
101	0
88	0
51	0
291	0
820	4
349	0
99	0
980	0
109	0
223	0
244	0
181	0
0	0
0	566
0	504
1	566
591	0
759	0
704	0
108	0
322	0
312	0
248	0
803	0
505	1365
0	1365
529	0
106	0
64	0
110	0
283	0
89	0
679	11
1431	0
204	0
150	0
143	0
19	0
423	0
16	0
47	11
230	0
349	0
146	0
473	0
51	0
28	0
134	0
110	0
11	0
106	0
188	0
57	0
21	0
598	0
45	0
0	0
509	0
325	0
103	0
341	0
389	0
104	0
113	0
46	0
575	0
211	0
40	0
9	0
15	0
450	0
11	0
55	0
0	9
37	9
356	0
165	0
46	0
194	0
467	0
469	0
44	0
78	0
154	0
0	0
0	0
65	0
84	0
238	0
119	0
514	0
372	0
516	0
192	0
134	0
0	117
10	117
229	0
0	0
405	0
0	113
17	113
51	0
48	0
96	0
638	0
0	0
0	0
90	0
158	0
7	0
122	0
35	0
258	0
214	0
111	0
230	0
0	0
199	0
0	0
0	42
46	42
23	0
1405	0
187	0
0	0
138	0
130	0
0	47
0	47
706	0
392	0
104	0
414	0
114	0
212	0
0	0
78	0
77	0
66	0
119	0
0	281
0	281
125	0
301	0
1020	0
102	12
436	0
206	0
103	0
64	0
0	0
143	0
35	0
105	0
30	0
117	0
256	0
96	0
0	0
159	0
83	0
58	0
170	0
106	0
0	97
40	97
134	0
163	0
372	0
121	0
0	20
0	20
12	0
5	0
23	0
189	0
422	0
58	0
590	0
123	0
0	0
106	0
307	0
59	0
185	0
526	0
81	0
136	0
184	0
0	0
185	0
35	0
162	0
29	0
306	0
192	0
265	0
247	0
411	0
0	164
0	164
142	0
300	0
314	0
0	0
145	0
310	0
257	0
354	0
254	0
469	0
460	0
0	0
190	0
977	0
921	0
7	0
185	0
1074	0
178	0
109	0
10	0
17	0
84	0
100	0
70	0
164	0
0	12
0	12
0	214
120	214
301	0
174	0
189	0
340	0
597	0
0	0
654	0
23	0
124	14
53	0
0	0
89	0
13	0
100	0
278	0
98	0
0	0
506	0
497	0
75	0
59	0
623	0
215	0
55	0
778	0
0	0
140	0
2	0
151	0
428	0
9	0
76	0
254	0
100	0
0	164
0	164
185	0
213	0
171	0
74	0
79	0
0	0
15	120
81	120
122	0
115	0
570	0
89	192
0	192
370	0
212	0
70	0
119	0
0	0
32	0
0	0
45	0
0	0
125	0
253	0
0	0
0	0
412	0
170	0
58	0
17	0
43	0
152	0
10	0
142	0
294	0
0	0
209	0
59	0
465	0
28	0
255	0
279	0
110	0
24	0
111	0
212	0
194	0
152	0
151	0
161	0
17	0
348	0
49	0
207	0
518	0
143	0
158	236
81	236
1	0
327	0
102	0
212	0
0	206
25	206
0	0
88	0
141	0
353	0
282	0
151	0
787	0
201	0
98	0
290	0
280	0
495	0
194	0
99	0
370	0
0	0
27	0
0	0
166	0
0	0
113	0
440	0
224	0
54	0
78	0
44	0
203	0
72	0
67	0
67	0
0	0
107	0
460	0
188	0
119	0
54	0
194	0
404	0
458	0
132	0
373	0
114	180
0	180
90	0
547	0
49	0
180	0
78	0
56	0
340	0
157	0
27	0
86	0
89	0
708	0
190	0
643	0
216	0
81	0
6	0
178	0
84	0
411	0
0	0
123	0
250	0
171	0
395	20
0	0
33	0
69	0
116	0
137	0
0	238
3	238
0	29
0	29
149	0
437	0
0	0
153	0
275	0
108	0
4	0
94	0
63	197
0	197
54	0
1005	0
104	0
480	0
80	0
49	0
0	0
0	0
280	0
0	0
626	0
219	0
130	0
239	0
180	0
32	1
141	0
363	0
98	0
72	0
921	0
163	0
131	0
166	1
27	0
364	0
16	0
260	0
667	0
171	0
110	0
127	0
493	0
417	0
107	0
96	0
280	0
134	0
149	0
0	0
154	0
176	0
131	0
129	0
765	0
128	0
212	0
264	0
443	0
229	0
0	384
0	384
127	0
88	0
5	0
109	0
89	0
380	0
98	0
43	0
0	0
100	0
362	0
204	0
0	137
27	137
45	0
158	0
120	0
19	69
0	69
25	6
0	6
210	0
139	0
36	0
14	0
132	0
308	0
0	0
0	12
36	12
229	0
859	0
7	0
36	0
88	0
0	117
0	117
78	0
325	0
124	0
521	0
234	0
120	0
0	0
117	0
51	0
171	0
215	0
389	0
122	0
0	19
0	19
790	0
24	0
252	0
10	0
129	0
159	0
97	0
254	0
88	0
100	0
84	0
106	0
72	0
0	0
338	0
139	0
31	68
22	68
82	0
17	113
13	113
38	56
0	56
408	0
203	0
126	0
1154	0
1102	0
392	0
52	0
446	0
0	0
0	0
226	0
89	0
0	0
0	0
179	0
233	0
161	0
357	0
144	0
125	0
0	72
6	72
544	1
6	0
70	0
313	0
68	78
0	78
326	0
197	0
119	0
165	0
155	0
27	0
60	0
52	0
520	0
95	0
110	0
120	0
288	0
60	0
306	0
254	0
185	0
77	0
9	0
436	0
0	0
0	0
44	0
145	0
113	0
0	0
204	0
86	0
0	0
542	0
53	0
124	0
74	20
12	106
0	106
314	0
88	0
161	0
50	0
296	0
373	0
57	0
237	0
0	0
296	0
26	0
129	0
134	0
7	0
225	0
261	0
0	0
564	0
771	0
200	0
0	60
0	60
251	0
138	0
120	0
90	0
1060	1
397	0
636	0
34	0
141	0
654	0
216	0
25	0
232	0
27	0
0	0
0	0
107	0
138	0
50	0
13	30
0	30
57	0
522	0
68	0
0	14
14	14
186	0
129	0
133	0
521	0
59	0
100	15
0	15
689	0
44	0
298	0
228	0
44	0
114	0
150	0
19	0
43	0
158	0
186	0
251	0
287	0
109	0
163	0
12	280
0	280
101	0
60	0
132	0
473	0
147	0
250	0
108	0
283	0
260	0
462	0
99	0
0	0
67	0
96	0
299	0
127	0
121	0
75	0
50	0
144	0
382	0
180	0
274	0
600	0
605	0
48	0
0	0
272	0
759	0
146	0
743	0
261	0
146	0
0	0
75	0
336	0
709	0
317	0
3	0
217	0
85	0
491	0
604	0
1243	0
4	0
1121	0
170	0
34	0
124	0
0	0
138	0
112	0
113	0
668	0
0	0
166	0
257	5
18	0
55	55
0	55
419	0
132	0
188	0
253	0
0	0
142	0
395	0
71	0
46	0
83	0
108	0
827	0
0	0
0	142
0	142
0	0
159	0
5234	0
0	0
28	0
907	0
172	0
0	0
126	0
158	0
952	0
0	44
0	44
0	0
53	0
567	0
0	0
139	0
374	0
0	0
216	0
29	0
683	0
29	0
0	0
103	0
355	0
97	0
86	0
390	0
378	0
0	0
42	0
236	0
433	0
71	0
52	0
125	0
2202	0
21	0
0	0
125	0
241	0
705	0
325	0
172	0
329	0
51	0
193	0
138	0
15	0
288	0
83	0
93	1
45	0
109	0
61	0
424	0
205	0
0	0
39	0
179	0
494	0
207	0
53	0
72	0
0	0
167	0
429	0
362	0
146	0
69	0
933	0
431	0
7	0
1030	0
0	0
407	0
230	0
251	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
113	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
194	0
0	0
0	0
71	0
0	0
0	0
0	0
0	0
0	0
29	43
0	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
194	0
0	0
0	0
0	0
0	0
0	0
168	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	70
10	70
0	0
103	0
0	0
0	0
0	0
133	0
0	0
0	0
0	0
0	0
34	0
0	0
0	0
37	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	0
0	0
66	0
15	0
12	0
0	0
31	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	0
0	0
91	0
0	0
0	0
489	0
