UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	119
15	119
0	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
0	0
0	39
10	39
0	0
0	0
0	0
0	0
0	0
0	65
0	61
0	80
0	84
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
242	0
12	24
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	51
13	51
0	0
0	0
638	0
405	0
36	0
0	0
586	0
373	0
102	0
357	0
40	0
0	51
58	51
0	0
81	0
324	0
127	0
0	225
0	372
0	295
0	302
30	0
0	0
0	0
0	0
0	0
720	0
12	0
0	3
10	3
0	0
354	0
453	0
298	0
0	207
397	207
41	0
276	0
93	0
152	0
42	0
189	0
629	0
2	28
1	211
14	200
2	39
421	0
96	0
120	1
616	0
17	171
0	171
116	0
0	4
0	4
506	0
355	2
379	0
539	0
445	0
556	295
0	295
709	1
384	0
307	0
126	202
0	202
90	0
32	176
0	176
18	0
0	136
27	136
0	136
0	360
90	360
359	0
28	0
107	316
0	317
0	317
246	0
5	0
0	0
0	0
0	0
62	0
254	0
450	0
430	21
133	11
22	0
1015	0
38	260
0	260
203	0
42	0
2	769
71	769
0	335
35	420
0	0
0	420
0	0
0	0
0	30
10	30
0	0
0	0
0	0
0	0
191	3
51	151
0	151
402	0
384	0
0	71
8	71
505	0
437	0
117	0
0	0
133	0
297	0
155	0
0	0
0	0
0	0
0	0
235	0
212	0
231	1
0	0
15	24
0	24
153	0
154	0
450	0
692	0
3	32
8	32
434	0
196	0
587	0
0	0
184	0
175	0
223	7
454	0
45	0
0	0
0	0
0	0
58	258
0	258
0	95
106	95
0	0
0	0
381	0
458	0
0	0
0	0
0	323
0	363
0	408
0	448
224	0
196	0
576	0
0	0
84	0
41	0
149	0
0	14
5	14
200	0
0	0
0	0
0	8
0	8
790	0
927	0
174	0
527	0
250	0
279	0
83	0
21	0
106	0
278	0
25	0
0	0
0	121
2	128
3	121
22	128
130	0
3	14
0	14
682	0
13	83
0	83
494	0
4	0
346	0
109	0
830	1
106	0
698	0
1595	0
1526	0
167	0
19	0
44	0
18	3
0	0
0	0
0	0
12	354
55	459
0	657
0	156
544	0
15	30
4	30
178	0
75	218
0	218
0	369
31	369
429	0
0	0
29	0
0	0
0	0
0	0
34	0
7	272
12	272
0	0
0	0
0	0
0	0
0	0
0	0
174	287
59	0
11	287
706	0
119	0
0	0
249	0
0	255
92	255
150	0
99	0
69	0
199	0
138	0
0	0
374	0
0	0
144	0
864	0
3	0
0	12
0	12
0	12
0	12
425	0
25	259
0	259
412	0
0	166
0	181
87	181
458	0
236	0
0	111
67	111
457	0
434	0
28	0
154	0
0	308
130	308
546	2
0	0
33	0
504	0
1	14
0	14
104	0
6	81
35	81
180	0
183	0
791	0
232	1
0	0
0	0
0	0
0	0
0	0
0	0
185	0
16	116
0	116
216	0
30	0
3	35
0	35
195	0
0	52
180	52
582	2
23	0
0	497
115	497
642	0
0	0
0	0
114	0
0	222
0	205
6	251
0	234
0	30
0	30
611	0
433	0
53	0
42	167
0	167
37	167
708	0
0	102
68	102
877	0
219	0
212	0
0	0
0	0
13	0
212	2
0	5
0	0
100	223
0	218
0	0
55	0
144	8
569	8
0	28
0	28
3	28
293	2
119	2
371	0
758	0
307	0
0	348
90	348
0	24
4	24
619	0
51	0
298	0
316	0
82	0
395	0
0	0
0	283
0	212
0	359
0	430
220	4
0	18
0	17
2	18
0	0
166	0
0	0
98	755
0	755
0	331
22	331
60	0
0	17
0	36
0	32
0	20
0	16
51	0
21	0
508	0
0	0
330	0
996	0
88	0
0	15
1	15
2	4
0	4
0	0
66	0
83	0
255	0
380	0
647	2
278	0
168	0
581	0
271	0
65	0
605	0
846	0
0	0
81	0
317	0
0	0
0	0
0	0
0	0
25	0
20	47
0	47
0	0
0	0
0	0
695	0
85	3
292	3
0	0
281	1
1579	1
35	0
66	0
0	86
11	86
200	0
209	0
575	0
205	0
157	0
0	0
0	165
37	165
0	0
0	0
84	0
389	2
54	2
588	0
222	0
74	185
0	185
31	0
65	0
0	193
124	193
134	0
0	0
0	0
493	884
0	884
445	0
0	0
0	0
55	0
387	0
24	0
15	0
390	0
470	0
63	0
0	2
24	2
130	0
501	0
439	3
21	89
5	89
1234	0
0	0
7	0
0	0
0	29
47	29
20	79
0	79
684	0
461	0
0	0
840	0
3	0
762	0
177	4
414	4
68	0
0	0
40	44
0	44
1068	0
0	311
0	311
0	0
0	27
0	0
110	338
487	0
495	0
0	108
3	108
0	0
94	0
0	0
0	0
0	50
25	80
0	70
0	40
0	96
10	96
59	181
0	181
32	0
470	0
9	37
0	37
341	0
200	0
136	0
45	0
242	0
0	0
19	0
222	0
353	0
0	0
0	0
921	0
0	0
0	0
380	1
0	114
1	114
100	0
0	0
30	146
0	146
95	746
0	746
0	117
0	108
28	117
172	0
583	0
0	0
40	2
156	0
79	552
0	552
0	0
0	0
0	0
241	0
121	0
419	0
30	0
72	0
55	0
128	0
1522	0
434	0
680	0
0	0
302	2
0	0
0	0
16	0
0	0
0	0
384	396
0	396
513	0
4	409
35	409
0	40
0	3
0	58
0	45
0	63
0	0
632	0
0	0
0	0
0	0
0	0
0	645
75	645
0	0
0	5
3	5
0	4
0	5
168	0
101	0
348	0
55	0
0	89
48	89
984	0
0	9
7	9
0	0
584	0
188	0
33	220
17	220
0	0
415	0
83	234
0	191
0	136
8	179
210	0
0	0
11	0
16	160
0	160
365	0
541	0
1	173
1	173
4	0
62	0
62	0
390	0
327	0
0	0
315	0
57	1
0	0
0	0
496	0
0	0
0	0
0	287
50	287
9	21
0	21
0	3
0	3
0	0
587	0
605	0
720	1
83	0
95	0
192	12
0	0
1119	0
0	0
27	76
0	76
217	0
354	0
107	0
28	26
0	26
20	0
0	0
0	0
230	0
71	0
0	447
68	447
739	0
208	0
0	0
389	0
88	0
67	0
0	36
0	73
0	36
0	73
35	73
5	19
4	19
0	0
0	0
0	0
0	2
0	0
29	68
0	66
0	12
1	12
221	0
40	1
36	116
0	116
210	0
0	0
141	0
754	0
1138	0
37	0
0	0
0	0
268	0
0	11
0	11
11	11
0	70
0	74
0	72
1	89
0	112
0	114
0	76
0	87
0	0
453	0
5	1
0	1
636	0
362	0
0	352
126	352
33	0
149	0
548	0
86	0
230	0
0	18
0	23
0	22
0	27
600	0
124	0
141	0
68	0
590	0
1222	0
375	0
179	0
0	0
234	0
255	0
0	0
6	53
0	53
0	0
0	0
0	0
276	3
285	0
0	0
0	0
0	0
0	0
96	650
0	650
668	0
0	0
987	0
149	0
0	22
25	22
546	0
309	0
28	0
168	0
55	0
328	0
31	0
634	0
270	0
8	129
0	129
28	149
0	149
0	0
0	0
0	582
75	582
0	0
98	0
0	0
82	1
17	10
0	10
0	0
0	0
61	0
18	0
410	0
87	0
177	0
83	0
492	0
0	0
0	0
501	2
255	0
623	0
0	0
283	0
0	0
0	0
15	14
0	14
0	326
48	326
382	0
732	0
344	0
1097	0
0	0
0	0
0	0
0	0
0	0
0	0
60	18
240	18
237	0
346	0
254	0
0	30
0	31
0	39
0	22
31	13
0	13
952	5
186	0
304	0
38	0
0	0
480	0
286	0
0	0
0	0
248	0
0	42
13	42
0	34
0	0
707	0
76	0
491	0
114	0
0	209
39	209
0	138
0	116
0	116
0	118
0	122
45	141
518	1
484	0
655	0
0	272
174	272
33	0
1296	0
0	0
103	0
0	199
19	199
31	304
0	304
57	526
6	526
0	0
4	142
0	142
417	0
0	256
0	224
0	181
34	299
0	0
0	0
998	0
312	0
0	252
22	252
0	64
0	50
0	49
0	35
0	855
57	855
221	0
1654	0
125	550
0	550
218	0
0	34
39	34
168	0
0	223
40	223
317	0
194	0
270	0
185	0
508	46
5	46
192	0
0	0
285	0
0	0
0	0
417	0
273	0
0	0
0	0
257	0
0	41
0	41
343	0
295	0
489	0
208	0
3	1
179	1
0	0
226	0
309	0
0	0
0	0
426	0
232	0
0	0
285	0
382	0
334	0
0	0
0	0
0	357
46	357
16	0
177	0
239	0
449	0
0	18
6	18
528	0
447	0
0	0
313	0
164	47
0	47
242	0
68	1
564	1
515	0
0	0
16	129
0	129
17	164
0	164
2	32
15	32
449	1
366	0
365	0
0	0
565	0
0	155
51	155
59	0
0	0
101	0
0	320
44	320
0	0
0	0
3	0
29	104
0	104
881	0
0	0
0	0
50	1
0	0
0	0
194	25
0	25
0	0
0	0
366	0
0	211
10	211
0	111
0	0
0	0
0	0
0	0
0	0
45	0
232	0
157	0
277	0
185	0
15	40
0	40
281	0
0	0
37	0
1	24
0	24
0	0
336	0
287	3
0	0
0	0
0	0
0	13
0	10
0	10
0	13
0	0
187	0
458	0
359	0
45	7
0	7
227	0
56	594
0	594
23	0
0	299
6	299
202	0
0	0
0	0
0	0
317	1
0	0
424	0
366	0
240	0
0	0
0	0
145	2
50	0
232	0
67	0
0	76
53	76
0	0
502	0
281	0
132	0
75	0
196	1
17	0
58	0
697	0
368	0
14	0
4	222
9	222
7	244
3	244
0	0
0	0
71	287
0	287
0	0
0	0
0	42
59	42
0	3
0	33
0	19
0	33
127	2
0	0
223	0
146	0
0	376
0	376
12	376
209	0
289	0
289	0
19	173
0	173
0	173
0	169
0	0
0	0
0	0
0	0
247	0
105	0
240	0
32	37
0	37
19	101
0	48
0	53
1	0
0	29
0	29
0	0
25	0
95	0
0	0
0	90
0	58
0	97
0	129
331	0
275	0
564	0
0	241
143	264
1	264
307	0
0	0
0	0
174	0
125	2
305	0
0	283
47	283
367	0
131	0
0	0
0	0
0	0
0	0
0	0
826	0
401	0
46	626
24	626
15	0
397	0
136	0
148	0
0	140
0	0
730	140
48	0
0	0
0	0
0	0
0	0
0	268
83	368
0	0
0	100
0	363
22	363
335	1143
0	1143
326	0
112	0
0	481
163	481
326	0
0	263
0	265
110	265
343	1
348	0
7	262
46	262
0	15
0	12
11	15
15	15
392	1
191	0
193	0
186	0
0	36
0	33
1	36
0	33
44	30
75	0
217	0
235	0
0	212
10	212
0	14
10	14
648	0
0	83
27	83
376	0
442	0
0	0
597	0
35	124
0	124
0	0
0	0
195	0
0	0
93	0
0	0
0	0
144	0
180	0
90	228
0	228
429	0
102	0
202	0
365	0
285	0
139	0
296	0
224	0
432	0
339	0
187	0
37	0
159	0
540	0
0	0
216	0
489	0
425	0
229	0
0	0
370	0
465	0
0	570
100	570
0	57
8	57
16	101
6	101
0	0
0	0
0	0
0	0
0	0
918	0
734	0
0	106
91	106
64	0
217	0
0	0
0	1
4	1
467	0
146	561
0	561
64	0
42	0
194	0
0	0
0	3
0	10
0	6
0	6
0	3
0	7
52	302
0	302
23	0
0	0
691	0
0	26
0	3
0	6
0	29
295	0
0	5
17	5
18	0
26	5
0	5
518	0
368	0
13	0
36	0
187	0
59	0
221	0
87	0
7	0
18	0
312	0
132	0
302	0
264	0
0	0
349	0
0	0
29	215
0	215
281	0
29	0
323	0
201	0
0	0
357	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
257	0
38	0
23	0
0	0
178	1118
3	1118
8	0
0	33
0	33
17	33
45	279
0	279
238	0
0	0
0	0
620	2
592	0
21	132
0	132
356	0
0	0
0	0
0	0
72	0
0	0
0	0
380	0
0	373
24	373
0	373
36	0
0	148
16	148
0	0
168	0
447	0
92	360
20	360
43	0
0	0
0	0
0	0
0	0
31	0
298	3
175	0
343	0
130	0
274	0
1	38
0	41
3	50
0	29
0	0
0	0
0	0
470	0
0	0
417	0
500	0
318	0
62	94
0	94
0	43
0	42
5	43
23	0
352	0
0	161
12	161
15	150
152	0
77	120
0	120
249	0
508	0
419	0
13	0
0	49
0	53
0	35
0	67
35	3
161	0
116	0
0	6
0	6
8	0
862	0
4	41
7	41
71	0
0	169
155	169
71	113
0	113
433	0
374	0
0	0
0	0
264	0
176	490
0	490
440	0
0	73
243	73
302	0
0	0
32	0
0	115
33	115
0	81
72	81
0	81
0	81
0	165
12	165
0	0
0	0
0	0
14	276
0	276
246	0
0	0
0	0
316	0
0	3
1	3
0	404
18	185
52	566
0	347
346	0
0	138
15	138
0	138
205	0
431	0
257	0
299	0
430	0
188	0
154	0
349	0
0	0
64	0
43	258
0	258
69	0
370	0
200	0
449	1
0	0
644	0
305	0
341	0
339	0
2	247
45	247
158	0
285	1
48	494
14	494
219	0
323	0
0	93
114	99
0	99
38	0
0	0
0	0
0	0
139	1
454	0
257	0
270	0
240	0
185	0
22	71
7	72
0	43
442	0
3	349
6	349
197	0
102	0
275	0
107	0
157	0
407	2
550	0
65	0
299	0
0	300
108	300
29	0
361	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
308	0
0	0
0	124
39	124
211	0
0	0
0	0
257	0
71	0
225	0
406	0
127	0
25	0
14	408
7	408
0	0
0	0
0	0
466	0
0	0
226	0
240	0
0	0
566	0
95	0
653	0
37	0
529	0
29	0
173	0
360	0
4	0
38	190
7	190
9	0
0	125
24	125
9	40
0	40
543	0
358	0
154	0
691	0
470	0
2	3
0	3
327	0
0	0
38	0
1	13
0	13
37	0
0	0
0	0
214	1
446	0
0	0
0	468
38	468
0	19
29	19
430	0
78	0
344	0
0	0
0	0
445	0
484	0
219	0
202	0
22	0
623	0
290	0
0	0
0	0
129	0
319	0
14	45
0	45
0	0
0	0
0	0
0	0
0	162
0	170
0	167
0	143
0	194
0	138
460	0
0	0
0	0
399	0
241	0
0	0
0	0
0	881
87	881
514	0
762	0
576	6
356	0
7	7
0	7
0	0
892	1
0	370
68	370
278	0
0	0
33	0
0	450
41	450
233	0
0	0
371	0
208	0
82	0
209	0
96	0
0	0
0	0
1041	0
214	0
53	0
0	0
0	0
25	337
0	337
56	0
0	16
1	11
0	2
0	8
0	13
348	0
50	248
0	248
20	144
0	144
373	0
8	0
264	0
0	0
0	0
328	0
346	0
275	2
0	20
0	30
0	8
0	31
0	9
211	0
113	155
0	155
58	0
247	0
0	0
0	0
360	0
23	214
0	214
239	0
237	0
0	0
0	0
0	125
0	118
25	150
0	93
306	0
1313	0
662	1
584	0
0	0
0	0
0	0
578	0
6	0
345	0
179	0
490	0
0	0
0	0
6	0
0	0
0	0
22	0
274	0
258	0
89	0
574	0
0	30
0	33
0	34
0	37
218	4
240	4
0	191
32	191
59	321
0	321
681	0
29	325
0	53
0	325
233	0
217	0
259	0
0	0
0	0
0	0
648	0
2	18
8	18
513	0
0	0
401	3
271	0
183	0
333	0
254	0
47	0
0	362
2	355
50	355
25	362
508	0
0	0
0	0
0	0
0	0
0	0
250	0
656	0
0	0
0	0
531	0
0	217
71	217
373	0
251	0
398	0
737	0
38	0
1	0
130	0
299	0
48	178
0	178
0	0
469	0
365	0
0	0
42	688
18	688
715	0
317	0
0	683
125	683
463	0
0	344
114	344
373	0
2	14
0	14
11	14
297	0
333	0
467	0
0	0
0	0
0	0
21	797
9	797
193	0
489	0
178	0
0	0
119	0
805	0
39	322
0	322
0	0
0	0
127	0
465	0
387	0
0	0
0	0
214	0
124	0
943	0
0	0
0	0
0	0
0	0
0	0
0	0
191	22
0	128
397	106
0	0
216	0
338	0
246	0
293	0
376	0
386	0
29	0
8	26
0	26
0	33
3	33
0	0
9	264
9	264
479	1
0	16
5	16
188	2
333	2
126	0
1036	0
55	120
0	120
252	0
53	326
2	326
1395	0
630	0
642	0
0	394
137	394
186	0
223	0
549	0
0	362
61	362
301	0
0	305
8	316
0	277
281	0
0	0
0	0
677	0
0	0
94	7
0	7
40	0
386	4
125	0
444	0
0	557
123	557
302	0
281	0
201	0
158	0
693	0
0	0
114	0
0	67
122	493
0	1
0	427
83	0
435	0
0	87
0	89
0	87
0	89
0	0
142	0
315	0
11	0
0	583
45	583
153	0
427	2
342	0
3	39
0	39
197	0
0	74
12	74
367	0
321	0
206	0
0	84
93	84
0	43
24	43
477	0
209	0
774	0
640	0
325	0
84	0
280	0
330	0
558	0
22	136
63	102
0	91
0	147
478	0
178	0
0	0
0	0
318	0
0	0
0	0
0	0
0	0
277	0
0	180
101	180
32	308
0	308
194	0
0	0
0	16
19	16
207	0
481	0
0	0
0	0
0	0
33	0
0	0
0	0
1064	0
561	0
0	0
0	0
255	48
73	42
114	0
0	0
0	57
16	57
0	0
36	47
53	314
64	267
158	0
550	0
422	0
332	0
119	0
118	0
0	73
17	73
3	0
33	204
1	204
712	0
108	0
95	0
224	2
0	0
0	0
24	0
1	11
0	11
0	0
570	0
0	0
12	32
0	32
0	0
23	107
0	107
406	0
535	0
0	168
50	168
3	98
0	98
0	0
0	0
76	7
0	0
83	0
86	67
0	67
85	90
0	88
52	0
303	0
0	0
0	0
0	0
0	0
444	0
306	1
0	86
32	86
675	0
390	0
12	47
0	47
103	0
163	0
369	0
490	0
0	8
0	0
0	139
40	147
109	677
51	677
0	0
0	0
381	0
455	0
34	0
783	0
0	0
0	0
0	0
297	0
168	0
571	0
71	367
0	367
17	305
6	305
262	0
247	3
40	234
0	234
0	150
7	150
2	0
125	65
294	65
1	14
0	14
171	0
747	0
46	0
227	0
307	0
0	0
6	0
12	0
343	0
4	23
0	23
655	0
204	0
516	3
0	0
373	0
0	49
0	66
0	49
7	66
389	0
380	0
793	0
0	0
0	0
0	43
27	48
0	31
0	36
0	90
63	90
466	2
570	0
473	0
77	0
0	0
0	0
451	0
0	8
18	8
282	0
215	0
256	0
289	0
598	0
0	0
0	0
0	0
417	0
0	0
0	0
0	0
0	27
53	27
0	27
33	21
0	21
0	484
101	484
0	0
0	0
428	0
0	34
0	33
0	26
0	27
205	2
0	0
0	0
299	1
296	0
486	0
19	0
291	0
475	0
7	0
579	0
141	0
423	0
147	0
45	0
10	0
738	0
483	2
646	0
135	0
429	0
130	0
203	0
285	0
192	0
16	412
0	412
72	1
67	0
79	0
237	0
32	120
0	120
78	0
250	0
222	0
576	0
521	0
202	5
274	0
0	15
16	15
526	0
0	0
259	0
144	0
0	28
0	34
17	73
0	64
0	26
0	37
20	0
164	0
25	0
87	982
34	982
0	0
7	13
0	13
0	0
24	77
0	77
423	0
376	0
0	47
8	47
52	0
6	0
179	0
301	1
0	0
0	4
0	4
0	0
0	4
0	4
328	0
0	0
0	0
501	0
17	0
226	0
44	0
347	0
356	0
719	4
231	0
0	86
29	86
262	0
344	0
0	0
430	0
277	0
0	241
105	241
0	0
64	2
45	0
460	0
0	30
26	30
0	0
218	0
83	0
0	0
0	0
126	34
60	34
148	1
115	1
36	99
1	99
0	0
0	0
0	0
0	0
0	0
0	0
154	1
529	0
551	0
206	0
675	0
0	0
0	0
0	38
14	44
0	44
0	0
349	0
211	0
0	0
355	0
47	0
4	21
0	21
314	0
0	644
109	644
0	0
0	53
8	53
822	0
296	0
90	0
0	0
482	0
108	177
0	177
422	0
0	0
0	0
619	0
237	0
0	0
0	0
330	0
353	0
162	0
201	0
0	8
0	7
0	8
0	7
951	0
14	0
0	94
14	94
285	0
297	0
356	0
0	0
9	10
0	10
216	0
189	0
326	0
387	0
23	0
450	0
48	194
19	194
0	189
0	0
62	1
233	0
37	235
0	235
30	0
253	0
346	0
354	0
593	7
0	0
5	0
397	0
0	0
0	0
477	0
0	0
0	0
0	0
0	0
256	0
436	0
0	0
33	234
295	234
81	0
367	0
0	0
24	262
0	262
238	0
672	0
237	0
478	1
109	0
19	0
64	0
174	0
300	0
0	0
0	0
0	0
56	50
19	50
0	0
92	0
26	0
468	0
233	0
0	0
0	0
0	0
0	0
89	0
196	0
192	0
4	167
0	167
46	167
0	0
0	0
103	588
4	588
124	349
0	349
397	0
6	206
10	206
39	0
114	0
262	0
408	0
0	0
76	0
44	0
39	0
1101	0
28	0
158	0
8	15
0	15
0	0
1198	0
40	0
53	0
196	70
0	70
0	0
20	53
0	53
2	79
0	48
0	70
0	57
0	20
0	24
13	24
1	19
0	6
0	19
250	0
0	0
0	0
0	0
23	0
0	0
0	0
0	0
0	0
57	227
0	227
0	223
62	0
0	0
47	0
134	0
0	188
33	188
2281	0
11	137
0	137
226	0
0	0
230	0
165	0
71	1528
0	1528
113	0
675	0
25	0
0	194
0	198
28	200
0	196
2	118
0	118
0	0
99	0
0	109
3	109
0	75
6	75
71	0
0	0
0	0
202	0
2	88
44	88
0	124
19	124
30	0
0	235
36	235
1357	0
0	0
0	0
0	72
0	88
0	151
0	13
0	47
0	110
347	0
0	25
53	25
0	0
113	0
101	0
0	0
0	0
0	0
0	0
119	0
111	0
183	0
0	71
13	71
252	0
0	19
64	19
0	0
0	0
0	0
145	0
13	23
0	23
131	0
5	24
26	24
1864	1
0	39
22	39
0	275
38	275
0	275
0	0
83	0
733	0
0	0
0	0
0	269
29	470
6	209
0	410
48	0
147	0
185	0
76	0
718	2
75	65
120	814
0	825
0	54
151	0
0	0
0	0
0	32
25	32
0	0
1149	0
0	0
0	0
36	0
13	0
0	0
104	0
0	0
0	0
0	0
0	0
145	0
231	0
395	0
264	0
0	0
0	0
34	0
0	0
0	0
88	0
89	0
35	91
0	91
0	0
14	0
19	88
18	88
205	0
0	172
0	184
0	191
0	165
6	27
0	27
85	0
0	53
32	53
0	0
579	0
196	0
94	4
79	0
107	0
0	0
79	0
0	0
0	0
455	0
0	47
49	47
72	0
178	0
0	0
0	0
0	0
0	0
0	0
54	0
668	0
141	0
0	44
0	86
0	61
0	55
0	69
0	44
0	61
0	72
1510	1
0	49
46	50
0	36
0	35
160	0
35	0
123	0
8	18
13	18
0	0
0	0
85	0
4	50
0	50
515	0
151	0
125	0
74	0
287	0
0	0
0	0
0	0
0	0
67	0
188	0
0	0
364	0
0	0
22	2
223	5
351	5
1	23
0	23
0	18
0	18
95	0
0	0
0	0
144	1
0	0
77	0
0	0
0	165
39	165
0	8
0	8
1	8
0	73
13	73
0	73
95	0
31	0
0	92
41	92
27	102
0	102
261	0
119	0
154	0
0	0
0	0
0	0
0	0
4	18
21	18
110	0
2	65
4	65
0	1
0	48
11	48
157	0
0	0
236	0
38	0
8	0
0	0
0	97
21	109
0	12
0	0
0	133
39	133
0	130
0	13
0	13
34	0
29	0
0	0
262	0
0	0
0	0
229	5
0	139
12	139
111	5
0	5
19	124
0	124
171	0
0	709
472	602
53	168
0	61
0	1
0	1
0	1
0	158
12	158
0	0
27	0
140	0
0	55
11	55
0	16
8	16
0	0
157	0
71	0
0	166
40	166
215	1245
0	1245
243	0
13	119
0	119
0	0
96	0
0	47
11	47
24	4
231	0
6	0
75	0
38	0
238	0
0	0
0	0
125	0
35	0
364	2
39	0
25	125
0	125
0	333
0	333
45	333
0	0
77	0
162	35
0	35
94	2
0	66
25	66
137	0
189	0
1127	0
0	40
1	40
0	0
886	0
140	0
0	0
0	0
0	0
0	0
0	56
14	56
2	56
189	0
244	0
0	109
24	109
0	109
0	68
0	0
0	0
0	0
120	0
175	83
0	83
0	0
559	1
770	0
0	0
105	0
0	0
50	0
62	0
0	206
7	219
0	219
1368	26
140	219
0	0
0	0
0	0
0	0
211	0
44	0
26	59
0	59
0	59
112	0
0	346
0	356
30	356
98	0
99	0
103	0
0	142
0	128
0	180
0	163
0	128
0	145
0	125
0	145
227	0
0	52
28	52
335	0
125	2
44	1
3	50
20	50
100	0
135	0
59	0
95	0
17	337
0	337
59	0
16	47
0	47
19	91
0	91
0	0
6	55
0	55
66	0
73	0
150	0
69	0
85	0
0	0
0	0
100	0
153	0
112	0
0	140
27	140
114	0
239	0
312	0
530	0
123	0
178	0
294	0
45	0
0	0
0	0
0	0
73	0
25	0
0	0
0	18
17	18
17	0
224	0
13	0
45	0
0	0
0	872
193	872
50	0
123	0
0	0
0	0
36	51
0	51
44	0
1988	0
0	43
6	43
1	43
0	15
0	15
0	0
0	0
198	0
2	54
1	54
65	0
120	0
140	0
173	0
75	0
69	0
224	0
251	0
105	0
0	81
0	67
0	69
0	83
0	15
0	15
0	15
0	15
0	89
19	89
189	0
0	0
0	0
138	0
28	46
0	46
0	0
52	0
0	0
0	0
0	0
148	0
83	173
105	173
0	0
0	0
0	0
0	0
1513	0
104	0
328	0
0	7
0	7
10	0
0	0
868	0
0	137
50	137
0	113
0	109
0	85
0	93
0	97
0	101
376	0
214	0
24	0
0	0
0	0
38	0
842	0
0	0
0	0
113	0
55	406
0	406
0	0
146	0
179	0
0	322
70	322
254	0
12	0
0	0
263	0
0	0
2	120
34	120
67	0
233	0
25	0
50	0
0	210
20	210
372	0
266	0
8	9
0	9
0	33
0	33
23	33
0	0
4	343
1	343
0	237
51	237
0	0
0	0
0	0
0	0
0	0
179	0
225	0
5	0
182	0
0	80
2	80
98	0
179	0
838	0
0	27
13	38
0	38
199	0
0	0
0	0
1003	0
33	0
0	0
61	72
0	72
58	0
125	0
179	0
4	13
1	13
480	0
0	49
40	49
0	44
0	0
622	0
0	0
0	67
21	99
0	69
0	97
0	253
22	253
883	0
192	0
244	0
71	41
0	41
0	41
0	41
0	188
34	188
127	0
5	362
39	362
550	1
14	65
0	65
0	0
0	0
176	0
0	0
0	0
0	122
0	166
0	149
0	193
0	0
94	0
216	0
0	0
26	0
203	0
23	0
0	0
0	0
78	0
31	0
0	0
0	0
13	0
51	0
0	11
0	11
1	11
0	6
0	5
9	11
0	0
37	0
0	60
28	60
0	62
17	62
191	0
88	0
133	0
88	0
145	0
139	2
39	0
0	73
29	73
19	0
90	0
3	86
81	86
118	0
76	0
1244	0
46	1
50	0
0	0
0	0
0	0
0	0
17	0
0	0
0	0
17	0
422	0
295	0
119	0
2004	0
191	0
503	0
106	0
0	74
0	46
0	57
0	63
0	212
0	273
0	235
0	250
4	52
0	52
0	52
0	3
0	11
0	8
17	0
861	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	352
39	359
0	352
106	0
167	0
1907	1
0	0
818	1
678	0
301	0
0	0
671	0
226	0
50	0
29	0
11	0
0	0
0	0
1104	0
0	0
0	0
0	0
0	0
0	0
0	0
8	47
114	47
0	36
0	36
31	36
0	330
156	332
0	41
29	41
0	54
3	92
0	46
0	84
0	407
22	407
0	17
9	17
0	0
94	1
418	0
813	6
127	0
0	0
0	0
69	0
1337	1
600	0
224	0
10	132
0	132
111	0
54	169
0	169
126	0
94	27
564	27
0	226
0	223
0	240
0	243
103	1166
7	1166
130	0
0	0
0	0
0	0
0	0
140	0
167	0
26	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
105	50
35	33
0	52
137	0
0	0
1611	0
0	217
31	217
0	0
0	0
0	0
0	0
0	0
0	0
61	148
0	148
0	51
3	51
0	16
0	6
0	12
0	17
0	10
0	11
0	13
9	19
0	15
0	6
0	10
0	12
0	10
666	0
72	0
78	0
0	0
0	0
33	94
7	94
64	0
0	0
828	0
49	0
122	0
296	0
740	0
149	0
72	0
54	0
0	0
12	53
0	53
0	0
74	0
148	0
61	561
0	561
0	0
406	0
44	57
0	57
41	0
167	0
190	0
0	0
0	0
179	0
0	0
0	0
0	0
0	33
7	33
0	0
41	0
28	209
22	209
124	0
0	0
0	0
0	0
5	0
0	0
0	0
27	287
0	287
0	0
0	245
677	245
134	0
115	0
29	46
0	46
412	0
180	0
280	0
96	0
0	60
33	60
44	0
20	0
0	0
0	0
0	46
48	49
0	49
15	0
91	0
104	0
18	155
0	155
0	0
88	0
192	0
54	0
0	151
0	181
0	128
0	158
16	0
238	0
54	0
830	1961
565	1961
0	205
34	205
125	0
4755	4
51	0
123	0
0	125
103	125
271	0
119	0
4294	0
146	0
187	0
182	0
0	56
0	44
0	65
0	53
61	0
91	106
0	106
2	90
47	90
246	0
246	0
253	0
116	0
0	397
0	271
0	250
0	376
0	250
0	376
160	0
59	99
0	99
41	0
137	0
0	161
20	162
0	162
234	0
306	0
2564	2
28	0
0	0
53	0
51	0
181	0
0	75
21	75
133	0
102	0
221	0
0	3
2	3
182	0
21	29
0	29
134	0
110	0
0	0
0	0
0	0
147	0
230	0
56	0
